Algorithm: Bellman-Ford
50343 95
50344 90
50345 91
50346 101
50347 115
50348 124
50349 123
50350 133
50351 102
50352 112
50353 103
50354 99
50355 104
50356 123
50357 143
50358 134
50359 99
50360 123
50361 132
50362 123
50363 119
50364 112
50365 114
50366 107
50367 106
50368 123
50369 89
50370 100
50371 102
50372 98
50373 52
50374 71
50375 93
50376 111
50377 115
50378 114
50379 118
50380 113
50381 105
50382 120
50383 75
50384 65
50385 58
50386 59
50387 60
50388 79
50389 74
50390 77
50391 68
50392 67
50393 78
50394 72
50395 92
50396 113
50397 104
50398 109
50399 110
50400 120
50401 117
50402 118
50403 113
50404 108
50405 34
50406 41
50407 55
50408 56
50409 69
50410 85
50411 105
50412 124
50413 138
50414 136
50415 151
50416 139
50417 130
50418 132
50419 144
50420 135
50421 133
50422 128
50423 142
50424 86
50425 91
50426 116
50427 109
50428 112
50429 111
50430 114
50431 124
50432 143
50433 145
50434 96
50435 116
50436 110
50437 133
50438 126
50439 128
50440 129
50441 130
50442 136
50443 61
50444 56
50445 68
50446 64
50447 83
50448 75
50449 90
50450 86
50451 101
50452 113
50453 123
50454 33
50455 30
50456 40
50457 34
50458 33
50459 52
50460 49
50461 48
50462 64
50463 77
50464 90
50465 84
50466 68
50467 78
50468 80
50469 105
50470 129
50471 100
50472 91
50473 88
50474 99
50475 118
50476 112
50477 118
50478 122
50479 127
50480 126
50481 127
50482 122
50483 136
50484 137
50485 158
50486 164
50487 167
50488 112
50489 122
50490 124
50491 139
50492 137
50493 152
50494 173
50495 172
50496 128
50497 144
50498 156
50499 114
50500 123
50501 129
50502 135
50503 108
50504 117
50505 139
50506 137
50507 145
50508 148
50509 145
50510 152
50511 168
50512 172
50513 190
50514 126
50515 123
50516 128
50517 149
50518 75
50519 96
50520 95
50521 115
50522 139
50523 92
50524 101
50525 108
50526 101
50527 93
50528 95
50529 71
50530 75
50531 79
50532 73
50533 70
50534 71
50535 77
50536 92
50537 84
50538 91
50539 100
50540 111
50541 122
50542 133
50543 146
50544 154
50545 101
50546 115
50547 115
50548 112
50549 85
50550 76
50551 69
50552 90
50553 85
50554 108
50555 120
50556 61
50557 81
50558 99
50559 121
50560 6
50561 18
50562 38
50563 56
50564 47
50565 52
50566 44
50567 45
50568 44
50569 51
50570 46
50571 65
50572 66
50573 84
50574 93
50575 97
50576 119
50577 102
50578 119
50579 80
50580 94
50581 109
50582 114
50583 135
50584 128
50585 118
50586 142
50587 148
50588 143
50589 151
50590 145
50591 168
50592 166
50593 76
50594 81
50595 80
50596 94
50597 111
50598 105
50599 119
50600 98
50601 111
50602 107
50603 113
50604 125
50605 86
50606 96
50607 87
50608 94
50609 111
50610 30
50611 35
50612 50
50613 68
50614 66
50615 71
50616 72
50617 65
50618 72
50619 85
50620 91
50621 83
50622 99
50623 100
50624 96
50625 73
50626 80
50627 98
50628 115
50629 105
50630 98
50631 21
50632 39
50633 40
50634 34
50635 59
50636 63
50637 74
50638 86
50639 91
50640 103
50641 117
50642 134
50643 79
50644 100
50645 101
50646 122
50647 120
50648 68
50649 65
50650 64
50651 74
50652 95
50653 96
50654 98
50655 89
50656 100
50657 106
50658 118
50659 126
50660 127
50661 139
50662 111
50663 101
50664 121
50665 66
50666 58
50667 65
50668 73
50669 81
50670 83
50671 74
50672 95
50673 79
50674 36
50675 30
50676 52
50677 43
50678 67
50679 62
50680 55
50681 68
50682 66
50683 61
50684 53
50685 62
50686 80
50687 92
50688 94
50689 89
50690 101
50691 110
50692 131
50693 101
50694 113
50695 103
50696 108
50697 117
50698 114
50699 77
50700 67
50701 72
50702 69
50703 93
50704 102
50705 110
50706 126
50707 151
50708 148
50709 173
50710 179
50711 183
50712 202
50713 186
50714 159
50715 154
50716 85
50717 90
50718 94
50719 91
50720 90
50721 104
50722 99
50723 104
50724 118
50725 97
50726 98
50727 65
50728 60
50729 82
50730 104
50731 117
50732 138
50733 152
50734 174
50735 104
50736 88
50737 103
50738 92
50739 116
50740 140
50741 131
50742 146
50743 124
50744 130
50745 96
50746 88
50747 95
50748 101
50749 113
50750 109
50751 124
50752 66
50753 89
50754 88
50755 103
50756 126
50757 76
50758 80
50759 84
50760 103
50761 93
50762 106
50763 130
50764 147
50765 169
50766 175
50767 189
50768 182
50769 191
50770 181
50771 124
50772 115
50773 136
50774 160
50775 121
50776 129
50777 149
50778 174
50779 134
50780 135
50781 136
50782 148
50783 146
50784 134
50785 158
50786 151
50787 88
50788 110
50789 96
50790 102
50791 92
50792 113
50793 103
50794 107
50795 130
50796 143
50797 114
50798 128
50799 145
50800 151
50801 143
50802 33
50803 28
50804 35
50805 52
50806 56
50807 60
50808 81
50809 85
50810 103
50811 100
50812 99
50813 97
50814 106
50815 115
50816 96
50817 117
50818 142
50819 133
50820 95
50821 89
50822 114
50823 117
50824 97
50825 88
50826 83
50827 107
50828 121
50829 51
50830 41
50831 34
50832 57
50833 62
50834 72
50835 44
50836 58
50837 74
50838 82
50839 92
50840 84
50841 104
50842 121
50843 94
50844 107
50845 118
50846 129
50847 145
50848 167
50849 191
50850 119
50851 135
50852 138
50853 153
50854 149
50855 159
50856 16
50857 26
50858 42
50859 46
50860 57
50861 60
50862 61
50863 71
50864 82
50865 84
50866 76
50867 101
50868 104
50869 125
50870 77
50871 57
50872 66
50873 84
50874 58
50875 82
50876 93
50877 117
50878 122
50879 132
50880 128
50881 140
50882 120
50883 133
50884 98
50885 108
50886 106
50887 115
50888 107
50889 110
50890 134
50891 157
50892 159
50893 161
50894 158
50895 169
50896 133
50897 95
50898 88
50899 78
50900 96
50901 94
50902 98
50903 86
50904 104
50905 103
50906 106
50907 76
50908 75
50909 98
50910 93
50911 108
50912 106
50913 97
50914 119
50915 118
50916 112
50917 103
50918 120
50919 141
50920 151
50921 174
50922 191
50923 201
50924 219
50925 237
50926 241
50927 257
50928 230
50929 137
50930 156
50931 177
50932 103
50933 123
50934 130
50935 136
50936 154
50937 123
50938 138
50939 142
50940 66
50941 87
50942 90
50943 94
50944 95
50945 101
50946 108
50947 109
50948 114
50949 139
50950 73
50951 95
50952 87
50953 -5
50954 18
50955 29
50956 39
50957 63
50958 55
50959 57
50960 56
50961 79
50962 92
50963 94
50964 97
50965 104
50966 126
50967 121
50968 115
50969 130
50970 127
50971 152
50972 169
50973 194
50974 186
50975 46
50976 44
50977 41
50978 46
50979 48
50980 59
50981 83
50982 108
50983 101
50984 121
50985 137
50986 156
50987 172
50988 117
50989 124
50990 125
50991 132
50992 97
50993 102
50994 95
50995 120
50996 118
50997 126
50998 36
50999 30
51000 25
51001 17
51002 9
51003 5
51004 12
51005 31
51006 32
51007 54
51008 58
51009 68
51010 78
51011 101
51012 102
51013 113
51014 101
51015 108
51016 97
51017 116
51018 131
51019 154
51020 106
51021 120
51022 144
51023 104
51024 84
51025 98
51026 52
51027 44
51028 55
51029 58
51030 51
51031 55
51032 74
51033 69
51034 63
51035 86
51036 72
51037 89
51038 83
51039 102
51040 64
51041 79
51042 95
51043 106
51044 119
51045 141
51046 163
51047 64
51048 54
51049 79
51050 89
51051 96
51052 112
51053 42
51054 63
51055 72
51056 66
51057 56
51058 61
51059 64
51060 79
51061 88
51062 80
51063 83
51064 74
51065 76
51066 72
51067 81
51068 99
51069 103
51070 124
51071 128
51072 136
51073 158
51074 159
51075 130
51076 154
51077 140
51078 58
51079 66
51080 78
51081 69
51082 78
51083 79
51084 75
51085 72
51086 77
51087 70
51088 91
51089 102
51090 107
51091 124
51092 119
51093 137
51094 79
51095 73
51096 87
51097 100
51098 110
51099 107
51100 117
51101 133
51102 129
51103 96
51104 87
51105 88
51106 82
51107 65
51108 58
51109 59
51110 61
51111 78
51112 95
51113 96
51114 86
51115 84
51116 97
51117 87
51118 69
51119 60
51120 51
51121 43
51122 44
51123 52
51124 72
51125 74
51126 72
51127 64
51128 55
51129 53
51130 69
51131 61
51132 64
51133 65
51134 66
51135 87
51136 98
51137 89
51138 92
51139 116
51140 124
51141 135
51142 154
51143 160
51144 149
51145 148
51146 132
51147 102
51148 118
51149 138
51150 132
51151 148
51152 138
51153 99
51154 106
51155 131
51156 134
51157 131
51158 54
51159 71
51160 87
51161 111
51162 120
51163 134
51164 129
51165 141
51166 163
51167 17
51168 27
51169 51
51170 65
51171 73
51172 78
51173 93
51174 110
51175 100
51176 92
51177 101
51178 121
51179 126
51180 100
51181 106
51182 105
51183 122
51184 104
51185 107
51186 81
51187 105
51188 128
51189 106
51190 111
51191 109
51192 78
51193 91
51194 84
51195 77
51196 92
51197 95
51198 110
51199 118
51200 138
51201 76
51202 67
51203 59
51204 76
51205 96
51206 118
51207 124
51208 126
51209 149
51210 144
51211 149
51212 160
51213 166
51214 165
51215 86
51216 83
51217 100
51218 120
51219 135
51220 144
51221 109
51222 14
51223 17
51224 27
51225 26
51226 27
51227 18
51228 23
51229 25
51230 40
51231 43
51232 36
51233 50
51234 60
51235 65
51236 66
51237 73
51238 86
51239 89
51240 81
51241 75
51242 77
51243 92
51244 111
51245 102
51246 101
51247 122
51248 145
51249 137
51250 159
51251 155
51252 105
51253 89
51254 56
51255 71
51256 94
51257 104
51258 93
51259 86
51260 80
51261 105
51262 99
51263 90
51264 11
51265 30
51266 33
51267 37
51268 30
51269 50
51270 59
51271 78
51272 68
51273 71
51274 77
51275 91
51276 113
51277 118
51278 136
51279 156
51280 181
51281 182
51282 176
51283 196
51284 221
51285 212
51286 229
51287 136
51288 149
51289 158
51290 175
51291 179
51292 111
51293 113
51294 134
51295 146
51296 158
51297 44
51298 38
51299 34
51300 38
51301 59
51302 67
51303 78
51304 87
51305 86
51306 107
51307 110
51308 107
51309 106
51310 131
51311 136
51312 156
51313 169
51314 171
51315 42
51316 52
51317 50
51318 43
51319 44
51320 55
51321 62
51322 41
51323 55
51324 52
51325 69
51326 65
51327 79
51328 91
51329 101
51330 103
51331 113
51332 136
51333 147
51334 142
51335 144
51336 154
51337 157
51338 116
51339 120
51340 120
51341 131
51342 107
51343 112
51344 117
51345 133
51346 141
51347 150
51348 143
51349 159
51350 155
51351 110
51352 111
51353 107
51354 117
51355 137
51356 161
51357 134
51358 128
51359 119
51360 137
51361 68
51362 88
51363 109
51364 108
51365 129
51366 152
51367 176
51368 186
51369 196
51370 193
51371 131
51372 120
51373 131
51374 128
51375 141
51376 57
51377 52
51378 51
51379 46
51380 52
51381 42
51382 38
51383 31
51384 42
51385 57
51386 72
51387 66
51388 64
51389 80
51390 101
51391 119
51392 88
51393 86
51394 98
51395 97
51396 115
51397 126
51398 127
51399 128
51400 103
51401 127
51402 122
51403 104
51404 106
51405 107
51406 99
51407 117
51408 113
51409 127
51410 117
51411 128
51412 148
51413 91
51414 82
51415 78
51416 72
51417 64
51418 79
51419 77
51420 85
51421 103
51422 116
51423 114
51424 104
51425 98
51426 105
51427 112
51428 110
51429 118
51430 114
51431 127
51432 138
51433 140
51434 135
51435 126
51436 89
51437 83
51438 76
51439 99
51440 105
51441 62
51442 67
51443 76
51444 98
51445 104
51446 111
51447 128
51448 130
51449 125
51450 126
51451 111
51452 123
51453 86
51454 84
51455 93
51456 75
51457 94
51458 116
51459 133
51460 139
51461 130
51462 153
51463 175
51464 196
51465 215
51466 207
51467 119
51468 141
51469 42
51470 32
51471 25
51472 24
51473 46
51474 42
51475 37
51476 27
51477 22
51478 24
51479 46
51480 50
51481 53
51482 62
51483 56
51484 77
51485 79
51486 81
51487 78
51488 92
51489 84
51490 74
51491 92
51492 114
51493 112
51494 106
51495 128
51496 144
51497 139
51498 149
51499 133
51500 129
51501 127
51502 91
51503 96
51504 112
51505 121
51506 116
51507 51
51508 36
51509 56
51510 52
51511 54
51512 56
51513 50
51514 58
51515 66
51516 60
51517 81
51518 89
51519 86
51520 65
51521 66
51522 60
51523 54
51524 51
51525 46
51526 41
51527 62
51528 72
51529 85
51530 82
51531 94
51532 97
51533 122
51534 73
51535 71
51536 95
51537 105
51538 97
51539 105
51540 120
51541 119
51542 120
51543 121
51544 112
51545 111
51546 55
51547 67
51548 49
51549 47
51550 39
51551 53
51552 45
51553 59
51554 69
51555 63
51556 68
51557 69
51558 65
51559 90
51560 115
51561 130
51562 138
51563 133
51564 138
51565 79
51566 95
51567 87
51568 101
51569 57
51570 53
51571 74
51572 51
51573 52
51574 50
51575 70
51576 71
51577 90
51578 105
51579 117
51580 71
51581 70
51582 86
51583 100
51584 97
51585 102
51586 77
51587 70
51588 93
51589 111
51590 135
51591 138
51592 131
51593 103
51594 94
51595 96
51596 87
51597 86
51598 95
51599 96
51600 117
51601 121
51602 116
51603 124
51604 113
51605 123
51606 130
51607 127
51608 106
51609 122
51610 141
51611 89
51612 96
51613 95
51614 50
51615 33
51616 28
51617 50
51618 41
51619 32
51620 33
51621 58
51622 52
51623 76
51624 87
51625 100
51626 94
51627 105
51628 129
51629 144
51630 150
51631 172
51632 138
51633 155
51634 179
51635 170
51636 59
51637 60
51638 80
51639 85
51640 103
51641 100
51642 119
51643 124
51644 125
51645 115
51646 116
51647 137
51648 139
51649 111
51650 123
51651 24
51652 30
51653 32
51654 40
51655 41
51656 32
51657 24
51658 36
51659 57
51660 68
51661 69
51662 82
51663 85
51664 108
51665 115
51666 93
51667 88
51668 113
51669 109
51670 96
51671 120
51672 138
51673 135
51674 136
51675 128
51676 120
51677 64
51678 71
51679 89
51680 96
51681 78
51682 84
51683 88
51684 95
51685 117
51686 130
51687 128
51688 141
51689 115
51690 110
51691 127
51692 39
51693 59
51694 63
51695 55
51696 62
51697 65
51698 85
51699 96
51700 107
51701 120
51702 135
51703 141
51704 110
51705 127
51706 96
51707 98
51708 90
51709 107
51710 126
51711 117
51712 125
51713 139
51714 129
51715 123
51716 135
51717 149
51718 70
51719 63
51720 54
51721 57
51722 68
51723 69
51724 85
51725 89
51726 82
51727 86
51728 69
51729 89
51730 101
51731 121
51732 117
51733 137
51734 85
51735 110
51736 111
51737 69
51738 65
51739 69
51740 88
51741 110
51742 130
51743 154
51744 50
51745 48
51746 72
51747 68
51748 60
51749 29
51750 25
51751 29
51752 44
51753 45
51754 46
51755 63
51756 81
51757 74
51758 84
51759 90
51760 111
51761 113
51762 100
51763 106
51764 41
51765 51
51766 64
51767 77
51768 68
51769 75
51770 81
51771 89
51772 109
51773 120
51774 127
51775 119
51776 122
51777 139
51778 140
51779 138
51780 121
51781 114
51782 84
51783 108
51784 101
51785 103
51786 87
51787 84
51788 91
51789 108
51790 123
51791 119
51792 97
51793 113
51794 114
51795 130
51796 90
51797 107
51798 103
51799 106
51800 96
51801 106
51802 105
51803 94
51804 117
51805 128
51806 143
51807 79
51808 73
51809 77
51810 67
51811 50
51812 54
51813 50
51814 71
51815 83
51816 86
51817 107
51818 100
51819 116
51820 86
51821 71
51822 72
51823 73
51824 98
51825 104
51826 95
51827 76
51828 77
51829 91
51830 98
51831 119
51832 134
51833 84
51834 78
51835 81
51836 75
51837 74
51838 81
51839 72
51840 79
51841 88
51842 90
51843 81
51844 80
51845 84
51846 75
51847 82
51848 106
51849 120
51850 110
51851 102
51852 111
51853 107
51854 99
51855 101
51856 113
51857 116
51858 110
51859 103
51860 93
51861 117
51862 110
51863 121
51864 144
51865 166
51866 140
51867 165
51868 162
51869 163
51870 118
51871 129
51872 142
51873 141
51874 103
51875 126
51876 121
51877 112
51878 126
51879 81
51880 77
51881 84
51882 92
51883 94
51884 89
51885 82
51886 78
51887 77
51888 83
51889 108
51890 100
51891 112
51892 72
51893 77
51894 67
51895 71
51896 70
51897 87
51898 92
51899 49
51900 47
51901 38
51902 42
51903 62
51904 81
51905 76
51906 86
51907 109
51908 92
51909 70
51910 69
51911 83
51912 77
51913 87
51914 95
51915 103
51916 39
51917 46
51918 69
51919 70
51920 86
51921 88
51922 78
51923 83
51924 96
51925 94
51926 100
51927 106
51928 104
51929 129
51930 138
51931 153
51932 143
51933 163
51934 158
51935 169
51936 52
51937 62
51938 59
51939 78
51940 69
51941 83
51942 107
51943 108
51944 109
51945 124
51946 120
51947 135
51948 128
51949 72
51950 73
51951 77
51952 91
51953 105
51954 54
51955 58
51956 70
51957 86
51958 82
51959 56
51960 48
51961 67
51962 58
51963 70
51964 77
51965 72
51966 78
51967 93
51968 94
51969 115
51970 105
51971 29
51972 36
51973 40
51974 41
51975 45
51976 61
51977 79
51978 93
51979 22
51980 41
51981 42
51982 34
51983 44
51984 67
51985 65
51986 66
51987 86
51988 106
51989 98
51990 94
51991 119
51992 137
51993 120
51994 121
51995 119
51996 57
51997 77
51998 80
51999 91
52000 83
52001 54
52002 62
52003 63
52004 55
52005 48
52006 60
52007 80
52008 73
52009 76
52010 77
52011 70
52012 73
52013 80
52014 77
52015 98
52016 109
52017 120
52018 121
52019 70
52020 89
52021 80
52022 79
52023 84
52024 101
52025 125
52026 140
52027 137
52028 143
52029 87
52030 111
52031 113
52032 115
52033 137
52034 145
52035 150
52036 168
52037 181
52038 115
52039 116
52040 126
52041 124
52042 126
52043 146
52044 149
52045 97
52046 104
52047 103
52048 48
52049 43
52050 66
52051 60
52052 62
52053 86
52054 87
52055 89
52056 101
52057 99
52058 102
52059 114
52060 76
52061 78
52062 84
52063 101
52064 109
52065 114
52066 73
52067 95
52068 85
52069 101
52070 122
52071 135
52072 152
52073 160
52074 115
52075 122
52076 114
52077 129
52078 89
52079 91
52080 83
52081 79
52082 77
52083 99
52084 123
52085 142
52086 156
52087 181
52088 194
52089 169
52090 167
52091 165
52092 164
52093 170
52094 81
52095 96
52096 109
52097 105
52098 92
52099 110
52100 114
52101 118
52102 108
52103 127
52104 42
52105 59
52106 80
52107 97
52108 107
52109 106
52110 79
52111 89
52112 104
52113 102
52114 115
52115 78
52116 81
52117 79
52118 86
52119 80
52120 83
52121 98
52122 99
52123 108
52124 119
52125 86
52126 95
52127 111
52128 125
52129 101
52130 114
52131 64
52132 54
52133 46
52134 40
52135 51
52136 75
52137 76
52138 99
52139 115
52140 121
52141 128
52142 152
52143 142
52144 156
52145 74
52146 79
52147 91
52148 99
52149 104
52150 122
52151 137
52152 138
52153 153
52154 88
52155 80
52156 71
52157 77
52158 78
52159 71
52160 89
52161 79
52162 94
52163 111
52164 134
52165 144
52166 135
52167 130
52168 133
52169 146
52170 24
52171 47
52172 42
52173 32
52174 23
52175 28
52176 32
52177 30
52178 50
52179 68
52180 63
52181 58
52182 53
52183 46
52184 40
52185 48
52186 69
52187 89
52188 87
52189 88
52190 93
52191 69
52192 61
52193 85
52194 89
52195 79
52196 74
52197 75
52198 70
52199 61
52200 56
52201 68
52202 82
52203 86
52204 89
52205 92
52206 108
52207 116
52208 115
52209 134
52210 145
52211 136
52212 97
52213 91
52214 90
52215 110
52216 107
52217 106
52218 107
52219 116
52220 90
52221 104
52222 83
52223 95
52224 88
52225 92
52226 110
52227 92
52228 95
52229 103
52230 113
52231 105
52232 128
52233 136
52234 156
52235 167
52236 104
52237 78
52238 101
52239 107
52240 97
52241 71
52242 86
52243 85
52244 108
52245 102
52246 98
52247 75
52248 76
52249 95
52250 97
52251 118
52252 114
52253 120
52254 106
52255 101
52256 116
52257 111
52258 99
52259 114
52260 109
52261 67
52262 66
52263 82
52264 74
52265 98
