Algorithm: Bellman-Ford
30148 62
30149 68
30150 64
30151 57
30152 73
30153 96
30154 104
30155 102
30156 86
30157 108
30158 83
30159 78
30160 82
30161 74
30162 76
30163 91
30164 102
30165 98
30166 121
30167 66
30168 80
30169 72
30170 93
30171 88
30172 84
30173 108
30174 59
30175 65
30176 41
30177 65
30178 57
30179 75
30180 78
30181 93
30182 92
30183 106
30184 123
30185 119
30186 136
30187 96
30188 119
30189 141
30190 156
30191 56
30192 69
30193 83
30194 73
30195 75
30196 74
30197 55
30198 62
30199 65
30200 73
30201 72
30202 63
30203 55
30204 76
30205 59
30206 72
30207 84
30208 51
30209 47
30210 68
30211 71
30212 79
30213 94
30214 96
30215 117
30216 113
30217 107
30218 99
30219 87
30220 77
30221 92
30222 96
30223 118
30224 125
30225 126
30226 132
30227 57
30228 78
30229 92
30230 76
30231 72
30232 86
30233 77
30234 73
30235 74
30236 84
30237 74
30238 72
30239 66
30240 55
30241 59
30242 62
30243 73
30244 64
30245 73
30246 81
30247 62
30248 86
30249 107
30250 112
30251 64
30252 86
30253 93
30254 109
30255 61
30256 79
30257 90
30258 83
30259 73
30260 93
30261 101
30262 73
30263 83
30264 105
30265 102
30266 126
30267 128
30268 58
30269 77
30270 65
30271 77
30272 82
30273 92
30274 106
30275 84
30276 101
30277 56
30278 47
30279 38
30280 48
30281 66
30282 69
30283 61
30284 64
30285 60
30286 58
30287 48
30288 66
30289 57
30290 49
30291 57
30292 59
30293 62
30294 84
30295 91
30296 94
30297 86
30298 61
30299 57
30300 79
30301 77
30302 67
30303 71
30304 87
30305 99
30306 81
30307 80
30308 71
30309 80
30310 64
30311 61
30312 64
30313 79
30314 46
30315 36
30316 57
30317 68
30318 45
30319 46
30320 71
30321 85
30322 67
30323 44
30324 55
30325 77
30326 88
30327 80
30328 76
30329 98
30330 72
30331 83
30332 49
30333 40
30334 64
30335 75
30336 93
30337 83
30338 80
30339 97
30340 98
30341 59
30342 78
30343 72
30344 74
30345 66
30346 89
30347 108
30348 98
30349 103
30350 114
30351 136
30352 140
30353 86
30354 81
30355 71
30356 83
30357 103
30358 93
30359 90
30360 83
30361 106
30362 98
30363 88
30364 79
30365 70
30366 76
30367 86
30368 103
30369 115
30370 124
30371 106
30372 96
30373 92
30374 93
30375 109
30376 62
30377 63
30378 42
30379 67
30380 63
30381 68
30382 64
30383 83
30384 78
30385 95
30386 93
30387 26
30388 50
30389 51
30390 44
30391 36
30392 61
30393 51
30394 32
30395 40
30396 58
30397 64
30398 60
30399 77
30400 102
30401 62
30402 73
30403 67
30404 83
30405 82
30406 91
30407 108
30408 99
30409 103
30410 109
30411 88
30412 82
30413 80
30414 75
30415 74
30416 82
30417 81
30418 101
30419 123
30420 89
30421 70
30422 84
30423 85
30424 102
30425 117
30426 82
30427 65
30428 82
30429 94
30430 108
30431 132
30432 106
30433 100
30434 112
30435 111
30436 107
30437 113
30438 119
30439 122
30440 145
30441 86
30442 87
30443 76
30444 95
30445 89
30446 100
30447 69
30448 67
30449 75
30450 83
30451 87
30452 84
30453 97
30454 106
30455 99
30456 108
30457 104
30458 71
30459 79
30460 85
30461 65
30462 81
30463 82
30464 54
30465 69
30466 91
30467 87
30468 86
30469 95
30470 67
30471 88
30472 79
30473 51
30474 69
30475 60
30476 61
30477 62
30478 77
30479 79
30480 98
30481 122
30482 118
30483 142
30484 105
30485 56
30486 51
30487 58
30488 49
30489 72
30490 73
30491 90
30492 86
30493 104
30494 99
30495 113
30496 121
30497 139
30498 140
30499 165
30500 155
30501 66
30502 58
30503 51
30504 72
30505 47
30506 55
30507 66
30508 65
30509 78
30510 103
30511 115
30512 112
30513 127
30514 128
30515 53
30516 51
30517 47
30518 37
30519 31
30520 34
30521 49
30522 62
30523 81
30524 99
30525 93
30526 115
30527 123
30528 124
30529 56
30530 48
30531 73
30532 72
30533 62
30534 75
30535 73
30536 77
30537 70
30538 57
30539 52
30540 34
30541 28
30542 39
30543 33
30544 50
30545 67
30546 68
30547 86
30548 77
30549 61
30550 76
30551 67
30552 80
30553 76
30554 97
30555 93
30556 99
30557 107
30558 87
30559 82
30560 74
30561 64
30562 87
30563 108
30564 87
30565 100
30566 113
30567 137
30568 82
30569 88
30570 112
30571 67
30572 63
30573 83
30574 77
30575 99
30576 120
30577 53
30578 59
30579 55
30580 56
30581 59
30582 70
30583 83
30584 97
30585 49
30586 72
30587 70
30588 75
30589 53
30590 47
30591 66
30592 83
30593 88
30594 108
30595 119
30596 91
30597 55
30598 64
30599 85
30600 89
30601 61
30602 52
30603 65
30604 77
30605 88
30606 103
30607 110
30608 81
30609 94
30610 118
30611 112
30612 104
30613 106
30614 104
30615 110
30616 100
30617 114
30618 135
30619 140
30620 43
30621 56
30622 61
30623 53
30624 59
30625 61
30626 65
30627 62
30628 79
30629 92
30630 107
30631 104
30632 105
30633 115
30634 116
30635 73
30636 83
30637 84
30638 85
30639 82
30640 84
30641 88
30642 113
30643 60
30644 65
30645 73
30646 79
30647 75
30648 88
30649 81
30650 89
30651 45
30652 63
30653 63
30654 69
30655 80
30656 98
30657 121
30658 125
30659 96
30660 105
30661 74
30662 75
30663 72
30664 96
30665 75
30666 100
30667 119
30668 99
30669 102
30670 117
30671 70
30672 68
30673 73
30674 80
30675 81
30676 73
30677 80
30678 91
30679 98
30680 70
30681 77
30682 71
30683 83
30684 92
30685 46
30686 54
30687 44
30688 51
30689 76
30690 68
30691 64
30692 87
30693 93
30694 114
30695 79
30696 87
30697 88
30698 78
30699 80
30700 90
30701 86
30702 76
30703 91
30704 87
30705 95
30706 120
30707 124
30708 133
30709 144
30710 100
30711 85
30712 98
30713 88
30714 84
30715 81
30716 71
30717 80
30718 103
30719 55
30720 76
30721 81
30722 99
30723 101
30724 104
30725 117
30726 133
30727 151
30728 119
30729 82
30730 83
30731 99
30732 93
30733 83
30734 92
30735 72
30736 65
30737 67
30738 65
30739 55
30740 62
30741 60
30742 70
30743 77
30744 79
30745 81
30746 102
30747 121
30748 135
30749 142
30750 92
30751 63
30752 54
30753 47
30754 72
30755 78
30756 69
30757 67
30758 77
30759 100
30760 108
30761 98
30762 83
30763 92
30764 79
30765 83
30766 101
30767 105
30768 47
30769 60
30770 57
30771 75
30772 95
30773 99
30774 90
30775 85
30776 87
30777 108
30778 115
30779 100
30780 116
30781 91
30782 89
30783 47
30784 68
30785 83
30786 101
30787 91
30788 113
30789 114
30790 116
30791 109
30792 118
30793 128
30794 141
30795 136
30796 160
30797 177
30798 109
30799 120
30800 138
30801 112
30802 105
30803 76
30804 92
30805 111
30806 78
30807 98
30808 113
30809 114
30810 139
30811 137
30812 162
30813 153
30814 122
30815 132
30816 95
30817 57
30818 55
30819 52
30820 68
30821 75
30822 92
30823 79
30824 92
30825 86
30826 104
30827 91
30828 116
30829 98
30830 76
30831 82
30832 79
30833 36
30834 28
30835 24
30836 47
30837 60
30838 63
30839 75
30840 84
30841 74
30842 70
30843 64
30844 61
30845 67
30846 70
30847 88
30848 84
30849 46
30850 41
30851 45
30852 55
30853 48
30854 68
30855 69
30856 59
30857 72
30858 79
30859 69
30860 80
30861 61
30862 74
30863 40
30864 37
30865 38
30866 33
30867 52
30868 51
30869 48
30870 62
30871 75
30872 54
30873 77
30874 67
30875 87
30876 82
30877 81
30878 77
30879 84
30880 81
30881 91
30882 44
30883 38
30884 29
30885 44
30886 68
30887 80
30888 71
30889 88
30890 88
30891 113
30892 59
30893 60
30894 82
30895 85
30896 109
30897 42
30898 44
30899 48
30900 40
30901 54
30902 56
30903 78
30904 68
30905 64
30906 68
30907 66
30908 75
30909 65
30910 58
30911 52
30912 75
30913 71
30914 72
30915 77
30916 76
30917 79
30918 77
30919 91
30920 66
30921 62
30922 70
30923 74
30924 88
30925 113
30926 126
30927 117
30928 141
30929 142
30930 124
30931 107
30932 117
30933 127
30934 107
30935 105
30936 103
30937 108
30938 105
30939 55
30940 75
30941 82
30942 94
30943 99
30944 54
30945 65
30946 60
30947 67
30948 88
30949 98
30950 103
30951 116
30952 103
30953 105
30954 129
30955 137
30956 147
30957 88
30958 97
30959 88
30960 63
30961 87
30962 33
30963 49
30964 47
30965 38
30966 35
30967 58
30968 54
30969 65
30970 44
30971 61
30972 77
30973 74
30974 75
30975 62
30976 77
30977 39
30978 63
30979 86
30980 105
30981 115
30982 112
30983 102
30984 108
30985 103
30986 94
30987 83
30988 91
30989 89
30990 111
30991 126
30992 147
30993 94
30994 91
30995 94
30996 100
30997 96
30998 64
30999 60
31000 55
31001 79
31002 87
31003 81
31004 91
31005 57
31006 78
31007 98
31008 117
31009 138
31010 100
31011 103
31012 105
31013 78
31014 73
31015 66
31016 57
31017 53
31018 54
31019 29
31020 42
31021 41
31022 63
31023 79
31024 93
31025 87
31026 73
31027 83
31028 77
31029 74
31030 73
31031 96
31032 74
31033 79
31034 18
31035 26
31036 29
31037 31
31038 41
31039 39
31040 40
31041 43
31042 39
31043 36
31044 49
31045 59
31046 69
31047 61
31048 70
31049 85
31050 89
31051 96
31052 113
31053 119
31054 135
31055 108
31056 55
31057 58
31058 73
31059 70
31060 74
31061 65
31062 71
31063 39
31064 31
31065 46
31066 60
31067 59
31068 67
31069 62
31070 70
31071 72
31072 65
31073 66
31074 86
31075 75
31076 76
31077 80
31078 97
31079 100
31080 113
31081 75
31082 82
31083 91
31084 84
31085 87
31086 97
31087 94
31088 85
31089 86
31090 102
31091 92
31092 86
31093 85
31094 91
31095 94
31096 91
31097 111
31098 130
31099 148
31100 159
31101 133
31102 110
31103 116
31104 99
31105 57
31106 46
31107 47
31108 45
31109 54
31110 49
31111 55
31112 41
31113 48
31114 53
31115 47
31116 59
31117 49
31118 48
31119 46
31120 61
31121 44
31122 59
31123 49
31124 68
31125 83
31126 74
31127 64
31128 81
31129 100
31130 97
31131 118
31132 39
31133 40
31134 63
31135 86
31136 96
31137 118
31138 119
31139 56
31140 58
31141 63
31142 43
31143 50
31144 63
31145 79
31146 73
31147 89
31148 111
31149 92
31150 63
31151 83
31152 97
31153 63
31154 67
31155 73
31156 62
31157 80
31158 104
31159 105
31160 89
31161 107
31162 110
31163 69
31164 70
31165 61
31166 54
31167 44
31168 56
31169 80
31170 75
31171 56
31172 53
31173 69
31174 60
31175 55
31176 48
31177 41
31178 36
31179 49
31180 66
31181 80
31182 103
31183 125
31184 137
31185 77
31186 86
31187 84
31188 106
31189 88
31190 78
31191 83
31192 60
31193 60
31194 53
31195 65
31196 71
31197 80
31198 94
31199 74
31200 75
31201 90
31202 72
31203 76
31204 85
31205 106
31206 99
31207 94
31208 91
31209 99
31210 92
31211 80
31212 94
31213 57
31214 54
31215 59
31216 62
31217 47
31218 51
31219 54
31220 75
31221 85
31222 96
31223 115
31224 109
31225 37
31226 47
31227 72
31228 95
31229 101
31230 95
31231 90
31232 62
31233 58
31234 72
31235 90
31236 85
31237 87
31238 74
31239 74
31240 94
31241 88
31242 108
31243 115
31244 133
31245 146
31246 36
31247 58
31248 82
31249 93
31250 88
31251 109
31252 92
31253 36
31254 54
31255 45
31256 70
31257 79
31258 76
31259 81
31260 93
31261 96
31262 116
31263 128
31264 118
31265 119
31266 128
31267 127
31268 145
31269 65
31270 69
31271 94
31272 107
31273 109
31274 123
31275 73
31276 69
31277 65
31278 85
31279 98
31280 112
31281 106
31282 75
31283 89
31284 92
31285 115
31286 107
31287 110
31288 104
31289 110
31290 132
31291 86
31292 93
31293 72
31294 91
31295 106
31296 116
31297 112
31298 113
31299 111
31300 136
31301 39
31302 30
31303 20
31304 21
31305 41
31306 32
31307 24
31308 38
31309 31
31310 24
31311 47
31312 72
31313 71
31314 45
31315 59
31316 69
31317 91
31318 116
31319 130
31320 137
31321 116
31322 45
31323 36
31324 58
31325 76
31326 98
31327 99
31328 98
31329 64
31330 71
31331 61
31332 59
31333 58
31334 73
31335 66
31336 66
31337 88
31338 98
31339 108
31340 72
31341 83
31342 88
31343 100
31344 62
31345 76
31346 78
31347 96
31348 75
31349 61
31350 62
31351 70
31352 92
31353 99
31354 87
31355 88
31356 80
31357 78
31358 87
31359 98
31360 112
31361 72
31362 49
31363 56
31364 70
31365 67
31366 66
31367 83
31368 98
31369 95
31370 90
31371 81
31372 74
31373 69
31374 94
31375 83
31376 41
31377 53
31378 44
31379 39
31380 54
31381 78
31382 102
31383 92
31384 68
31385 69
31386 79
31387 74
31388 70
31389 95
31390 92
31391 67
31392 64
31393 56
31394 70
31395 63
31396 82
31397 94
31398 74
31399 46
31400 39
31401 35
31402 42
31403 59
31404 71
31405 92
31406 57
31407 72
31408 72
31409 73
31410 79
31411 93
31412 98
31413 114
31414 30
31415 50
31416 59
31417 52
31418 51
31419 70
31420 88
31421 60
31422 76
31423 82
31424 83
31425 103
31426 82
31427 78
31428 72
31429 70
31430 39
31431 64
31432 69
31433 59
31434 76
31435 47
31436 37
31437 35
31438 36
31439 30
31440 54
31441 58
31442 59
31443 77
31444 70
31445 88
31446 75
31447 60
31448 70
31449 79
31450 99
31451 109
31452 104
31453 110
31454 71
31455 80
31456 89
31457 80
31458 71
31459 38
31460 45
31461 57
31462 74
31463 73
31464 76
31465 101
31466 100
31467 118
31468 133
31469 146
31470 130
31471 89
31472 91
31473 82
31474 100
31475 69
31476 76
31477 67
31478 62
31479 59
31480 65
31481 88
31482 92
31483 82
31484 83
31485 93
31486 94
31487 93
31488 96
31489 117
31490 58
31491 59
31492 52
31493 75
31494 87
31495 77
31496 94
31497 110
31498 56
31499 47
31500 53
31501 55
31502 70
31503 48
31504 41
31505 32
31506 37
31507 38
31508 62
31509 56
31510 49
31511 64
31512 62
31513 83
31514 95
31515 110
31516 78
31517 93
31518 100
31519 104
31520 96
31521 97
31522 68
31523 71
31524 62
31525 85
31526 76
31527 72
31528 91
31529 100
31530 99
31531 105
31532 97
31533 55
31534 76
31535 65
31536 68
31537 76
31538 74
31539 79
31540 47
31541 63
31542 81
31543 46
31544 37
31545 30
31546 38
31547 39
31548 37
31549 53
31550 71
31551 61
31552 64
31553 62
31554 84
31555 83
31556 84
31557 101
31558 106
31559 103
31560 65
31561 40
31562 63
31563 78
31564 85
31565 101
31566 93
31567 99
31568 89
31569 60
31570 68
31571 75
31572 79
31573 86
31574 99
31575 97
31576 109
31577 116
31578 75
31579 57
31580 80
31581 86
31582 87
31583 45
31584 46
31585 49
31586 51
31587 46
31588 37
31589 38
31590 41
31591 33
31592 34
31593 51
31594 54
31595 52
31596 42
31597 40
31598 63
31599 72
31600 91
31601 62
31602 81
31603 61
31604 60
31605 61
31606 52
31607 59
31608 72
31609 63
31610 62
31611 59
31612 84
31613 92
31614 66
31615 67
31616 59
31617 81
31618 101
31619 126
31620 116
31621 117
31622 124
31623 71
31624 87
31625 104
31626 120
31627 59
31628 68
31629 74
31630 70
31631 44
31632 64
31633 66
31634 65
31635 74
31636 93
31637 92
31638 82
31639 94
31640 103
31641 96
31642 115
31643 118
31644 51
31645 65
31646 69
31647 49
31648 60
31649 64
31650 56
31651 49
31652 41
31653 36
31654 29
31655 38
31656 44
31657 58
31658 49
31659 74
31660 66
31661 90
31662 81
31663 99
31664 107
31665 107
31666 130
31667 87
31668 78
31669 76
31670 86
31671 33
31672 25
31673 29
31674 19
31675 23
31676 22
31677 17
31678 20
31679 32
31680 31
31681 42
31682 61
31683 73
31684 63
31685 55
31686 77
31687 101
31688 57
31689 51
31690 54
31691 69
31692 61
31693 78
31694 95
31695 98
31696 77
31697 57
31698 71
31699 88
31700 91
31701 53
31702 50
31703 58
31704 71
31705 72
31706 74
31707 70
31708 91
31709 67
31710 63
31711 59
31712 77
31713 84
31714 95
31715 115
31716 48
31717 55
31718 57
31719 78
31720 77
31721 94
31722 47
31723 58
31724 66
31725 72
31726 78
31727 66
31728 60
31729 55
31730 78
31731 87
31732 111
31733 49
31734 73
31735 75
31736 69
31737 93
31738 46
31739 50
31740 74
31741 94
31742 113
31743 114
31744 110
31745 120
31746 132
31747 130
31748 74
31749 90
31750 98
31751 97
31752 98
31753 89
31754 87
31755 99
31756 79
31757 44
31758 53
31759 45
31760 54
31761 60
31762 49
31763 59
31764 64
31765 79
31766 55
31767 68
31768 81
31769 74
31770 86
31771 82
31772 38
31773 50
31774 68
31775 64
31776 64
31777 61
31778 59
31779 60
31780 79
31781 77
31782 73
31783 77
31784 91
31785 84
31786 83
31787 97
31788 113
31789 109
31790 121
31791 129
31792 114
31793 64
31794 85
31795 87
31796 97
31797 98
31798 96
31799 113
31800 61
31801 53
31802 54
31803 64
31804 57
31805 56
31806 72
31807 64
31808 65
31809 60
31810 80
31811 89
31812 97
31813 117
31814 111
31815 102
31816 73
31817 74
31818 83
31819 67
31820 60
31821 71
31822 86
31823 96
31824 86
31825 97
31826 95
31827 107
31828 98
31829 110
31830 64
31831 63
31832 64
31833 62
31834 70
31835 88
31836 85
31837 84
31838 85
31839 92
31840 108
31841 107
31842 113
31843 110
31844 106
31845 24
31846 37
31847 34
31848 36
31849 34
31850 54
31851 57
31852 80
31853 81
31854 48
31855 41
31856 46
31857 69
31858 78
31859 87
31860 77
31861 67
31862 84
31863 93
31864 86
31865 62
31866 72
31867 74
31868 64
31869 62
31870 72
31871 62
31872 76
31873 45
31874 57
31875 65
31876 68
31877 58
31878 75
31879 87
31880 97
31881 95
31882 104
31883 123
31884 77
31885 84
31886 80
31887 79
31888 85
31889 86
31890 81
31891 100
31892 107
31893 103
31894 123
31895 116
31896 117
31897 65
31898 89
31899 79
31900 72
31901 88
31902 52
31903 73
31904 68
31905 67
31906 83
31907 73
31908 88
31909 65
31910 72
31911 82
31912 95
31913 82
31914 85
31915 20
31916 19
31917 41
31918 29
31919 54
31920 26
31921 25
31922 39
31923 37
31924 45
31925 64
31926 57
31927 66
31928 85
31929 69
31930 60
31931 68
31932 70
31933 59
31934 82
31935 94
31936 97
31937 103
31938 125
31939 134
31940 150
31941 117
31942 133
31943 146
31944 88
31945 79
31946 51
31947 49
31948 51
31949 56
31950 64
31951 71
31952 72
31953 71
31954 91
31955 110
31956 77
31957 65
31958 89
31959 81
31960 60
31961 82
31962 85
31963 84
31964 85
31965 43
31966 66
31967 68
31968 63
31969 69
31970 62
31971 68
31972 49
31973 62
31974 78
31975 90
31976 92
31977 101
31978 91
31979 89
31980 88
31981 37
31982 40
31983 62
31984 86
31985 90
31986 62
31987 69
31988 90
31989 97
31990 98
31991 105
31992 122
31993 76
31994 91
31995 102
31996 92
31997 103
31998 98
31999 95
32000 41
32001 33
32002 41
32003 38
32004 37
32005 42
32006 36
32007 33
32008 28
32009 26
32010 20
32011 26
32012 42
32013 63
32014 79
32015 69
32016 67
32017 90
32018 89
32019 75
32020 66
32021 69
32022 62
32023 84
32024 75
32025 79
32026 96
32027 92
32028 67
32029 73
32030 69
32031 94
32032 58
32033 51
32034 66
32035 38
32036 36
32037 28
32038 49
32039 54
32040 69
32041 68
32042 67
32043 66
32044 59
32045 78
32046 80
32047 82
32048 106
32049 111
32050 109
32051 100
32052 69
32053 68
32054 61
32055 68
32056 75
32057 100
32058 59
32059 82
32060 75
32061 68
32062 51
32063 43
32064 64
32065 75
32066 78
32067 72
32068 69
32069 89
32070 102
32071 92
32072 110
32073 109
32074 109
32075 78
32076 49
32077 46
32078 66
32079 90
32080 99
32081 100
32082 117
32083 110
32084 125
32085 120
32086 121
32087 137
32088 87
32089 106
32090 100
32091 96
32092 112
32093 110
32094 121
32095 105
32096 90
32097 97
32098 108
32099 82
32100 101
32101 79
32102 92
32103 89
32104 109
32105 62
32106 67
32107 74
32108 96
32109 112
32110 100
32111 38
32112 37
32113 36
32114 37
32115 46
32116 71
32117 55
32118 77
32119 53
32120 65
32121 59
32122 56
32123 47
32124 72
32125 69
32126 87
32127 61
32128 68
32129 77
32130 74
32131 54
32132 59
32133 68
32134 69
32135 71
32136 82
32137 92
32138 46
32139 51
32140 48
32141 73
32142 44
32143 41
32144 39
32145 62
32146 87
32147 94
32148 103
32149 104
32150 97
32151 39
32152 64
32153 58
32154 80
32155 84
32156 59
32157 66
32158 85
32159 110
32160 54
32161 47
32162 52
32163 68
32164 92
32165 83
32166 85
32167 90
32168 83
32169 79
32170 76
32171 72
32172 69
32173 80
32174 103
32175 89
32176 113
32177 77
32178 73
32179 79
32180 84
32181 42
32182 33
32183 55
32184 75
32185 74
32186 93
32187 106
32188 121
32189 71
32190 83
32191 80
32192 83
32193 71
32194 47
32195 61
32196 58
32197 48
32198 45
32199 69
32200 82
32201 37
32202 46
32203 56
32204 35
32205 28
32206 32
32207 22
32208 44
32209 61
32210 57
32211 70
32212 74
