Algorithm: Kruskal's MST
93753 6157 22
6157 701 16
701 566 8
566 6080 9
701 8738 24
8738 11539 22
11539 74729 14
55277 63370 27
27471 63611 27
63611 22490 3
22490 41366 7
41366 88333 7
88333 18783 15
88333 85762 15
18783 21666 22
21666 41925 3
21666 90838 18
21666 50589 21
41366 43729 22
2797 63942 27
56074 64182 27
64182 44734 13
44734 5064 8
44734 17185 21
17185 17201 1
17201 36044 1
17201 29778 9
17185 38332 21
43799 64480 27
30234 64494 27
64494 20610 22
20610 92772 12
10613 64782 27
64782 26354 1
26354 53893 8
53893 19585 2
26354 78282 20
78282 87634 10
19585 95110 21
95110 13550 9
13550 1533 19
1533 5082 1
95110 66690 22
64782 61828 24
61828 93653 11
93653 98882 6
98882 65721 15
98882 22676 16
22676 15884 1
22676 55948 11
93653 84612 16
98882 78577 21
93653 95082 22
95082 92133 5
92133 45476 20
45476 85148 17
78577 34129 24
34129 21947 3
21947 1298 9
34129 16677 17
16677 21447 11
16677 31766 15
21447 77174 19
34129 33916 20
55948 41375 24
41375 83682 13
83682 42377 5
41375 19691 23
19691 6527 9
6527 15041 5
19691 60976 23
66690 91699 24
91699 24475 2
24475 16777 1
24475 68825 4
16777 33080 11
24475 19628 14
19628 2027 9
2027 86414 3
86414 64179 1
2027 8188 11
8188 11497 16
16777 40173 16
19628 16495 18
16777 54456 19
1298 4095 25
4095 6343 19
6343 33595 2
33595 43489 2
4095 29270 19
8188 82823 25
64179 84168 25
84168 49417 24
5082 89027 25
29270 3877 26
3877 20811 26
20811 98718 3
20811 56914 13
64179 30357 26
30357 93105 6
30357 66437 10
30357 66343 24
66343 35987 4
2027 71150 26
64782 8348 27
8348 9019 1
8348 61113 22
61113 91847 17
91847 58580 3
58580 2759 12
2759 15772 16
15772 13277 8
13277 22343 19
22343 30015 17
22343 16374 20
22343 87233 20
13277 78910 22
58580 24539 26
22343 44269 26
44269 76110 6
44269 83057 15
83057 79513 12
79513 5560 15
5560 15662 12
83057 37733 25
37733 73892 6
73892 84063 24
42377 13123 27
13123 20657 20
20657 12604 1
12604 17912 7
17912 50482 5
12604 70710 9
17912 85676 11
85676 87170 11
87170 93814 6
87170 18814 14
18814 26214 5
26214 50352 7
70710 72914 21
17912 1068 22
85676 14862 23
18814 15680 23
15680 40218 10
40218 28452 6
28452 31726 6
40218 35613 9
31726 15978 13
40218 18249 15
31726 53352 22
53352 21996 6
53352 745 20
745 455 1
455 2247 7
2247 97191 4
2247 18342 7
18342 9449 3
2247 13432 15
13432 7778 5
7778 90427 2
7778 19163 10
19163 44120 9
90427 70149 11
44120 11352 12
11352 99384 2
11352 75740 9
19163 24462 17
24462 6983 9
6983 44655 10
44120 17095 19
85676 88230 23
21996 14433 24
14433 74013 1
14433 91974 5
14433 41020 6
41020 20156 14
14433 56293 16
74013 61883 21
61883 18280 8
18280 26645 1
26645 53908 13
17912 43628 24
43628 36186 2
36186 69267 5
69267 42304 5
42304 87787 8
36186 18726 16
18726 14369 9
14369 79840 20
87787 27512 21
27512 28889 1
27512 30566 4
27512 73432 4
28889 2408 8
73432 91090 19
42304 21489 24
42304 55474 24
91974 95870 24
95870 2104 8
2104 9322 3
9322 11142 2
9322 35784 9
11142 50841 14
7778 4026 25
4026 3556 15
15978 30463 25
15978 84547 25
84547 90362 14
91974 19616 26
35613 20500 26
20500 72921 5
20500 15340 12
15340 75093 6
72921 17045 14
17045 52515 10
72921 10828 18
10828 64325 15
64325 65875 3
65875 50043 3
10828 38461 18
72921 78466 19
78466 16645 4
16645 6421 4
6421 2463 6
16645 67472 6
16645 80514 12
2463 31793 13
6421 34201 15
75093 81575 19
78466 71133 20
71133 69708 3
71133 69055 5
6421 17183 21
2463 12958 23
71133 4502 24
4502 43608 2
43608 55534 1
55534 25844 2
4502 60748 14
43608 21050 15
21050 28271 8
28271 40243 2
25844 21702 21
43608 95285 21
95285 47803 1
38461 22685 24
28271 38158 25
38158 68831 9
68831 32082 11
68831 73048 18
73048 97643 3
68831 88917 22
88917 84286 15
84286 88418 3
88418 54606 18
88917 21100 19
21100 18279 15
18279 43087 9
43087 84572 9
84572 47186 8
47186 37615 1
37615 35279 8
43087 90023 15
18279 44313 19
43087 11407 20
43087 49881 21
49881 42335 1
42335 49093 8
42335 49048 13
42335 44310 21
37615 96923 23
96923 14571 22
14571 61373 10
61373 60040 20
14571 33502 21
54606 42845 25
42845 57163 11
42845 98836 14
98836 57760 9
98836 29983 18
29983 58091 20
58091 25297 11
57163 66206 24
50043 69620 25
2463 71839 25
35279 87099 25
22685 45612 26
65875 74720 26
69708 1954 27
1954 1020 3
1954 10321 9
1954 5213 11
5213 21285 3
5213 93494 6
21285 37071 10
1020 771 12
771 333 16
333 86441 4
5213 9753 17
1954 76431 21
76431 40805 16
1020 1580 23
1580 71669 15
1580 66676 17
66676 43592 5
21285 56285 23
56285 8398 10
8398 30225 8
8398 21197 24
21702 2556 27
2556 2156 6
2156 1227 17
2156 5225 19
2556 45465 20
45465 21178 12
45465 56663 14
5225 17068 21
17068 62245 6
17068 3996 10
3996 21878 17
21878 4071 12
3996 98357 24
98357 86980 3
86980 57279 14
57279 60733 9
57279 67024 11
67024 34804 4
34804 70509 1
34804 22253 9
67024 44200 16
44200 36637 19
22253 33346 21
70509 15077 22
15077 7967 2
7967 7473 18
7473 90360 4
15077 21496 20
70509 84812 25
84812 2189 16
2189 57417 5
57417 46233 24
84812 85824 25
85824 33758 4
33758 26332 13
33758 59795 23
4071 3231 26
3231 34401 2
34401 48924 7
34401 38429 10
48924 90736 22
90736 16635 21
86980 999 27
999 1801 2
1801 21277 4
21277 9128 6
1801 35483 8
21277 76185 13
1801 4141 22
4141 51905 12
51905 9141 17
4141 17307 19
4141 10554 22
999 18009 22
1801 77045 22
999 65456 23
65456 61300 8
57279 7789 27
1227 15103 27
15103 37089 4
37089 64611 20
20657 17223 27
21197 23202 27
23202 27071 5
23202 97195 5
27071 50474 18
50474 29861 25
29861 94967 5
29861 82073 8
82073 22036 5
94967 73314 10
29861 23731 12
23731 95830 10
29861 59465 18
59465 87110 13
87110 37735 4
29861 13775 22
82073 85707 24
85707 86836 1
85707 63801 5
63801 49573 10
86836 82982 20
82982 38300 12
38300 3666 20
3666 16995 9
3666 1064 23
1064 2570 10
3666 97348 24
85707 28848 25
85707 86910 26
63801 24293 27
35279 25763 27
25763 9706 22
9706 27139 22
4502 45173 27
45173 78012 3
45173 59887 4
78012 95733 15
13651 65505 27
65505 41911 27
41911 56712 19
41911 95677 20
95677 75799 9
75799 40383 22
40383 56360 15
40383 41048 17
41048 32881 5
32881 68400 3
32881 33015 9
41048 75724 13
56360 27614 19
27614 95706 1
27614 54609 14
54609 26408 13
95706 83973 15
27614 6180 18
6180 8547 10
32881 36517 22
6180 1447 23
1447 825 2
825 44 3
44 1164 2
44 95292 16
95292 54175 13
54175 72903 4
72903 52941 17
52941 97509 11
95292 62647 17
1447 3785 21
3785 96628 9
54175 36454 24
95718 65699 27
65699 11418 24
18290 65782 27
77697 65791 27
55278 65929 27
38462 66271 27
55503 66427 27
8989 66535 27
66535 1063 5
1063 8653 14
62765 67316 27
67316 32042 6
67316 5434 14
5434 21185 1
5434 17262 6
17262 11403 5
67316 66622 15
66622 61569 11
32042 22008 20
22008 40997 24
67316 26409 25
17262 28346 26
28346 32697 7
32697 14171 12
14171 12216 16
28346 72909 20
12216 54793 22
12216 11463 23
11463 7563 2
11463 56972 4
7563 43777 12
14171 26618 26
26618 33898 24
33898 98249 21
28045 67391 27
1440 67529 27
67529 38017 9
38017 39104 1
39104 95027 13
38017 60896 20
1525 67649 27
27934 67776 27
67776 28356 11
98423 68286 27
68286 92425 19
92425 70532 3
70532 81548 3
70532 70676 6
70676 33388 6
33388 27380 1
27380 35618 8
81548 4075 12
70532 15851 17
4075 14816 18
14816 65960 2
14816 6142 3
14816 80954 7
6142 5334 16
5334 4531 22
4531 37253 12
37253 3506 15
3506 34862 20
68286 67486 24
3506 5007 25
5007 6677 15
1721 68416 27
68416 602 4
602 21559 19
27236 68572 27
68572 3166 3
68572 35523 4
3166 50327 8
35523 25344 13
35523 19618 18
19618 26497 9
25344 51009 23
68572 91882 23
35523 39995 26
39995 48314 20
35523 86328 26
9648 68806 27
68806 82590 6
68806 82137 18
82137 57345 12
82137 69071 16
57345 43899 17
43899 31017 25
31017 68895 10
12440 69187 27
28244 69377 27
69377 87956 2
48403 69479 27
69479 87826 14
69479 16026 21
16026 15897 22
15897 26505 9
15897 66910 10
66910 45707 2
45707 90100 3
66910 32713 11
32713 30505 5
32713 98042 12
98042 42934 20
15897 77148 21
16026 27566 22
26505 86914 25
42934 51518 26
51518 95921 21
80517 69961 27
69961 77003 7
77003 19466 23
46278 70283 27
6118 70783 27
10423 71617 27
71617 31296 18
31296 6021 16
29241 71726 27
45003 72096 27
12958 72188 27
72188 56601 19
20481 72251 27
83687 72474 27
72474 41238 8
41238 58074 16
78017 72822 27
72822 82358 24
66328 73021 27
73021 78456 9
91720 73280 27
73280 40315 1
73280 93640 13
73280 16575 15
16575 6073 12
6073 87816 9
87816 93695 9
6073 83629 16
83629 90671 7
87816 71235 17
71235 59052 6
90671 5488 20
5488 98271 4
98271 72570 6
5488 64336 8
64336 73868 1
73868 83820 4
73868 3875 6
5488 45073 9
72570 82658 16
64336 1679 18
5488 12771 18
12771 26658 3
40315 11201 20
1679 90939 20
93695 37655 23
37655 83507 11
37655 81213 21
73868 74418 23
74418 76407 16
76407 19562 11
6073 87391 23
93402 73408 27
73408 50425 14
73408 84191 23
84191 5003 17
57598 74071 27
32167 74519 27
35045 75084 27
75084 85852 1
7651 75278 27
75278 83328 1
83328 23870 3
5862 75380 27
75380 6458 6
6458 41422 6
6458 48609 19
6458 17953 24
41422 92006 24
92006 62451 13
75380 35379 25
95691 75730 27
13403 75965 27
33084 76423 27
76423 96096 9
76423 58482 17
98231 76461 27
76461 61371 17
32031 76862 27
46558 77681 27
77681 70256 3
70256 27879 6
70256 88262 7
70256 49591 10
27879 49324 18
15361 77842 27
77842 69057 22
9567 78129 27
16114 78729 27
66999 78739 27
16442 79066 27
79066 96255 2
79066 14296 17
14296 26631 17
11580 79514 27
79514 59717 21
62313 79570 27
2325 79653 27
88262 80605 27
80605 94930 3
94930 84170 24
84170 50948 17
50948 52376 8
50948 11863 14
11863 75351 27
72526 80732 27
18720 80985 27
89638 81303 27
81303 99645 3
2664 81451 27
75486 81476 27
45950 81518 27
81518 56162 7
13144 81559 27
26387 81918 27
81918 63974 6
92015 82385 27
50832 82751 27
82751 37374 24
55356 82784 27
93652 82836 27
25607 82956 27
75730 83200 27
83200 73230 2
73230 37821 8
73230 11930 13
83200 34593 20
34593 36939 7
36939 28687 10
34593 76408 13
36939 87966 15
87966 38091 10
34593 23268 17
23268 23638 4
23268 34600 8
87966 35363 17
23638 58244 18
23268 9967 19
34600 93041 24
93041 57869 13
57869 34150 17
34150 16930 3
16930 58707 7
34150 26929 15
34150 95901 18
95901 84337 17
34150 61554 24
16930 17059 26
17059 80028 7
95901 36096 26
20657 83249 27
83249 65639 12
76033 83577 27
83577 55224 19
55224 13561 27
36455 84144 27
56352 84592 27
84592 87027 4
87027 53656 14
84592 57677 23
8123 84939 27
14656 84942 27
84942 39228 22
45737 85080 27
85080 17439 4
17439 99873 22
85080 42469 25
42469 5232 19
5232 94604 15
5232 72587 16
60611 85315 27
3528 85768 27
55822 86375 27
86375 79380 16
79380 71192 22
79380 52086 26
52086 31245 4
31245 36888 3
31245 96443 10
36888 15764 13
15786 86514 27
36926 86625 27
52379 86854 27
86854 59218 13
59218 21481 2
21481 62278 2
59218 78179 2
62278 2702 9
2702 2763 23
2763 27235 5
27235 21456 13
21456 63696 14
21456 28606 16
28606 31138 9
31138 57714 15
57714 63922 9
2763 7548 18
57714 46212 18
63696 88678 23
21282 86907 27
86907 84152 13
86907 23714 22
23714 20490 24
20490 81735 7
81735 3287 5
3287 22372 5
22372 2423 1
2423 15301 8
3287 831 11
831 97003 21
81735 67866 25
67866 51124 8
67866 93819 11
3287 87206 27
2320 87225 27
87225 977 24
977 4081 1
977 58601 2
977 1939 3
1939 2645 15
2645 11373 2
2645 53494 3
2645 2991 4
2645 3111 14
4081 72433 16
72433 89985 2
2991 10597 18
53494 66181 21
66181 44624 13
44624 30965 7
4081 34427 25
34427 7769 14
7769 2765 7
46180 87358 27
69226 87395 27
2912 87829 27
468 88118 27
88118 85644 17
85644 12991 7
3269 88634 27
88634 74336 15
74336 76960 12
74336 60140 15
76960 15318 21
15318 50826 19
37718 88664 27
63759 89340 27
89340 61290 1
61290 24972 13
61290 95037 24
24972 16655 26
16655 81680 16
81680 7039 18
7039 56732 15
16655 18663 22
56732 43787 24
43787 68227 8
84374 89346 27
89346 77128 13
77128 68136 3
2716 89499 27
55748 89618 27
26780 89867 27
89867 52935 11
6066 89971 27
89971 99904 10
53711 90206 27
98488 90690 27
90690 60490 24
60490 25349 10
44780 90984 27
97402 91316 27
91316 73691 23
28267 91517 27
85863 91630 27
91630 9251 26
9251 53410 23
53410 82366 5
53410 47162 7
47162 38546 2
53410 91980 20
91980 50326 17
50326 67426 20
50326 53472 23
53472 72997 22
72997 88481 5
88481 66284 17
88481 43654 18
43654 2016 3
53472 79020 22
79020 71354 13
79020 72105 15
72105 36906 3
36906 40472 12
72105 43013 14
43013 26313 2
43013 28088 6
28088 4841 8
26313 51801 14
26313 30274 16
30274 29891 2
79020 56199 21
36906 3706 23
3706 36532 12
36532 35306 3
36532 59872 9
59872 75366 12
75366 10518 9
10518 19777 13
19777 66883 8
35306 75455 15
35306 60470 18
88481 6745 25
6745 40687 6
6745 99866 13
40687 39418 15
26313 20242 27
20242 30239 16
20242 14302 19
14302 62365 4
62365 7128 6
14302 33950 9
7128 9081 15
9081 17410 7
17410 30532 21
30532 76374 10
76374 14850 12
14850 48591 10
48591 14190 4
14190 73709 24
14302 44415 25
44415 55813 17
55813 17339 19
56199 43308 27
43308 87287 25
87287 40391 18
40391 42143 1
88481 73158 27
79304 92177 27
1031 92428 27
26396 92699 27
21586 92774 27
22438 93412 27
93412 82540 25
7187 93677 27
93677 71351 26
71351 38619 14
38619 43176 17
36905 94096 27
94096 6172 26
6172 3438 1
3438 29386 9
29386 47046 13
29386 64736 14
6172 31127 18
31127 32474 10
32474 6130 4
6130 10635 19
3438 35686 25
24161 95255 27
97393 95321 27
24468 95680 27
3765 96022 27
15481 96347 27
54863 96526 27
96526 22860 25
11150 96979 27
96979 13905 5
78157 96996 27
96996 87715 25
87715 18554 12
18554 13421 16
18554 71778 23
71778 10027 27
10027 2957 20
24083 97033 27
97033 64412 6
53912 97689 27
97689 29355 26
37607 98218 27
13094 98229 27
98229 97470 1
98229 4982 7
4982 6862 6
6862 9161 14
97470 94162 14
4982 57745 16
97470 75058 19
94162 28205 20
4982 4595 23
4595 35092 10
35092 85185 8
85185 31883 7
35092 97733 12
97733 12305 14
12305 14639 7
12305 63944 8
35092 82576 14
82576 76511 9
4595 13809 16
4595 16289 19
16289 23207 10
12305 27285 23
27285 61463 18
61463 53110 6
61463 97205 19
97205 43452 17
43452 34037 17
34037 61593 23
61593 75052 7
61593 12617 15
75052 57501 15
61593 82400 16
82400 16260 6
16260 25003 14
57501 26136 17
12617 60123 18
60123 67074 14
60123 90304 14
90304 10373 11
10373 34719 8
60123 50382 15
12617 18891 24
18891 71317 2
60123 61105 25
61105 97478 1
61105 56097 5
61105 93716 13
93716 27576 25
27576 98803 13
98803 74045 20
74045 42540 12
42540 11831 12
74045 65425 20
98803 69804 22
4595 20230 27
91975 99095 27
45466 36 28
36 3 4
3 86210 1
36 5164 6
3 127 13
127 1648 12
3 195 14
36 73434 18
73434 90054 6
195 2953 20
3 8043 21
8043 2914 12
2914 78787 20
78787 67378 4
67378 6292 16
6292 66760 13
67378 89192 17
89192 17765 23
89192 72313 23
2953 5343 26
5343 7540 11
7540 27521 8
27521 10262 7
27521 28257 15
28257 93039 6
5343 95637 23
95637 25446 4
25446 8910 10
8910 73736 8
73736 60305 3
8910 4213 9
4213 49454 7
5164 61839 26
195 2136 27
152 81 28
81 94826 6
81 38411 27
24300 250 28
250 3712 4
3712 5223 10
3712 13392 18
13392 71849 18
3712 27781 22
27781 57136 3
57136 26441 6
26441 55709 22
27781 91239 26
91239 47913 21
47913 3823 27
3823 74761 4
271 375 28
375 1757 22
1757 29694 23
8073 410 28
19643 495 28
495 27520 2
495 36136 10
36136 86502 19
86502 16250 9
86502 37722 25
37722 97902 20
97902 79676 2
97902 47358 7
97902 48265 13
47358 32595 17
48265 40039 18
37722 88688 21
16250 70142 25
70142 28325 6
495 76761 25
70142 17177 26
17177 40793 6
17177 46476 18
46476 5028 7
5028 91313 9
91313 33040 24
33040 14270 24
14270 25281 13
25281 43416 3
47358 69344 26
69344 19341 2
19341 74754 3
19341 1618 6
1618 60764 5
19341 37541 7
1618 564 9
564 30570 4
30570 46897 6
46897 3214 1
3214 25686 3
3214 63884 5
30570 35678 8
63884 50705 8
564 3069 10
3069 2179 4
3214 70750 12
70750 92153 7
70750 9218 11
9218 53520 6
9218 59866 8
53520 8335 12
564 59837 15
92153 17695 16
60764 4927 19
4927 9367 5
9218 6061 19
6061 16957 9
16957 23433 19
17695 74759 20
3214 3931 21
3931 9092 15
9367 45546 22
45546 76621 17
45546 48158 18
48158 57595 13
57595 28279 1
76621 39781 21
39781 41017 7
41017 264 13
4927 476 23
476 867 16
867 6209 12
6209 15789 16
476 2168 17
2168 56132 6
56132 1117 1
1117 9964 8
1117 82683 14
2179 23308 23
23308 92775 6
50705 33458 23
33458 18705 20
476 1001 24
1001 28768 3
33458 6814 24
6814 48045 13
6814 12010 24
564 824 25
9092 63283 25
63283 70407 5
70407 14169 23
264 978 26
978 64167 3
978 63129 11
476 10788 26
10788 18529 12
18529 13975 17
13975 12524 4
13975 24331 15
12524 14144 18
12524 79657 19
48158 17133 26
17133 44573 4
44573 23534 24
23534 65085 6
65085 39772 3
23534 74868 7
74868 99613 3
99613 21244 2
21244 67198 1
99613 6572 12
74868 94415 15
39772 47083 16
39772 39294 23
46897 48095 26
2179 20734 27
18705 88823 27
74759 91213 27
91213 21504 21
17660 614 28
614 16144 2
16144 76535 5
614 1459 11
614 83485 18
614 57663 27
57663 34346 18
34346 38217 6
38217 62911 4
34346 20746 7
38217 48305 10
48305 66471 9
34346 62464 24
62464 58190 11
20746 2983 26
2983 8954 6
8954 22053 7
1009 711 28
711 18978 6
711 23796 8
711 11612 16
18978 47818 22
22254 881 28
881 2445 2
881 955 3
955 2182 3
881 613 11
2182 26225 12
26225 34197 12
26225 69886 14
69886 71322 5
881 1587 18
34197 51584 19
955 3669 23
3669 33233 5
33233 27771 14
27771 12237 1
12237 31255 2
31255 24815 8
12237 36645 12
3669 7375 18
7375 18839 12
18839 65439 7
12237 5837 19
5837 31054 13
31054 46151 12
31054 24811 18
24811 33140 18
7375 72124 19
72124 41001 1
41001 64264 14
46151 6017 20
6017 97424 15
97424 85588 13
85588 55096 5
55096 95361 1
46151 55046 21
55046 37462 17
64264 96044 22
1587 49297 23
49297 42820 22
42820 88457 4
42820 58711 5
58711 43614 5
88457 62938 11
42820 31503 13
31503 7745 11
43614 9812 19
9812 5964 14
9812 56718 19
42820 14690 20
613 77064 23
33140 81008 23
69886 26246 24
955 41261 24
41261 39669 21
39669 53082 6
53082 51219 21
51219 17179 9
17179 7681 7
17179 49644 10
17179 53974 11
49644 69988 20
53974 2034 21
2034 64171 17
69988 24960 23
24811 68910 24
68910 2333 17
2333 4981 5
4981 20854 4
20854 87646 1
4981 24256 8
87646 92500 14
2333 2205 18
2205 91923 5
91923 37479 1
37479 27863 13
2205 54618 19
54618 2496 7
37479 92548 20
68910 19947 21
92548 83166 22
43614 1515 25
1515 9954 11
1515 13513 22
13513 46664 10
13513 38703 11
13513 12515 20
12515 7204 4
7204 49474 3
12515 40563 4
49474 8982 12
8982 10557 6
8982 11911 11
10557 88686 12
7204 12035 14
12035 39387 13
7204 13098 18
13098 31797 1
7204 72467 18
13513 34661 21
34661 15606 22
38703 73490 23
73490 78782 3
78782 75005 1
7204 4851 24
4851 6649 10
6649 6883 3
18839 68886 25
68886 85118 3
85118 62007 25
62007 93828 9
93828 47664 7
47664 10800 23
93828 29876 24
65439 69659 25
69659 13771 2
41261 76889 25
76889 79019 24
613 41082 26
49474 16063 27
16063 86536 21
86536 20762 20
20762 29249 2
20762 1704 20
1704 9825 4
20762 81059 20
81059 54371 25
54371 286 1
286 36894 3
36894 24117 4
286 2697 5
286 5465 14
5465 6776 8
6776 82469 1
6776 91109 11
5465 26986 17
26986 26294 8
286 62088 17
91109 6855 22
6855 25557 23
62088 91291 23
82469 69855 24
2697 32848 25
10800 27164 27
27164 73935 25
73935 68022 10
68022 79000 10
17179 59950 27
39669 60940 27
60940 83474 11
24811 65862 27
65862 85729 23
85729 24717 16
95361 83312 27
83312 79193 18
79193 46365 3
2001 1204 28
1204 14436 26
14436 68458 18
1204 82001 27
82001 91458 24
91458 17776 27
30119 1366 28
53249 1423 28
1423 58792 10
58792 26432 11
1423 92628 11
26432 41181 15
41181 72814 14
72814 3207 10
72814 33053 14
58792 605 20
605 1493 13
1493 7973 10
605 4097 15
4097 94562 10
4097 47096 19
3207 6274 20
94562 79415 20
79415 49919 4
49919 53629 5
49919 7655 6
49919 45925 6
7655 44017 14
605 1206 21
1206 3484 11
94562 39548 23
39548 83050 20
39548 57472 23
44017 90834 24
26432 50754 26
50754 68215 17
50754 61258 22
61258 53344 3
53344 57229 16
53344 96700 19
96700 37861 5
57472 76978 26
76978 37056 9
37056 69024 7
37056 80814 10
69024 53939 11
69024 33921 24
33921 1038 3
1038 26758 4
26758 27118 3
27118 59651 10
59651 14252 10
33921 10888 25
10888 828 19
828 15825 25
15825 87111 4
15825 99291 22
3207 11097 27
11097 45127 8
94562 52863 27
57229 86542 27
86542 26284 15
26284 51456 5
51456 2330 8
2330 2736 5
2736 14803 4
14803 25597 4
2330 4376 7
