Algorithm: Kruskal's MST
11938 25227 4
25227 26620 1
11938 48754 6
48754 25978 6
11938 15350 25
23582 17821 26
17821 35256 2
17821 21371 5
35256 765 15
765 18858 2
17821 21842 19
17821 24832 21
24832 47234 1
47234 40315 6
24832 47601 8
47234 3263 27
6531 13905 27
13905 39711 20
39711 28162 23
13905 43289 24
43289 18944 7
18944 5013 3
43289 48327 12
48327 40565 15
43289 9311 18
40565 13044 19
4134 13938 27
10705 16628 27
16628 17978 26
17978 26953 3
29724 17421 27
9716 18001 27
14286 18312 27
9444 18373 27
18373 1962 4
1962 14648 25
20729 18403 27
18403 5921 8
5921 29357 4
5921 20276 19
20276 3652 15
3652 26245 5
3652 29038 10
3652 4273 14
4273 20712 2
3652 35584 14
35584 27752 1
35584 42212 15
42212 21977 1
21977 41348 1
21977 15216 3
15216 7209 16
3652 31161 17
20276 29003 18
29003 34980 17
41348 29880 18
7209 21433 19
41348 4837 20
4273 7004 20
4273 19476 20
21433 30038 21
18403 29640 22
7004 47949 22
47949 13031 11
21433 22516 24
22516 33897 8
29640 26019 24
26245 20214 25
20214 6428 24
6428 21667 9
21667 24810 12
24810 12781 5
21667 38169 16
3652 30280 25
18124 18446 27
24806 18803 27
42012 19114 27
1466 19289 27
19289 35570 1
34472 19488 27
672 20254 27
20254 22168 1
22168 42538 7
22168 41845 15
22168 553 19
553 119 17
119 37542 13
37542 20091 10
37542 9902 16
1081 20431 27
20431 34243 25
18885 20476 27
20476 5980 17
5980 5727 2
5727 14582 7
5727 38484 14
5727 4322 26
44403 21136 27
13426 21242 27
21242 44421 25
7151 21376 27
13954 21421 27
4914 21447 27
21447 16776 19
16776 45995 2
16776 9959 15
9959 2999 10
2999 34479 9
45995 13398 16
13398 45198 6
6428 21668 27
31689 21751 27
21751 25544 13
21751 7762 20
7762 34272 19
34272 38931 8
38931 18842 3
38931 28593 4
34272 94 12
94 18 13
18 14696 5
28593 18684 14
18 359 19
359 21039 13
94 40341 25
40341 7656 14
717 22098 27
35155 22320 27
676 22501 27
6700 23293 27
332 23470 27
23470 49444 14
49444 6482 14
23470 5610 15
6482 7931 27
7931 17900 3
7931 4583 22
4583 32959 11
32959 24932 20
24932 16015 2
16015 31901 17
31901 45724 7
31901 24393 18
32959 9736 21
32959 25776 24
16015 8664 25
8664 24888 20
48610 23507 27
8430 23786 27
4774 25474 27
43821 25667 27
25667 49965 3
25667 3600 11
49965 8012 11
8012 314 8
314 1395 10
1395 19443 3
314 812 14
812 20859 1
20859 48023 2
25667 13451 20
13451 5941 5
8012 24269 22
24269 25039 9
25039 45428 23
45428 6938 7
6938 4116 16
4116 28737 5
4116 15611 9
4116 8330 16
8330 13914 11
15611 45686 16
15611 16373 17
16373 40878 3
16373 41771 24
1395 42219 26
8012 44437 26
22935 26010 27
26010 14968 24
14968 31251 9
31251 34831 5
14968 24533 18
24533 30140 11
24533 20309 15
14968 38933 19
38933 31741 7
20309 19061 20
38933 14583 21
14583 31922 10
31922 2642 7
31922 44578 13
44578 18704 4
7227 26387 27
26387 43074 10
26387 18770 13
18770 9048 4
9048 12 9
12 4228 10
4228 780 13
780 42970 8
42970 16969 6
780 363 9
43074 33330 16
18770 33231 18
42970 49524 18
26387 43391 19
780 1025 21
1025 26455 3
1025 29182 5
26455 49680 10
1025 12563 13
12563 35262 11
35262 13794 2
13794 24055 18
24055 21330 4
21330 18106 5
21330 3640 12
3640 39482 2
39482 47858 14
363 24365 21
24365 20470 14
12563 42938 21
12 2 25
2 1485 1
2 4282 8
4282 6667 8
6667 31138 5
6667 13266 6
6667 33854 12
33854 845 3
845 588 5
588 1378 7
1378 4596 1
4596 8515 5
33854 27990 9
27990 17396 7
1378 1773 10
1773 5218 3
1773 1976 5
1976 32295 6
588 21264 10
845 3396 13
3396 41605 13
1378 14974 15
14974 24534 3
14974 16300 6
16300 5349 7
14974 47127 9
1378 17160 16
17160 31836 1
31836 31743 9
31836 28698 10
17160 5100 14
1773 18807 16
18807 11883 12
11883 4688 5
1773 21066 16
845 12342 17
4688 18830 19
4596 41232 19
41605 31354 20
4282 3026 22
3026 1914 4
1914 7062 4
7062 22514 5
22514 1738 6
1738 1841 17
1841 6468 10
1841 2203 16
2203 28783 3
1841 48783 16
1738 22225 17
22225 11336 11
1914 13558 18
1738 1271 19
3026 40386 19
1914 869 20
1841 25620 21
4282 17054 23
21264 49348 23
49348 1235 16
49348 12410 22
12410 48238 19
48238 39540 15
39540 27344 12
2 6492 24
27990 25725 24
25725 21154 7
49680 4128 25
39540 16672 25
1271 17525 25
17525 30036 3
30036 32290 9
32290 6882 13
6882 21591 5
6882 11564 18
11564 21333 1
21333 38332 5
11564 13345 12
30036 30050 19
17525 49286 21
17525 23077 22
30036 42110 23
42110 42345 3
6882 7540 24
25725 32419 25
25725 35790 25
18770 36593 25
28698 22631 26
4128 30063 26
30063 39082 17
32290 17431 27
30063 23536 27
1114 26663 27
26663 46629 13
26663 9808 17
9808 31448 6
31448 7956 27
7956 6897 22
6897 45635 21
39338 26675 27
16634 26867 27
48783 27121 27
27121 535 6
535 2399 1
2399 9378 6
535 26716 26
47 27271 27
4341 27525 27
27525 25691 8
25691 35632 10
25691 12179 17
27525 10060 21
19049 28034 27
28034 33053 6
33053 30368 14
30368 46802 5
21428 28167 27
8775 28179 27
6879 28360 27
28360 37332 21
37332 16985 17
16985 4183 8
4183 4258 3
4258 19767 8
19767 20880 9
4183 43848 10
20880 20552 11
20552 17688 4
20880 34779 12
17688 10008 13
4183 19248 16
20552 27242 17
27242 38303 1
17688 5336 18
16985 9512 18
20552 20996 18
19767 45676 18
45676 9295 10
19248 46499 18
46499 29603 18
5336 3397 19
16985 25987 20
9295 3444 21
3444 39819 2
4183 17177 21
10008 9593 22
9593 36763 12
36763 32962 5
36763 23613 11
23613 13996 6
32962 41824 14
41824 9891 9
13996 16532 18
29603 22749 23
9295 46393 23
5336 19138 25
41824 39432 25
45701 28713 27
21140 28851 27
2666 29400 27
27342 29727 27
26255 29754 27
11708 29966 27
29966 30786 26
15383 30089 27
48610 30614 27
30614 27599 17
30614 16642 21
16642 5477 8
5477 42211 20
16642 15313 22
5993 31064 27
31064 8254 25
8254 38508 6
8254 44698 9
8254 6119 12
6119 5644 1
6119 6576 5
44698 47079 14
5644 33809 17
47079 29102 19
6576 11167 20
11167 30530 15
30530 35478 1
35478 21294 14
21294 49084 14
6119 30533 20
30533 33823 7
30533 26335 14
26335 4297 3
49084 32713 22
32713 8004 19
8004 8851 3
8851 20846 7
20846 38700 4
8004 38271 8
8851 8720 12
8720 45582 3
8720 37755 5
45582 9179 9
37755 20220 12
20220 48702 3
8004 24031 12
24031 40971 11
40971 820 5
820 4368 5
4368 2322 4
4368 9000 9
820 22735 13
22735 20199 10
20199 19028 2
40971 13270 14
13270 21180 2
8004 15340 15
8851 27337 16
27337 33661 3
33661 18547 12
27337 46790 14
18547 19844 15
19844 8657 4
8657 3615 1
8657 26966 1
3615 3065 11
19844 16039 14
26966 30328 16
8004 22919 17
30328 23031 17
3065 27948 18
820 1570 19
9000 45417 21
45417 21413 13
21413 4104 6
21413 39345 15
2322 26086 22
26086 4212 22
8657 28362 22
27337 16876 24
39345 37235 24
37235 17919 17
37235 18855 19
27948 16186 25
16186 46486 4
20846 23083 25
46486 23991 25
23991 23123 12
23123 30908 2
23123 33893 18
33893 28463 10
28463 49461 2
49461 32971 20
32971 17805 3
17805 43338 3
17805 30983 6
17805 10328 18
30908 18719 23
8851 12819 26
28463 13166 26
28362 22536 26
22536 10044 19
10044 36435 10
36435 47083 9
10044 5094 12
10044 12408 12
10044 11997 16
11997 9124 8
11997 40895 17
40895 45711 13
45711 30743 2
30743 15885 4
15885 28962 12
15885 7646 15
7646 46746 5
7646 46638 13
28962 235 17
235 2802 8
235 4225 18
4225 9408 16
9408 36167 12
235 40716 18
45711 4109 19
4109 8738 2
4109 24880 4
8738 45580 4
8738 11652 14
11652 29934 1
11652 8712 9
4109 38736 16
45580 8627 17
8627 23871 5
45711 49556 19
2802 40271 20
9408 44993 22
44993 19542 17
44993 12799 22
12799 29100 2
15885 15553 23
15553 30068 7
30068 44015 10
5094 13869 24
7646 6816 25
28962 28299 25
28299 35496 11
35496 40275 13
35496 44432 18
44432 2750 20
2750 12200 8
2750 5857 14
2750 19810 16
12200 36441 16
36441 48631 4
19810 18170 18
19810 3731 20
3731 22818 6
3731 39865 8
3731 45003 17
44432 2049 23
2049 28415 3
28415 5721 9
28415 32387 10
2049 22242 11
28415 46335 11
46335 9951 13
22242 29797 13
2049 14 14
14 1434 6
1434 32626 9
32626 35983 3
28415 37337 15
2049 2154 16
35983 42034 16
14 66 23
66 47667 3
47667 10220 6
66 288 18
288 13870 1
14 35890 24
10220 42973 24
19810 17904 25
17904 19088 2
17904 12028 22
45003 33461 25
19542 45387 25
45387 38673 12
38673 32562 10
45387 49944 12
49944 35669 7
35669 21830 11
21830 31596 10
32562 44988 14
44988 29148 2
31596 2190 19
32562 18315 23
21830 19838 24
14 1440 26
1440 9803 24
9951 5696 26
5696 23907 1
5696 31543 4
23907 5056 5
5696 28336 6
31543 20479 8
5696 7708 15
5696 14635 19
14635 40231 9
14635 26443 16
26443 30066 1
32562 14777 26
14777 13498 26
44993 18206 26
45387 1100 27
47079 3496 27
3496 15808 4
15808 35075 2
15808 20054 23
35890 4063 27
4063 2660 5
2660 44927 9
44927 15881 21
2660 13783 25
3065 8356 27
8356 9550 14
9550 30630 5
30743 19284 27
21294 20816 27
20816 30999 10
20816 24354 13
24354 14676 9
24354 28489 13
28489 44042 16
13166 22215 27
22215 28981 1
13270 27428 27
27428 32658 1
32658 980 4
27428 36629 12
980 40896 16
980 1089 17
27428 23631 17
23631 39975 3
39975 46303 20
980 2248 24
2248 45091 1
2248 26292 13
980 226 26
226 48524 3
48524 48958 2
48958 31450 3
48524 14646 8
48958 42459 13
42459 45826 9
226 16183 15
16183 29532 3
16183 34567 13
34567 9344 6
16183 20992 14
20992 35055 18
35055 16484 14
35055 40441 25
40441 23905 9
23871 28708 27
845 31284 27
31284 37869 5
37869 41883 9
31284 4440 25
4440 43659 11
43659 1243 16
43659 6248 16
6248 22983 3
4440 14320 22
14320 36316 11
20966 31389 27
31389 19245 17
19245 10899 11
19245 42919 12
10899 5343 13
5343 15531 7
5343 35814 9
5343 9801 13
9801 12392 9
15531 22686 22
42919 18740 23
10899 15503 27
36295 32511 27
38122 32932 27
22254 33538 27
44977 35122 27
35122 29910 15
29910 38639 8
38639 27946 22
27946 16987 22
16987 38141 5
29910 39134 22
39134 38972 2
38972 2275 5
27946 44999 26
44999 29681 1
11220 35332 27
35332 49375 6
12799 35476 27
35476 11600 11
11600 22588 6
48112 36087 27
36087 42736 15
6137 36433 27
3182 36876 27
37890 37151 27
119 37214 27
26066 37225 27
37225 40117 6
16031 37319 27
37319 23280 4
23280 22211 8
22211 49097 5
23280 29368 18
23280 48136 26
48136 10079 24
37319 35725 27
35725 7157 18
7157 19075 12
19075 48286 10
35725 12234 18
12234 35977 9
6189 37737 27
11622 37885 27
18223 38089 27
21037 38104 27
38104 21135 25
21135 17459 18
17459 8402 14
8402 23335 27
41273 38534 27
38534 11644 3
11644 937 25
937 1277 3
937 26449 7
26449 37492 15
37492 34713 11
34713 3771 4
34713 37110 5
3771 26386 8
26386 601 2
601 9431 5
9431 28747 2
28747 43939 7
37110 9055 10
9055 23156 2
9055 9433 7
23156 8756 8
9055 11356 8
23156 7159 10
11356 12068 11
12068 24601 13
34713 12761 14
12761 29722 5
26386 36831 14
26386 1283 17
1283 8363 5
8363 44506 1
44506 3561 4
12761 8299 18
8299 44991 4
601 206 19
3771 46273 19
46273 37672 20
37672 2019 16
2019 7195 7
2019 18776 20
18776 6382 1
6382 7607 13
2019 21184 20
29722 46122 21
46122 17112 16
17112 6803 8
6803 1130 19
1130 7164 6
1130 1172 8
1130 12232 12
34713 29087 22
29087 34330 12
34330 29479 1
9055 10277 23
10277 9075 7
9075 34565 13
34565 26085 17
10277 24512 21
26085 25362 23
2019 732 24
732 891 23
891 25947 3
891 29696 13
891 16305 15
9431 14152 24
14152 45949 17
25362 49366 24
1277 4656 25
43939 26564 26
16305 31016 26
34330 34864 26
34864 35852 25
3771 32598 27
32598 23300 7
38534 38215 27
10766 38840 27
38840 38430 6
38430 16356 6
38840 24150 17
24150 17676 12
17676 30514 4
17676 28054 5
17676 14206 8
24150 48660 15
48660 9373 10
9373 24430 6
28054 40603 16
30514 48 17
48 413 1
413 5648 3
48 1607 7
413 28414 14
28414 7839 3
5648 6355 16
413 8418 18
8418 23729 7
8418 24237 17
24237 2504 7
2504 28084 12
2504 2146 14
2146 18054 10
18054 32130 7
24150 17070 19
17070 40827 9
48660 36493 19
24150 49465 20
9373 13737 22
48 56 23
56 84 2
84 170 1
56 1101 2
170 9455 2
84 13481 3
9455 38165 3
1101 18381 9
13481 4615 13
84 594 14
9455 47432 14
47432 49871 6
1101 12608 17
12608 2126 1
47432 40917 19
40917 39357 17
39357 42031 4
39357 30097 7
42031 27446 18
170 505 20
27446 9156 20
594 8024 22
505 22910 23
18381 45498 23
505 1506 24
1506 21290 16
23729 4519 24
4519 7761 13
8418 35260 24
35260 25859 10
25859 33398 6
33398 6992 4
6992 30435 18
30435 13863 7
35260 48230 18
6992 2042 19
2042 25113 4
30435 10339 19
10339 7030 14
7030 43222 14
25113 48144 22
48144 41542 14
41542 45944 8
13863 12914 23
12914 13685 10
13685 1947 9
1947 15269 3
1947 401 8
401 36718 5
1947 1573 19
48 42311 24
1573 10919 25
10919 15302 2
15302 21465 3
10919 28132 9
10919 47220 18
47220 25381 10
25381 38618 16
38618 38397 13
38397 29062 1
10919 19829 22
19829 19353 13
19353 8883 8
8883 43040 7
43040 41107 9
41107 20734 18
41107 37348 18
19353 45335 18
43040 45872 22
45872 853 19
853 914 8
853 43804 13
43804 44002 3
43804 31828 7
31828 3076 4
31828 21720 5
44002 20490 14
31828 32074 17
32074 34741 12
853 35048 17
37348 6229 23
6229 17434 11
17434 45324 5
17434 13408 7
13408 11699 7
13408 23788 12
6229 35352 14
914 6921 24
6921 33247 7
33247 42363 4
6921 8420 20
15269 49791 25
48 88 26
88 43661 20
88 531 21
531 5747 4
5747 17770 5
531 14352 8
14352 1798 14
531 42595 14
14352 17220 16
17220 6790 17
6790 49222 13
1798 21026 20
21026 30263 16
14352 39183 20
39183 42518 2
6790 3161 22
3161 35899 9
3161 9672 13
9672 16763 13
16763 49218 1
16763 22839 4
3161 23624 13
3161 3548 16
3548 3694 13
3694 47674 5
22839 27221 18
47674 43518 19
43518 13687 20
42518 867 24
867 2513 3
2513 26947 19
26947 2688 24
2688 15525 16
2688 22867 17
22867 11488 3
11488 35266 4
35266 33219 4
33219 19880 7
11488 4023 14
4023 18266 9
33219 41809 14
41809 1231 4
41809 38267 9
38267 28667 10
28667 14922 15
14922 30669 2
14922 24472 9
30669 44478 14
19880 12841 16
41809 37163 19
41809 38532 19
38532 2361 19
2361 39218 3
21026 12446 24
38267 27496 24
401 843 26
843 22903 1
48 4214 26
4214 36282 10
594 4964 26
4964 21381 14
21381 786 12
30669 15845 26
8420 28542 26
17220 34751 26
34751 35394 17
1573 44809 26
37163 18914 27
19880 21090 27
21090 38997 13
38997 49136 18
30435 26781 27
21381 31541 27
31541 38711 10
1607 33081 27
33081 3275 7
36493 36656 27
36656 2561 25
2561 11282 4
2561 2953 6
2561 19780 14
19780 22954 13
11282 14420 15
2561 1969 16
1969 13049 18
13049 36887 17
36887 11123 3
36887 10907 15
10907 45697 11
13049 30262 18
30262 14891 8
2561 15321 20
15321 42776 11
15321 27558 15
27558 3392 8
3392 4048 19
27558 26608 19
26608 49793 8
26608 27015 15
27015 14366 1
27015 7364 6
27015 8895 10
8895 2741 19
2741 1514 5
2741 1041 9
1041 20331 3
20331 8349 13
1041 773 17
773 2324 7
2324 27784 7
2324 8809 9
8809 25610 2
8809 48992 6
773 3235 12
8809 41774 13
2324 3274 17
20331 22235 17
22235 4068 6
4068 12641 2
4068 2455 8
2455 11100 2
12641 9157 17
9157 29529 14
29529 8408 2
29529 26192 4
26192 35216 6
8408 7704 10
29529 11011 11
11011 978 16
978 43000 1
43000 21849 16
978 4638 17
4638 5337 1
4638 9446 4
9446 23904 10
4638 6742 18
6742 3216 1
3216 303 2
303 41495 1
3216 5474 2
303 1937 6
303 178 14
178 436 5
436 921 7
921 29273 1
436 463 10
29273 4639 13
4639 36293 1
4639 34282 7
4639 20098 11
20098 40968 2
40968 16605 2
11100 9516 18
9516 10860 5
2455 11905 18
4639 26163 19
5474 48530 19
3235 5290 20
5337 15807 20
15807 10248 13
303 3331 21
3331 1522 6
1522 10300 12
9516 35230 21
1969 1503 22
1503 31426 13
31426 4670 6
1503 39997 13
4670 21224 18
1503 4765 22
978 6484 22
4639 16680 22
16680 33609 17
16605 33144 22
33144 15259 20
15259 1977 16
9446 38834 22
38834 31977 20
31977 4830 14
4830 11866 3
4068 43926 22
43926 25995 1
25995 24200 5
25995 29468 12
25995 25808 18
25808 30158 3
21224 15220 23
15220 24433 10
15220 40273 20
40273 18424 10
18424 45465 8
40273 7066 22
178 16485 23
16485 40196 22
40196 18880 23
21224 25051 23
25051 5205 1
5205 5917 22
1522 30968 23
30968 5238 1
23904 41433 23
34282 43981 23
2455 1133 24
1133 32874 2
2324 2521 24
2521 14322 8
14322 3425 7
3425 6156 8
6156 14384 13
14322 12376 21
12376 18920 23
18920 28124 8
28124 30350 1
28124 37058 3
18920 48522 9
30350 22340 21
22340 12495 12
12495 38575 19
38575 20845 14
20845 48171 8
28124 48042 23
48042 18517 2
978 10211 24
41495 24417 24
5238 25242 24
25242 31782 14
25242 39063 20
27784 34568 24
25242 37166 24
37166 15869 6
15869 8760 10
24200 47180 24
9157 2061 25
39997 7058 25
7058 12114 24
12114 17053 7
17053 11104 13
11104 4499 22
4499 49177 19
4499 13627 21
13627 8863 2
8863 14526 2
8863 28575 2
14526 4281 3
28575 47300 6
8863 47334 9
47334 23072 16
14526 14010 24
23072 30681 24
47300 47616 24
1969 15376 25
15376 32634 4
15376 13957 10
14010 23868 25
41774 24231 25
24231 304 10
35216 31703 25
49177 36957 25
27015 41635 25
33144 23389 26
23868 25110 26
25110 19160 2
25110 41716 2
25110 14269 11
18424 34380 26
7066 36515 26
23389 42676 26
42676 13537 19
13537 16060 9
42676 33828 22
34380 49991 26
49991 20252 5
6742 1189 27
1189 7428 3
7428 27330 1
1189 33987 5
1189 8318 7
8318 26108 1
1189 17629 14
1189 8513 15
1189 6275 26
6275 7644 15
6275 31483 19
31483 10086 15
4830 18440 27
18440 36534 19
36534 36974 4
41716 22506 27
22506 16299 1
16299 24007 1
16299 24320 11
24320 44707 4
24320 6447 7
6447 10161 18
10161 9189 13
6447 47208 26
20098 23800 27
23800 2986 14
2986 1022 23
1022 8394 11
8394 16855 22
2986 14960 24
14960 10041 7
10041 7429 7
10041 14675 27
23389 24009 27
20845 32855 27
35117 39359 27
22614 39431 27
39431 43309 18
43309 40390 5
43309 27736 16
27736 12924 22
12924 21215 8
21215 44293 1
21215 27463 5
27463 41185 7
27463 22476 11
12924 14946 16
14946 39478 3
39478 42019 7
39478 37439 18
37439 10995 9
41185 46687 21
46687 9576 21
9576 15931 3
15931 6719 6
9576 17108 10
9576 29193 10
9576 7500 12
7500 1249 11
1249 9971 10
17108 47033 12
9576 8795 16
8795 29835 7
8795 3764 12
8795 38559 14
1249 41209 18
41209 34246 6
29835 22145 21
22145 7551 1
7551 32124 11
21215 37138 22
47033 16820 24
16820 21152 5
16820 48790 14
21152 19979 18
19979 39279 16
39279 39156 15
39279 15622 16
16820 11124 20
21152 17992 23
3764 10875 25
17992 2619 26
1249 43302 26
43302 17019 27
48790 22339 27
22339 43622 1
43622 10343 7
10343 45761 10
22339 6262 11
6262 7829 10
6262 30503 10
30503 35297 17
35297 14203 4
7829 13846 19
10343 21779 27
10222 39580 27
45872 39638 27
39638 24801 8
39638 30238 13
30238 7529 13
30238 40104 13
40104 38844 21
38844 26044 25
30238 12099 26
7529 25096 27
25096 26485 9
87 39684 27
39684 38545 10
38545 9149 4
9149 37630 1
9149 2286 11
2286 25682 8
37630 24308 12
38545 40289 17
40289 28367 17
28367 5624 17
5624 6517 6
6517 18765 5
38545 38117 18
9149 33489 21
33489 6595 13
33489 38907 13
6517 15504 22
33489 35621 25
35621 19133 24
19133 11120 16
11120 43114 6
43114 32136 11
32136 24682 1
32136 38962 10
19133 27673 19
32136 798 20
798 5587 18
5587 9745 13
9745 41985 9
41985 49492 6
27673 769 22
769 48491 2
769 48124 8
48124 32222 6
32222 6991 10
48491 12970 10
769 26980 13
48491 40138 18
9745 3059 22
3059 5049 16
769 49123 24
49123 22258 14
11120 7964 25
9745 47470 25
769 10631 26
6517 13306 26
13306 26512 10
5624 17030 26
39684 4164 27
4164 40304 7
40304 27045 19
27045 16669 4
27045 35812 5
35812 9789 2
9789 29704 6
35812 27336 13
4164 5262 20
5262 19562 14
9789 33232 22
33232 45469 1
27045 3967 25
16669 10692 25
10692 16525 10
27045 10711 27
1993 40229 27
40229 25645 10
25645 21449 21
9267 40243 27
40243 2970 1
2970 8323 9
8323 37034 3
37034 29978 9
37034 16089 10
16089 22053 5
16089 25007 18
2970 45296 23
94 40294 27
30514 40962 27
31114 41091 27
41091 18273 19
18273 8223 10
8223 3523 16
3523 49709 11
49709 44544 12
49709 30372 15
49709 35092 17
35092 25346 8
25346 8049 2
25346 18320 5
35092 23563 15
8049 43012 18
8223 41853 26
13495 41124 27
47 41519 27
13166 42015 27
42015 41196 15
4128 42045 27
9897 42570 27
35584 42649 27
7410 43053 27
43053 31889 22
9121 43194 27
9871 43202 27
1100 43270 27
27886 43548 27
23838 43591 27
43591 1849 5
43591 7111 9
43591 49809 22
49809 38129 1
7111 1136 23
1136 13564 18
13564 45988 15
45988 5210 20
5210 371 23
371 501 17
501 1084 14
1084 23593 22
1136 21143 26
5210 12097 27
4466 43847 27
43847 42022 10
42022 20075 3
20075 23878 9
20075 26632 13
20075 13197 14
26632 11761 15
26632 39002 15
43847 9916 22
9916 3654 19
3654 25516 2
3654 12690 13
12690 42648 4
42648 40870 2
42648 28392 6
28392 3253 20
3654 733 26
9916 6907 26
6907 38939 12
38939 6893 18
6893 4511 7
4511 24977 7
24977 33513 1
33513 46659 6
4511 31214 7
24977 21286 12
4511 8726 13
4511 916 15
916 31678 7
31678 15810 1
31678 12845 4
31678 31634 15
31634 16278 1
12845 34600 17
6907 30358 20
30358 45769 7
30358 21392 11
4511 14873 23
15810 11985 25
11985 27154 2
11985 153 17
153 221 3
153 6176 4
221 4514 7
4514 38806 6
153 1600 11
4514 46394 11
46394 12288 11
12288 7386 10
7386 2223 9
7386 9599 11
9599 4126 15
221 7194 15
7194 11471 2
11471 26529 10
26529 10805 6
9599 22436 17
22436 34780 2
34780 39885 16
39885 13259 5
2223 41639 17
12288 14600 18
39885 27562 20
6176 8055 21
10805 485 22
