Algorithm: Kruskal's MST
3603 8149 5
7595 4965 7
8149 2807 8
2807 8438 11
3337 6198 14
1744 641 15
641 299 3
299 1327 5
299 5989 6
641 7379 13
7379 6966 11
6966 5394 1
6966 960 6
6966 1035 12
1035 3344 11
7241 2606 15
1400 2664 15
2664 914 10
291 2671 15
1534 2715 15
2715 1548 1
1548 1029 3
1548 3712 13
3712 9825 8
6404 2804 15
2804 3990 11
2804 4750 14
2983 2809 15
7238 2860 15
2860 1748 2
2860 6511 11
6511 5027 1
5027 2912 2
6511 1525 4
1525 5812 2
6511 2950 9
2912 446 11
2950 1153 12
1153 7318 7
446 6289 12
6289 9194 2
6289 8408 4
8408 4973 2
4973 482 2
482 171 7
171 345 3
171 3104 8
6289 3039 9
3039 9957 4
3039 3732 7
3732 8427 5
3039 8587 8
3039 2462 10
2462 4871 4
8587 628 11
628 252 10
252 1428 8
1428 9380 3
2860 5712 13
9194 712 14
1748 6058 14
9194 212 15
212 263 3
212 4083 3
212 7052 4
7052 9106 2
212 190 7
190 9200 9
9200 1701 4
1701 4916 4
263 9573 9
9573 9889 6
9573 80 7
7052 793 10
793 708 1
7052 5039 10
9573 2062 13
2062 1326 14
2749 2883 15
1615 2885 15
9476 2921 15
3115 2961 15
5908 3022 15
3022 1269 14
9139 3073 15
3073 6596 4
6596 7503 3
7503 2794 5
6596 2620 11
8683 3136 15
7549 3205 15
3205 9 10
9 9971 4
9 1170 8
9 73 10
3205 5077 13
4096 3209 15
8602 3572 15
9563 3709 15
3709 8049 5
8049 6535 2
8837 3821 15
3821 8661 8
7175 3850 15
3850 8859 14
2973 4068 15
9885 4107 15
725 4150 15
1275 4355 15
2398 4480 15
4480 6152 11
1478 4488 15
8331 4613 15
4613 6991 11
6991 6759 9
6759 4970 9
4439 4711 15
4711 8894 1
1092 4749 15
4749 1178 12
1178 934 5
934 9508 1
934 4494 12
2245 4751 15
4751 4185 10
4185 3693 11
7840 4772 15
4842 4997 15
215 5012 15
5012 1592 2
5012 4400 5
5012 8426 5
8426 4006 3
5012 1717 7
5012 2226 7
2226 2938 6
729 5122 15
5122 931 13
5038 5204 15
6692 5206 15
689 5273 15
182 5325 15
5325 3899 8
5325 5802 14
4610 5405 15
94 5411 15
1243 5466 15
5466 5002 8
5466 3745 13
8936 5573 15
5573 3497 5
3497 7663 4
7663 2726 3
5573 5034 6
5034 8021 9
5573 7107 10
2726 4324 11
3497 1436 12
1436 2233 1
2233 6750 2
6750 6425 2
2233 9410 3
1436 939 6
6750 6040 7
2233 6170 10
1436 7545 10
2233 3190 13
3497 4042 13
4042 8639 3
8639 3681 5
8639 4201 12
8021 8951 13
5573 9279 14
9279 478 3
478 4483 4
9279 9562 13
9562 5438 3
9562 1453 8
1453 6128 4
1453 9812 4
1453 3842 8
6128 1632 9
1632 8774 2
8774 1023 13
1023 2275 3
2275 3502 5
3426 5600 15
7590 5610 15
5573 5720 15
485 5817 15
4410 6025 15
6025 9059 9
6130 6067 15
6067 7613 13
7613 9180 2
9180 6616 2
7613 4581 3
9180 9625 8
9625 4780 4
4780 5089 2
4780 6047 5
5089 2544 12
4581 8334 12
8334 9823 1
8334 1707 12
9823 1936 13
1936 8011 5
4780 4484 15
6616 6076 15
1007 6116 15
6116 5988 11
6758 6285 15
6361 6287 15
6287 3150 5
1478 6296 15
6296 8461 7
6296 8633 8
8461 2021 13
6296 6195 15
6195 1651 15
1651 5847 5
5847 7280 7
1651 7019 12
7019 4005 10
6118 6419 15
3141 6421 15
6421 8674 7
8674 324 10
324 6580 3
324 6473 4
6580 4148 13
4148 5667 2
5667 5567 9
5567 718 5
718 200 4
200 7961 1
5567 1513 9
5667 6343 9
7961 1617 15
3821 6503 15
6503 3059 9
684 6561 15
6561 1613 11
1089 6617 15
6617 6353 15
3337 6685 15
6685 3736 9
3736 1319 7
1319 7477 12
7477 3102 4
895 6687 15
6687 9912 13
9912 3470 13
3470 8407 14
8407 2193 5
8407 5433 8
5433 8638 5
2193 1976 11
1976 3128 3
3128 3777 11
1976 2404 13
2404 4531 6
7643 6722 15
6722 846 3
846 6739 3
6739 103 2
103 7703 2
103 711 5
846 1580 13
846 326 15
326 5568 6
7490 6801 15
6801 7765 1
7765 7552 4
7552 3633 6
7765 7035 12
3633 8939 12
7765 3004 13
2620 6876 15
6876 3948 11
3948 2626 5
2626 9143 6
771 6945 15
6945 5323 10
6142 6999 15
5222 7006 15
7006 7329 10
509 7026 15
1085 7213 15
6273 7344 15
2631 7366 15
7366 3626 4
7366 1070 9
1070 1852 7
1852 6629 7
6629 9131 1
6629 6975 10
6975 7821 1
6975 3698 6
7366 2913 11
9131 7999 11
2641 7462 15
7462 6009 14
6009 9495 5
9495 2686 11
8887 7506 15
2233 7604 15
7604 4661 9
4661 3506 4
3506 1893 8
4661 5891 11
3506 6987 11
6987 1629 1
6987 4565 15
4565 2157 12
2157 4659 3
4659 4425 14
2157 4199 15
4199 9038 12
9038 5460 1
9038 8083 9
8083 9134 1
5892 7772 15
689 7828 15
7828 5588 13
5588 242 8
242 8982 7
242 2739 8
2739 9787 5
9787 7254 2
7254 342 5
342 7877 4
342 547 5
547 3926 3
342 1487 6
242 2163 10
5588 9883 10
1487 270 11
270 949 6
270 994 6
2739 2882 13
9787 3201 13
3201 5887 9
7877 836 15
2186 7938 15
7938 6696 6
6696 5548 14
5548 8096 5
8096 8603 2
6777 7942 15
7942 8031 6
7942 3638 9
3638 6533 5
6533 6377 14
6377 9026 9
6767 8026 15
8026 281 3
114 8070 15
8070 1371 11
1371 2957 1
2957 4986 5
2957 1718 6
4986 7766 7
7766 7085 1
7085 6217 3
7085 9319 4
9319 8036 3
2957 8856 7
8036 5893 10
9319 9269 11
9269 5798 8
1371 1579 15
7395 8150 15
8773 8201 15
8201 4559 9
4559 7902 4
1232 8224 15
8224 6014 6
6014 2718 7
6014 8002 13
8002 6233 1
8002 4108 6
8002 7568 13
7568 2830 14
9269 8375 15
8375 5447 3
8375 9643 6
7136 8409 15
1607 8422 15
8422 7000 10
3228 8862 15
8862 518 7
518 6403 15
2831 8906 15
8906 5822 6
5822 5186 13
1095 8954 15
8954 4512 7
8954 2400 11
4512 8239 15
8239 3703 4
3703 2089 1
3703 5974 1
5974 1824 4
1824 137 2
2089 4459 6
137 2926 12
2926 1426 10
1426 7692 1
2926 3121 12
3121 5881 12
5881 2065 6
5881 8380 8
8380 5056 13
5056 8493 6
8493 6186 8
6186 5398 6
5056 2695 14
2695 746 14
746 6467 12
6467 139 6
139 531 4
6467 7970 12
7970 4241 3
6186 1622 15
7750 8988 15
8988 8718 3
8718 9960 11
4610 9013 15
9047 9018 15
9018 4256 9
5747 9099 15
4513 9168 15
4952 9227 15
724 9296 15
8934 9329 15
118 9450 15
9450 5211 13
5211 5575 12
5575 7135 8
5575 2355 13
5211 784 14
784 9786 5
9786 7569 7
9786 2288 12
9786 8345 13
784 371 14
7135 4606 14
4606 5616 12
5616 8723 5
9450 7046 14
7046 1965 4
1965 9435 10
1965 130 14
9786 6348 15
4800 9513 15
9513 6428 13
6428 5474 4
6428 4242 14
9895 9652 15
2480 9713 15
9713 9703 6
9713 9151 7
9151 6597 1
6597 5972 1
9703 9533 10
9533 1662 3
9533 3517 6
9713 9994 10
9994 487 2
9994 5 4
5 8432 4
8432 7237 3
7237 5846 2
8432 4445 5
5846 7038 5
4445 2788 7
2788 506 6
506 822 3
487 3958 7
2788 2401 8
3958 8152 8
3958 8183 9
8183 3771 1
3771 6388 5
8183 5803 9
2788 9398 9
506 789 11
1662 9564 11
9533 549 12
549 553 5
553 4309 1
4309 3271 10
549 8382 11
8382 8490 8
822 650 14
822 6121 14
6121 6911 9
6911 3173 3
3173 8920 9
8920 9234 8
9234 7719 8
7719 9467 12
9467 4060 14
4060 4407 2
4407 2293 11
2293 1875 12
2293 2219 14
2293 4607 14
4607 2454 6
2454 9358 4
9358 2093 5
5846 9401 14
9401 5553 5
5553 3966 8
553 9587 14
9587 5393 5
2401 4334 15
789 7923 15
7923 8784 9
7923 6095 10
9059 9864 15
9864 9659 5
9659 7355 5
7355 613 3
832 9869 15
9869 6325 7
6325 8174 5
6325 7417 7
8174 6125 10
6125 5104 10
7417 5650 11
5650 5194 8
5650 6213 14
6213 2388 10
2388 5809 3
2388 2022 8
5809 289 12
289 4245 15
4245 361 5
361 591 14
1254 9870 15
9870 3922 14
3922 6981 2
9870 7910 14
7910 881 15
881 2449 12
2449 3480 2
3480 9910 15
9910 106 2
106 7080 1
7080 8001 4
9910 5032 6
5032 6811 5
8001 8473 13
8473 804 2
8473 2124 9
8473 7359 10
804 5735 11
8001 1954 14
1954 6825 1
6825 4571 1
4571 6540 11
2124 4742 14
4742 6886 5
4742 3639 6
3639 9419 5
4742 6336 8
6336 1993 9
4742 2849 13
1993 4211 14
6886 2116 15
2116 3167 15
3167 8492 14
8492 6431 12
6431 8178 1
8492 7855 12
7855 6460 1
6460 9261 2
9261 3704 5
3704 4665 4
3704 2878 8
7855 6386 12
6386 9896 1
9896 3868 6
3868 4819 6
6386 6237 13
6386 693 14
6431 5883 14
5883 3822 6
6110 9923 15
18 11 16
11 19 3
11 7487 7
19 62 8
62 5045 5
5045 312 1
312 539 10
539 6309 2
6309 8658 1
539 5724 13
62 101 14
101 7282 3
101 6265 5
6265 5279 5
101 6030 10
6030 9369 1
9369 201 4
9369 2962 4
6030 8116 7
2962 7533 9
7533 3028 11
3028 2294 9
2294 5556 6
5556 2128 8
2294 7524 8
2128 2549 10
2549 2063 7
5556 7177 10
5279 4905 14
7177 6013 14
7487 7323 14
9369 2195 15
2195 6874 1
2195 7407 4
7407 2622 10
7407 4170 11
6309 5081 15
5081 4823 4
653 31 16
31 34 7
31 1304 9
1304 1532 15
949 37 16
2070 107 16
133 112 16
849 132 16
132 2518 1
2518 3662 14
2680 141 16
141 8843 6
5747 147 16
2141 167 16
167 796 11
796 7401 7
7401 4337 2
169 241 16
241 1197 11
1197 6268 14
8631 302 16
1110 305 16
299 335 16
989 378 16
378 521 6
39 403 16
8504 419 16
529 605 16
605 1759 8
1759 2442 9
2442 4616 3
1759 8569 14
8919 726 16
726 8609 13
8609 3042 12
3042 896 15
896 9108 7
9108 8655 3
3885 737 16
737 4451 15
4451 4553 8
4553 5853 7
5853 5123 2
5123 4061 7
4553 5551 12
4061 7013 14
7013 6433 11
6433 2851 1
2851 7711 1
2851 4781 8
4781 3006 11
3006 3144 4
3144 7255 3
3144 7356 4
3144 2972 5
3006 3410 9
3410 6266 10
6266 3194 6
3194 4660 8
7711 7868 11
7356 2732 13
2732 8637 6
4660 4100 14
4100 2150 12
2150 1765 2
6433 1435 15
5853 4214 15
6266 9070 15
361 782 16
782 9821 10
9821 5092 2
5092 7648 2
5092 368 5
5092 9525 6
9525 6961 3
5092 5816 9
5092 6802 14
6802 520 1
6802 4058 1
6802 8318 1
8318 5116 11
5116 285 7
285 184 9
184 5782 10
5782 3307 7
5782 8392 7
5782 2859 8
8392 7508 11
285 4811 13
4811 7751 3
7751 5634 8
5634 5048 3
5048 5971 4
5048 1135 7
1135 843 6
843 4655 4
5048 579 10
579 85 2
579 6703 7
85 4682 8
1135 3871 12
7751 4354 13
85 400 14
400 8807 11
8807 7896 3
1135 6088 14
4354 3200 15
3200 5181 5
5181 7062 2
7062 6068 14
6068 2158 9
2158 8263 3
8263 4885 4
8263 5340 8
5340 6958 2
6958 2966 8
2966 2570 10
2570 2017 10
7648 3536 15
5340 6840 15
6840 6114 14
6114 3278 3
6114 3408 11
3408 2008 11
2008 1130 13
1130 1495 4
3408 164 14
164 5918 2
164 8433 2
164 4379 4
8433 6947 5
4379 8760 5
6947 2837 8
164 349 9
164 95 15
95 57 13
57 296 11
296 323 8
95 6924 14
9821 7726 15
7726 5542 8
9099 923 16
171 959 16
959 1549 2
959 4009 3
627 996 16
996 1459 6
1459 6383 4
1459 7378 13
7378 9078 5
9078 730 5
730 4371 15
4371 7867 4
4371 7301 8
7301 8962 6
8331 1033 16
1033 7227 2
7227 788 3
788 1263 7
7227 2216 8
1033 3343 13
3343 2374 14
7227 3686 14
9018 1042 16
536 1047 16
1047 4867 1
1212 1050 16
694 1069 16
1069 5044 7
784 1120 16
1120 9939 10
1120 4642 11
4642 8717 10
8717 26 1
26 590 2
26 1870 5
26 4026 15
4026 2139 7
4026 5484 13
3682 1165 16
1165 615 6
615 303 16
113 1181 16
1181 2943 3
8717 1273 16
5803 1322 16
1322 8320 14
6110 1354 16
1354 700 14
700 5196 8
1354 3737 15
3737 1476 4
1476 1412 9
1412 3680 12
1798 1375 16
2936 1420 16
275 1500 16
1500 5993 8
5993 9706 2
9706 7257 5
9706 7817 6
7817 3291 6
7817 9123 9
9123 1706 11
1706 6292 6
9123 7542 13
7542 887 5
887 8562 2
7817 5456 15
144 1633 16
1633 7823 3
1633 7705 8
7705 7845 1
7705 3181 4
7845 6571 7
3181 9789 7
9789 8650 2
7705 1668 10
1668 5829 7
7705 3773 10
3773 9857 2
3773 5518 4
9789 3002 13
1668 619 14
619 2162 9
7823 637 14
1409 1634 16
1634 3617 9
3617 3035 4
3617 2519 8
3035 9440 9
9440 5455 2
9440 9523 3
9523 8208 8
9440 5246 13
5246 2464 1
2464 4173 7
4173 4936 5
4173 7585 7
7585 3393 9
7585 7762 9
7762 1855 11
8208 7196 13
2376 1683 16
1153 1773 16
1773 1874 12
3497 1797 16
1797 7491 1
551 1808 16
1808 4261 15
4261 9407 8
147 1864 16
1864 8247 13
8247 3257 4
1864 4676 14
6696 1884 16
1884 9033 3
1884 9708 3
9708 4462 6
7348 1887 16
1887 2058 5
2058 6863 5
1887 3431 9
2058 5757 12
5757 2969 1
5757 3562 8
3562 4198 7
4198 5270 1
4198 3219 7
3562 5502 9
4198 1601 10
4198 401 13
3562 2431 13
2431 6562 5
6562 876 12
3978 1911 16
1911 4615 2
4615 8501 14
8501 9884 13
9884 633 3
1911 1544 16
1544 5219 13
5219 6998 9
6998 3127 2
6998 6888 3
6998 2217 6
6888 8059 11
6888 6057 15
1039 1920 16
5127 1952 16
2063 2043 16
2043 2457 14
2457 5471 7
2457 9022 7
5471 6449 10
6449 4878 10
4878 6092 11
6449 245 13
5974 2078 16
2078 9654 8
9654 1179 10
1179 820 14
820 5928 11
820 9247 12
9247 9744 7
9744 3728 7
3728 3559 5
139 2107 16
9901 2188 16
2188 2923 2
2923 4280 11
2923 1788 15
1788 4146 2
9809 2221 16
2077 2234 16
2234 3965 1
2234 6508 13
2133 2249 16
2249 3825 4
2249 731 13
731 5792 9
5792 3414 12
3414 9863 3
8151 2259 16
4676 2366 16
2366 1053 4
9999 2369 16
2369 2439 3
2439 9938 12
9938 1046 3
1046 257 8
9938 4998 8
5346 2383 16
2383 4543 10
2383 4191 11
4191 3823 4
3823 6443 3
4191 9391 4
4191 2556 10
3823 8740 13
6443 1446 14
1446 1172 3
1172 2649 9
4543 9623 14
9623 6032 12
1172 3001 15
2556 779 16
7321 2386 16
2386 9977 4
2386 3778 8
9977 2460 14
576 2487 16
2487 735 15
735 4081 2
8196 2583 16
2583 8653 12
8653 3054 7
8653 9453 13
8344 2636 16
1541 2694 16
2246 2773 16
2773 9874 1
9874 344 5
344 210 8
9874 306 8
9874 2084 9
2084 4820 3
2084 1140 9
1140 9698 1
1140 4736 4
9698 8310 4
306 453 10
4820 7297 10
1140 2595 11
2773 7325 11
210 267 12
267 9341 13
306 3275 14
3275 8406 9
3709 2881 16
1507 3078 16
3078 1931 5
1931 199 7
1931 6261 10
914 3103 16
3103 3652 8
3103 9272 10
1461 3122 16
7521 3149 16
9474 3191 16
3191 7023 4
7023 8076 7
8076 7937 7
1592 3234 16
3234 1168 6
1882 3263 16
6132 3274 16
1156 3310 16
9857 3316 16
9835 3339 16
3339 2030 1
8849 3389 16
3389 572 10
1548 3448 16
3448 1756 14
1756 4008 4
4008 9635 2
9635 4077 4
9635 6183 11
6183 6733 4
6733 5258 1
5258 166 8
166 5683 2
6183 8259 11
8259 7622 2
8259 8234 8
6183 9808 12
1756 5992 14
166 1373 15
1373 6633 6
6633 2501 4
1756 2934 15
4008 3023 15
3023 2698 3
3023 5855 3
2698 8347 6
8347 4210 1
4210 8442 1
8442 9045 6
9045 3156 1
3156 1991 1
3156 8860 6
3023 8273 7
2698 3465 9
4210 3387 12
3387 2392 2
3387 7447 2
7447 2218 9
2698 6595 13
6595 1933 5
1933 7337 7
7337 7871 8
1933 9263 8
6595 5607 10
5607 8573 5
5607 6988 6
8573 1237 9
1237 6471 6
8347 7173 13
2392 9295 13
1933 738 14
2392 3030 14
3030 4333 7
4333 8758 8
8758 5590 11
4333 8729 13
8729 247 1
8729 6549 8
6549 2252 9
6549 3606 9
3606 4049 9
3465 9416 15
674 3474 16
3474 8228 14
1360 3479 16
3479 7771 8
2149 3584 16
3584 149 8
149 6821 11
6821 4732 8
9963 3595 16
6433 3623 16
3623 3490 4
6922 3632 16
3632 6968 4
6968 1515 3
6968 9607 11
9607 6250 13
6250 9046 6
6250 1527 15
6801 3640 16
689 3920 16
3920 3353 3
3353 1457 7
3920 7025 12
2408 3939 16
3939 3381 12
3381 5347 5
5347 2663 14
2663 5586 4
5586 4755 12
4755 1587 12
1587 1175 2
1175 2170 16
4062 3949 16
3949 8065 1
8065 3113 10
3113 2225 10
2225 7789 5
7789 9610 7
7789 4235 12
4235 670 9
670 5576 2
670 2200 12
2200 1557 1
2200 5700 12
3113 9888 12
9610 1758 15
1758 4583 8
4583 2925 13
2925 8732 5
5700 4089 15
4089 1894 14
4089 5017 14
5017 7714 1
5017 5611 3
7714 1938 9
1938 474 13
1938 7736 13
5017 5125 14
9921 4004 16
7817 4013 16
4013 769 15
769 7687 1
7687 3171 9
3171 3727 10
3171 2787 12
3727 4709 13
2787 976 15
976 3433 6
3433 7470 11
7470 9987 13
7470 1690 15
769 2907 15
2907 1830 4
1830 1555 2
2907 9314 12
9314 354 1
9314 5845 7
5845 385 5
354 418 9
418 606 9
606 433 14
4709 6355 15
6355 7171 10
9987 7272 15
433 2289 16
2289 7111 1
2289 9488 12
2448 4054 16
4054 6281 7
4054 9801 10
9320 4111 16
4111 7461 8
9189 4130 16
9032 4285 16
8444 4290 16
4290 9538 6
2918 4302 16
4302 5772 6
5822 4447 16
4447 4056 7
4056 58 9
4056 6639 9
4056 382 10
6639 3487 15
58 7864 15
7864 4444 8
4444 9155 11
2675 4468 16
8268 4544 16
4544 4514 10
4514 9282 13
3754 4574 16
4574 8214 5
1355 4593 16
4593 6064 7
6064 8312 5
6064 6917 9
4593 8851 10
8851 4044 4
4044 3330 1
3330 9353 1
9353 9021 9
9021 9669 4
6917 7618 12
3330 7535 15
7535 273 1
7535 9542 10
9542 6675 4
6675 408 16
408 1177 10
1177 8544 9
8544 5043 2
1177 3566 11
1177 744 15
3339 4623 16
7360 4694 16
4694 3072 2
3072 1731 10
1731 7798 5
7798 6081 5
7798 8269 10
3072 6655 11
6655 2996 6
1731 1038 12
1038 2330 1
6655 8086 12
8086 2678 2
8086 1497 6
1497 7929 11
8086 6604 14
6604 9773 1
6604 3024 4
6604 9310 6
9310 7735 2
6604 5307 10
5307 224 5
6604 33 12
33 23 3
33 1652 3
23 2411 4
2411 4259 1
2411 9794 8
224 9029 13
9029 1078 6
1078 4092 5
1078 6207 5
1078 8703 5
4092 1171 7
4092 4561 7
4092 6021 7
6021 6451 2
4561 1340 11
1340 7838 1
4092 3803 12
3803 8 7
8 24 5
24 3311 6
3803 9330 12
9330 3810 8
3810 8999 6
1171 6231 14
1340 301 15
301 882 10
7798 2847 15
2847 2054 3
2054 2256 3
2256 542 11
542 1364 5
2054 6148 14
6148 979 10
979 1988 2
6148 3335 11
979 3099 16
2996 3162 16
3162 5499 3
4185 4771 16
4771 2738 9
4771 3973 11
3973 3932 14
3932 2604 2
3932 2554 10
2738 3246 15
3246 4727 13
4727 1645 2
4727 3438 2
3438 6506 6
6506 5901 2
5901 3862 7
3862 5132 11
1645 967 15
967 8191 3
8191 4555 7
8191 6220 7
967 9978 11
967 1224 14
2554 2852 16
8238 4777 16
4777 8218 9
1741 4971 16
4675 5075 16
19 5235 16
5235 3685 1
5235 313 16
313 248 8
6670 5259 16
5802 5263 16
1317 5272 16
5272 8780 9
8780 4496 9
8780 1806 11
1806 4091 8
1806 953 9
953 1267 5
1267 741 16
741 2413 12
1170 5276 16
5276 7098 13
7098 5448 1
7098 6973 12
6110 5331 16
5331 2296 11
2296 2703 13
5405 5434 16
5434 9220 11
9220 8884 3
5434 7317 14
7317 821 10
821 8058 4
8058 5240 5
821 2976 9
2976 952 9
952 1666 3
1666 7670 9
7670 6066 1
6066 3587 1
6066 7087 7
6066 7347 9
7087 5071 16
2879 5453 16
330 5538 16
4953 5617 16
5617 9832 1
62 5671 16
5671 1348 10
8544 5746 16
2715 5811 16
6158 5911 16
5911 6674 5
6674 268 9
9046 5958 16
5958 6136 12
6136 3545 11
3545 7704 3
7704 4894 7
3545 2387 9
4894 3858 9
3858 9305 6
368 6141 16
4074 6190 16
6190 6326 14
4475 6219 16
9123 6229 16
1050 6256 16
8081 6334 16
6334 2565 10
110 6372 16
8701 6395 16
9085 6584 16
6584 3357 1
6584 9347 3
6584 2546 13
5461 6612 16
6612 3233 5
2991 6671 16
8771 6672 16
6672 6234 14
4992 6673 16
6673 1182 16
6633 6688 16
951 6708 16
509 6718 16
599 6727 16
6727 954 3
2413 6738 16
6738 6097 7
4282 6847 16
6847 6851 11
9047 6923 16
6923 2537 7
2537 2015 7
2015 9193 7
2537 9739 13
5279 6954 16
6954 9198 2
6500 7215 16
7215 8648 6
8648 4288 1
4288 2709 3
8648 1781 10
1781 1593 1
1781 2964 1
1593 3100 5
1593 2023 8
4288 9430 13
2964 8338 14
8338 5604 1
5604 5806 10
5806 1657 1
1657 6370 2
6370 662 9
5604 2437 12
8338 7839 14
7839 5281 1
7839 7650 10
7650 6222 12
6222 5940 6
2709 8632 14
8632 5248 7
2179 7221 16
1811 7239 16
7239 7354 12
7354 2209 12
2209 3111 6
3111 8666 5
8666 7334 3
7334 2619 3
2619 9608 2
9608 4087 2
2619 8316 6
4087 100 7
2619 3270 7
3270 1027 6
7334 8625 9
1233 7256 16
4220 7478 16
7478 4734 4
1230 7489 16
3257 7527 16
3232 7623 16
7623 2135 8
1733 7627 16
5563 7698 16
6577 7787 16
7787 4827 6
1575 7940 16
7940 696 7
696 8022 8
696 1818 9
7940 4172 9
4172 5529 5
4172 5783 7
5783 1408 2
8022 4227 9
696 9532 13
2440 7956 16
7956 5296 7
5296 6396 8
6396 9640 11
9640 3319 5
3304 8138 16
2881 8189 16
7700 8441 16
5305 8469 16
8469 8097 14
8097 6766 13
5324 8496 16
1211 8503 16
5513 8527 16
8527 5440 6
5440 4162 9
4162 701 6
701 4138 4
8527 7965 9
4162 8742 9
5440 5661 11
4162 6069 14
3532 8606 16
8606 7875 2
7875 6295 4
8606 3674 6
7875 930 13
6631 8705 16
85 8743 16
7275 8789 16
8789 8997 11
8997 5422 3
8789 1301 12
5422 7805 16
7805 1219 14
4865 8800 16
8800 6356 11
6356 2533 3
6356 577 12
577 971 2
971 3938 4
3938 3225 3
971 2255 14
2533 2340 14
2340 5202 2
2340 7306 4
7306 7439 9
3225 7247 14
7247 4519 14
4519 9318 11
2255 1915 15
8800 7330 16
5259 8823 16
8823 1341 6
1341 1353 4
1353 4788 10
4788 5910 6
4788 3705 11
3705 5146 2
5146 8143 7
8823 4635 13
4635 5285 4
3705 6723 16
6723 4757 12
4757 6985 13
4635 7458 16
6277 8863 16
302 8932 16
8932 723 3
723 8301 9
723 3654 12
3389 8952 16
8952 5007 4
1004 9065 16
9065 1362 2
7046 9158 16
9158 54 3
54 448 2
448 8836 3
8836 3897 8
448 3927 12
3927 1385 3
1385 1226 3
1226 9067 3
448 1114 16
1114 2822 3
2822 9742 6
9742 2602 6
9742 9497 10
9497 1143 11
9497 2024 11
6353 9169 16
7769 9185 16
3357 9191 16
9075 9260 16
9606 9357 16
258 9359 16
5607 9505 16
4885 9586 16
9586 5526 10
5526 2169 7
5526 8133 8
5526 1483 9
1483 6949 3
1483 4149 6
6949 8148 9
5526 9390 9
76 9590 16
5202 9626 16
6026 9678 16
9678 4372 6
4372 6814 7
9678 1490 14
9678 7935 14
7935 897 12
897 8511 4
8511 1107 5
8511 7963 8
7963 598 5
598 9354 2
7935 6734 12
6734 380 13
5364 9725 16
3505 9783 16
7765 9793 16
9793 6850 6
6850 8515 1
2703 9797 16
9797 8353 8
8353 3174 1
8353 736 4
736 7134 9
9797 7456 14
736 8675 16
7704 9836 16
2138 9843 16
9843 5004 6
9843 2856 12
5004 4748 15
4748 4627 11
4627 8790 3
3564 9916 16
9916 8437 2
9916 9520 4
8437 5528 6
9520 3669 14
2116 9927 16
9927 3645 3
3645 1873 13
1873 8907 2
8907 4937 14
4937 7294 4
9927 3853 16
9139 12 17
12 8698 1
8698 7274 9
12 602 11
602 3503 11
3503 7123 3
7274 3881 11
3881 4807 6
7274 6996 12
6996 5565 6
6996 6327 11
12 233 13
3503 7510 16
7510 1209 2
1209 3486 1
1209 7249 4
931 129 17
129 2029 2
129 5278 8
252 173 17
173 655 2
655 4923 5
4923 4706 1
4706 6470 1
6470 217 2
173 634 6
217 4076 8
4076 5321 4
217 504 9
504 7185 4
4706 4382 11
729 222 17
222 5417 14
218 232 17
232 3411 4
3411 6043 8
1617 348 17
455 375 17
3579 405 17
405 2468 12
184 406 17
406 8277 8
8277 2940 10
2940 7990 4
2940 1800 15
849 422 17
4821 452 17
452 370 3
452 5857 3
370 290 4
370 4546 9
4546 2869 6
5857 3003 10
3003 8935 1
4546 189 11
8935 3276 11
2869 5690 13
5690 8854 7
8935 6494 15
6494 5338 6
8854 8549 15
8549 4956 6
1966 463 17
463 4430 15
661 514 17
5090 552 17
552 1667 14
1667 3467 3
1667 1296 11
140 574 17
7827 621 17
400 644 17
644 1903 2
1903 2992 2
926 709 17
709 2648 5
709 6857 15
6261 766 17
7999 795 17
795 271 8
271 180 12
1347 899 17
899 8965 11
1952 919 17
919 6337 5
6337 2108 8
2108 9860 9
2809 933 17
9646 1097 17
5032 1118 17
1118 1760 9
1760 5599 1
1760 2393 12
1118 3356 13
3356 9816 3
3356 332 12
332 4847 7
332 123 11
4847 8782 12
123 256 15
1118 6628 15
2738 1146 17
7694 1158 17
1158 1558 7
1558 3800 1
3406 1183 17
9785 1202 17
6949 1250 17
1250 163 6
8856 1260 17
1260 6813 2
6813 4587 5
1260 8332 9
8332 3012 7
2681 1280 17
1280 1577 12
1577 7589 15
7589 6698 3
6698 3824 11
3824 2434 16
2434 8600 16
1095 1324 17
1324 8956 8
1324 1813 10
1813 1937 5
1813 6538 5
6538 5684 8
6538 5826 8
5826 6852 2
6852 7480 8
6852 480 9
480 3609 8
3609 3449 2
480 2469 9
7480 3075 11
8956 1891 14
1891 434 1
1937 4236 15
4236 9663 7
4236 904 8
5826 3092 16
480 4942 16
2837 1328 17
7231 1343 17
1343 743 8
743 1595 15
4910 1376 17
1376 1648 1
1648 6697 6
4633 1397 17
1010 1419 17
1419 1423 12
1419 5304 13
1423 8481 14
8481 6736 9
1036 1467 17
4726 1672 17
668 1742 17
1742 2557 4
1742 2657 4
2557 1290 9
2557 1333 12
1333 432 1
432 68 9
68 13 6
13 564 9
564 3183 7
564 7095 10
1290 5172 12
1333 3342 14
1957 1786 17
1786 360 8
360 6212 5
4555 1790 17
1790 5636 5
444 1803 17
1803 3288 3
3288 866 5
3288 5450 9
3288 2562 12
3288 3625 13
1803 4918 13
866 672 16
672 9555 12
672 3608 15
82 1878 17
1878 5639 1
1878 6410 4
6410 4499 1
4499 6860 3
6410 6111 8
6111 4436 1
4436 1262 7
4499 5907 9
6111 1045 12
