Algorithm: Kruskal's MST
23794 38362 42
24076 40464 42
24240 41099 42
24404 30678 42
24544 31035 42
24711 44475 42
24729 39084 42
25131 40939 42
25254 46917 42
25856 28051 42
25927 35310 42
26483 27192 42
26538 45038 42
26638 34148 42
27457 39839 42
27684 36273 42
27991 43464 42
28607 41133 42
28992 43620 42
29992 30760 42
30319 31074 42
30512 37057 42
30616 33309 42
30998 45614 42
31111 45998 42
31685 49861 42
32726 47503 42
33314 46472 42
35330 38157 42
35355 39193 42
35618 42082 42
35896 44053 42
36129 42713 42
36555 45810 42
36615 36797 42
38845 47883 42
39582 41775 42
39864 43887 42
40123 45997 42
41395 49666 42
41458 44689 42
42809 45529 42
42816 45000 42
43358 48971 42
45297 47622 42
47329 48033 42
431 9890 43
439 2945 43
494 1803 43
634 49460 43
669 39888 43
843 44676 43
1227 16177 43
1267 6034 43
1349 46577 43
1616 25623 43
1761 11539 43
1837 17329 43
1905 16984 43
1984 40414 43
2163 6809 43
2198 31260 43
2653 39115 43
2827 45435 43
2959 4401 43
3296 11862 43
3497 24180 43
3610 27540 43
4091 35311 43
4672 39860 43
4743 20245 43
4903 14701 43
4987 28362 43
5049 34405 43
5124 31048 43
5149 27189 43
5176 7536 43
5552 43905 43
5600 47181 43
6565 28306 43
6768 11203 43
7177 33659 43
7348 14935 43
7500 45268 43
7584 8937 43
7691 13891 43
8398 40147 43
8414 21692 43
8470 29715 43
8852 16474 43
9021 26309 43
9513 43061 43
9849 47716 43
10299 11775 43
10335 21993 43
10468 33207 43
11123 19676 43
11218 37413 43
11453 20894 43
11579 34605 43
12619 21908 43
12752 12823 43
12974 14445 43
12975 22838 43
13028 26631 43
13033 14317 43
13591 16863 43
13861 21457 43
14222 21463 43
14606 27768 43
14751 33820 43
14766 17823 43
14861 46929 43
14931 35085 43
15652 19646 43
16619 41874 43
16836 29145 43
17239 48002 43
17398 32159 43
17430 31819 43
17561 23759 43
17907 21950 43
17959 27606 43
17972 39714 43
18153 26613 43
18156 26699 43
18401 34320 43
18898 39703 43
19447 25892 43
19631 38851 43
19640 49934 43
20057 29806 43
20375 36319 43
20442 33606 43
20583 35185 43
20723 41169 43
21218 45179 43
21340 49442 43
22008 35448 43
22030 33857 43
22083 40209 43
22137 39827 43
22851 44683 43
23013 40592 43
23029 49214 43
23210 46107 43
23409 46260 43
24210 45584 43
24963 29252 43
25258 44373 43
25377 28611 43
25501 45561 43
25529 47678 43
25740 38067 43
26234 26260 43
26753 49845 43
27415 46826 43
27588 28241 43
27886 48812 43
28313 36623 43
28385 39662 43
28496 48669 43
28710 34363 43
28729 45546 43
28827 34374 43
30448 37018 43
30750 36084 43
31249 31369 43
31994 36158 43
32047 43172 43
32817 45643 43
32866 43915 43
33127 35272 43
33411 37619 43
33427 37990 43
33727 46299 43
33808 39832 43
34220 34675 43
34461 49591 43
34526 43603 43
34551 44278 43
34870 43666 43
34935 35735 43
34942 42569 43
35207 48870 43
35360 38342 43
35827 38255 43
40018 48028 43
41236 46297 43
42934 44717 43
43906 44257 43
45145 46187 43
45970 47654 43
258 4597 44
259 11270 44
625 16654 44
862 23073 44
932 35841 44
1196 36754 44
1201 34156 44
1634 22956 44
1760 41430 44
1859 2096 44
2181 12547 44
2224 43904 44
2338 32409 44
2408 5754 44
2507 32429 44
2558 46887 44
2678 11434 44
2953 42974 44
3201 18953 44
3292 48668 44
3471 23720 44
3496 49870 44
3966 4910 44
4035 8156 44
4112 49974 44
4784 28026 44
5341 47434 44
5883 19534 44
6401 19325 44
6532 40201 44
6749 13373 44
6939 13455 44
7030 10818 44
7239 16982 44
7359 36179 44
7562 49645 44
8161 32091 44
8279 49261 44
8526 43346 44
8808 13406 44
8919 21791 44
9167 14918 44
9364 11106 44
9907 14600 44
10194 33762 44
10298 34132 44
10398 34343 44
11197 18118 44
11217 37282 44
11915 16823 44
12176 35849 44
12484 25832 44
12977 16527 44
13386 46028 44
13410 30504 44
14007 43302 44
14501 40777 44
14752 24716 44
14887 48697 44
15105 30239 44
15162 47822 44
15888 38169 44
15929 28100 44
15975 32364 44
16597 40788 44
16679 42037 44
17225 22358 44
17546 19066 44
18016 36842 44
18179 32774 44
18499 28900 44
18590 35840 44
18721 42039 44
18768 28133 44
18952 43175 44
19134 28681 44
19300 47902 44
19346 32386 44
20281 22502 44
20597 28470 44
20899 25264 44
21530 43077 44
21884 22236 44
22244 42657 44
22263 35255 44
22681 36396 44
23146 32631 44
23158 31961 44
23345 28090 44
23764 27566 44
24484 44396 44
24702 35319 44
25060 26200 44
25209 37439 44
25437 43668 44
25684 47770 44
25988 36188 44
26265 27776 44
27013 29229 44
27730 44414 44
28076 46234 44
28545 38940 44
28629 41494 44
29098 40866 44
29169 36095 44
29268 43663 44
29723 34608 44
29775 39938 44
30712 49270 44
30818 36877 44
31081 40229 44
31150 35465 44
31682 46083 44
31712 33992 44
31765 39158 44
31905 35214 44
32908 35456 44
34405 44679 44
34591 41307 44
35069 47511 44
35451 49037 44
35517 47786 44
35814 42603 44
36058 41071 44
37724 45628 44
38657 43433 44
38977 43429 44
39160 46889 44
39221 43472 44
41526 43549 44
41527 48099 44
42722 42969 44
43306 46956 44
44258 49320 44
47590 49754 44
48314 48374 44
138 39849 45
143 24095 45
617 47362 45
672 32997 45
715 4935 45
872 41606 45
1071 40263 45
1510 5730 45
1556 22720 45
1588 1615 45
1640 39641 45
1853 34195 45
1863 41936 45
1872 41495 45
2026 38834 45
2226 5926 45
2367 22354 45
2713 31292 45
2737 25528 45
2810 7257 45
3138 13530 45
3146 46464 45
3582 34676 45
3663 8479 45
3876 23611 45
3920 34659 45
4181 41996 45
4390 38130 45
4624 49417 45
5011 49825 45
5837 33549 45
5844 37054 45
5998 15825 45
6432 25688 45
6559 14686 45
6640 31503 45
6756 38984 45
8064 22208 45
8065 41076 45
8333 49440 45
8421 26602 45
8697 32695 45
8837 25217 45
8866 48174 45
10282 37404 45
10584 42456 45
10906 49947 45
11274 23495 45
11448 22417 45
11605 30206 45
11694 22637 45
12092 32008 45
12234 41826 45
12402 38559 45
12437 14444 45
13026 21229 45
13888 46587 45
14308 48091 45
14327 40779 45
14355 29652 45
14489 39154 45
14892 32303 45
15081 26879 45
15136 28916 45
15169 40784 45
15320 20106 45
15612 20202 45
15997 30882 45
16040 45360 45
16513 47640 45
16818 20797 45
17346 42357 45
18073 25153 45
18112 18322 45
18156 23848 45
18647 36380 45
18813 37331 45
18859 33082 45
18878 49683 45
18959 47208 45
19047 35125 45
19619 25185 45
19679 48635 45
19751 29718 45
20450 47688 45
21233 26835 45
22033 36591 45
24012 31946 45
24244 30002 45
24402 38492 45
24413 25636 45
24606 42273 45
24606 48715 45
25955 33668 45
26550 31908 45
26619 49426 45
27666 32881 45
27848 42438 45
28012 28666 45
28057 42814 45
29069 40069 45
30085 42481 45
30761 46803 45
30855 31812 45
31131 47748 45
31435 38100 45
31444 45719 45
31449 33041 45
31833 36038 45
33568 36350 45
34126 39226 45
35002 49740 45
35822 36915 45
36066 45910 45
36212 45746 45
37881 38234 45
38378 43639 45
38772 39986 45
39316 46283 45
39814 49111 45
41273 42604 45
42127 47783 45
43163 46997 45
43203 46345 45
44055 44787 45
44886 45973 45
45639 46430 45
145 15805 46
401 17668 46
486 8969 46
519 668 46
652 13304 46
719 6164 46
725 12797 46
970 38710 46
1058 34005 46
1609 47616 46
1986 20418 46
2335 49192 46
2396 13142 46
2463 28709 46
2464 35350 46
2604 4833 46
2798 3183 46
3244 42223 46
3282 13125 46
3529 42624 46
3995 21225 46
4079 17735 46
4351 21555 46
4374 42369 46
4517 27866 46
4563 24382 46
4816 18771 46
5032 7978 46
5446 19365 46
5531 45669 46
5816 28234 46
6530 38517 46
6627 39256 46
6748 26159 46
6828 12934 46
7203 26229 46
7304 11400 46
7947 37082 46
8870 36480 46
8994 23126 46
9018 30863 46
9398 43722 46
10243 37827 46
10270 40824 46
10345 36630 46
10630 48077 46
10902 29153 46
11047 31848 46
11328 40413 46
11703 49115 46
11802 43512 46
11844 34464 46
11912 17732 46
12300 41576 46
12766 17877 46
13015 21363 46
13465 20079 46
13738 23715 46
14213 24118 46
14620 37025 46
14853 23769 46
14952 32624 46
15077 44386 46
15359 35103 46
15644 30123 46
17079 27252 46
17836 39606 46
18439 40695 46
18847 21918 46
19621 35404 46
19799 29659 46
20157 25911 46
20775 25776 46
20849 34314 46
21482 35799 46
21990 43364 46
22138 42589 46
22614 29158 46
22834 26369 46
23452 44915 46
23473 46050 46
23594 41481 46
25835 44339 46
26956 33231 46
27103 40549 46
27239 28940 46
28252 46869 46
29191 40448 46
29626 43476 46
29933 32737 46
30139 46324 46
30719 31468 46
30845 41374 46
32260 35304 46
32454 47376 46
32778 45224 46
34651 38094 46
34977 46958 46
35594 46495 46
36428 37586 46
37750 43259 46
38650 49968 46
39290 40423 46
41240 44353 46
43109 47312 46
48437 49200 46
494 21510 47
670 25628 47
871 44847 47
1047 45311 47
1302 13376 47
1465 30537 47
1554 5602 47
1648 22835 47
2047 22102 47
3369 12107 47
3384 16924 47
3689 31026 47
3999 46421 47
4073 6507 47
4105 43259 47
4139 6107 47
4243 17742 47
4285 15535 47
4396 43967 47
4509 37976 47
4717 34303 47
5000 42178 47
5329 25329 47
5356 44700 47
5555 12618 47
5622 35372 47
5815 11789 47
6192 37954 47
6445 15508 47
7704 11860 47
7745 25763 47
7963 37633 47
8177 40155 47
8341 38526 47
8519 20588 47
8560 40761 47
8587 43922 47
8727 18321 47
9074 16608 47
9227 43494 47
9401 26752 47
9996 28159 47
10769 42141 47
10975 28899 47
11645 45313 47
11787 47472 47
12012 41044 47
12108 36134 47
12344 14390 47
12501 45854 47
12558 34494 47
13042 26519 47
13192 30477 47
13276 13334 47
13312 42883 47
13609 32058 47
13615 31095 47
13812 30174 47
14168 49424 47
15102 32656 47
15210 43821 47
15253 27808 47
15442 46385 47
15670 25506 47
16058 16658 47
16859 17522 47
16860 46814 47
17664 47835 47
18057 35724 47
18244 42655 47
18893 36809 47
19381 48801 47
19879 35829 47
22316 35434 47
22498 34554 47
22938 28766 47
23062 44685 47
23909 48931 47
24465 30775 47
25177 37432 47
25415 33293 47
26058 47956 47
26599 40147 47
26917 44351 47
28092 40837 47
28265 45632 47
28448 48600 47
29736 33176 47
29842 44274 47
30227 32941 47
30376 48381 47
31274 36904 47
31542 43444 47
31630 36601 47
33126 37987 47
33430 38466 47
33706 36643 47
34109 49685 47
36690 43769 47
37067 48397 47
38241 49689 47
38272 42290 47
43705 47851 47
222 35468 48
921 41786 48
979 16949 48
1061 8534 48
1936 17851 48
2357 32042 48
2575 7263 48
3365 40458 48
5343 24815 48
5485 7581 48
5583 31544 48
5594 37217 48
5711 36020 48
6043 27755 48
6495 47862 48
7799 29671 48
9496 15010 48
9736 34888 48
9938 47355 48
10340 31735 48
10728 46358 48
10766 35962 48
11332 40195 48
11346 21520 48
12005 45667 48
12289 45652 48
13283 30113 48
13488 20465 48
13586 19605 48
14012 43691 48
14464 43335 48
14921 20036 48
15183 37952 48
15505 46945 48
16009 18032 48
16395 45863 48
16697 32930 48
16856 21475 48
17765 18190 48
17799 19287 48
17810 28684 48
17822 28359 48
19582 43947 48
20186 24488 48
20316 32843 48
20442 40756 48
20686 39237 48
20984 47147 48
21007 38657 48
21027 25586 48
21073 32032 48
21438 32006 48
21483 23510 48
22088 35788 48
22685 36685 48
22714 26184 48
23946 39284 48
24215 24746 48
24627 45396 48
25128 31589 48
25955 36862 48
26171 45075 48
26744 42666 48
28241 37600 48
28584 35727 48
29723 43888 48
30730 34984 48
31511 38410 48
35332 45225 48
35678 42553 48
35778 36617 48
36873 43041 48
37610 47442 48
38218 46334 48
41657 45010 48
137 31323 49
653 27222 49
867 7791 49
1184 5891 49
1739 5932 49
2688 16390 49
2762 26365 49
3636 27873 49
4029 46115 49
4550 30568 49
4649 47842 49
4803 46504 49
4935 38617 49
5118 5492 49
5741 6488 49
6087 15742 49
6490 30476 49
6876 28836 49
7001 22445 49
7040 24130 49
7483 16532 49
7856 16626 49
7910 27086 49
8701 28844 49
8871 19930 49
8962 34872 49
9399 15339 49
9417 28026 49
9667 17020 49
9667 36897 49
9939 22010 49
9993 16282 49
10090 46199 49
10738 35209 49
10921 39898 49
10925 20922 49
11174 36769 49
12506 38660 49
12846 33257 49
14594 30828 49
14672 33053 49
15009 38992 49
15290 35830 49
15332 31332 49
15878 26198 49
16390 19770 49
16688 43914 49
17119 42879 49
18278 38380 49
19023 48210 49
19981 37645 49
20129 35856 49
20305 47960 49
20429 28073 49
20696 42823 49
21544 37330 49
21917 24826 49
21973 34942 49
21996 39607 49
22870 35438 49
23021 47362 49
23970 48964 49
24225 46622 49
24867 26349 49
25096 36616 49
26366 27483 49
26604 34749 49
27948 28405 49
29202 41276 49
29319 44838 49
29326 35033 49
29429 46267 49
29830 48940 49
30011 49814 49
31249 35179 49
31385 33567 49
32539 41716 49
32544 48768 49
32705 43976 49
33320 46978 49
33625 39250 49
35354 45015 49
35883 44789 49
36176 45248 49
36566 47826 49
37270 43128 49
37800 43906 49
38720 43726 49
39562 49253 49
40252 41051 49
41202 44550 49
42372 46331 49
42864 45528 49
45064 46223 49
136 15393 50
389 42252 50
402 34490 50
650 1508 50
1080 11942 50
1152 18731 50
1247 13396 50
1302 22232 50
2368 49878 50
2721 26137 50
2745 22153 50
4459 24563 50
4990 32144 50
5927 16496 50
6138 31294 50
7100 37259 50
7923 26490 50
7928 39286 50
8404 21683 50
8655 14986 50
8731 42352 50
9224 45983 50
9748 14307 50
9750 47442 50
9795 44611 50
10491 11179 50
10845 13814 50
12369 45157 50
13623 27663 50
14003 31598 50
14031 17780 50
14263 33843 50
14657 29215 50
15132 40842 50
15187 33550 50
15454 40672 50
15477 35610 50
15618 46618 50
15788 32998 50
16298 43016 50
16833 42904 50
17687 21110 50
17964 32192 50
18926 20709 50
19439 31619 50
20615 49071 50
20933 47272 50
21843 36758 50
22138 33595 50
24038 36494 50
24539 32962 50
25580 41438 50
26181 34432 50
27375 47288 50
28544 41039 50
28638 43610 50
28721 49290 50
28826 30210 50
30658 37254 50
30905 48040 50
33980 43756 50
34500 42485 50
35206 49843 50
38772 39058 50
38843 42717 50
39528 42966 50
40598 42566 50
41991 46737 50
42530 47485 50
44641 44855 50
47446 49494 50
47838 49229 50
662 3620 51
1623 7036 51
1721 38028 51
3428 5182 51
3632 4166 51
3992 34874 51
4176 48548 51
5265 13120 51
5655 14033 51
6538 11340 51
6761 47050 51
6920 8400 51
8339 26520 51
9718 31296 51
10295 12471 51
10297 24084 51
11262 47529 51
12828 20786 51
13106 43726 51
15249 43652 51
16025 32741 51
16900 35644 51
16955 24490 51
17669 48405 51
17743 31037 51
17788 39885 51
18235 28822 51
19080 34981 51
20560 31611 51
20726 38765 51
21145 23997 51
21169 34230 51
22268 40974 51
22565 25894 51
22731 25164 51
23267 29823 51
23410 24483 51
23563 35332 51
23841 49032 51
24350 32126 51
24367 43942 51
24373 27428 51
24637 38661 51
24891 49805 51
25928 46477 51
26199 48095 51
26950 35322 51
27189 30041 51
27843 45735 51
28147 39648 51
29952 37926 51
30134 45617 51
31027 35315 51
31398 40807 51
31644 47625 51
33235 49078 51
33636 35574 51
33817 49413 51
37666 39347 51
38835 42034 51
39154 49353 51
42567 44424 51
47349 48082 51
536 15131 52
539 5808 52
670 15523 52
2697 46053 52
2980 19570 52
3517 22648 52
4459 41027 52
6385 12013 52
7541 42382 52
7696 34987 52
7868 49610 52
7921 20842 52
7936 35871 52
8742 27157 52
9060 33273 52
9200 13412 52
9580 36584 52
10390 19486 52
10897 21955 52
11198 23208 52
11850 20881 52
13432 35705 52
13633 34258 52
13847 47715 52
14149 35123 52
16146 18528 52
16155 22839 52
16175 16750 52
16295 34755 52
16495 25639 52
16546 21951 52
16728 23947 52
17463 35525 52
19099 39411 52
19139 43139 52
19306 41152 52
19542 31105 52
20433 31959 52
20542 46858 52
21309 34752 52
21443 35535 52
21755 30414 52
22059 38352 52
22159 43906 52
22671 42448 52
22822 44033 52
23182 27971 52
23830 38871 52
24057 25809 52
25351 44793 52
25754 35361 52
25913 48672 52
27142 30774 52
27296 48450 52
27376 29325 52
27464 31088 52
27961 31447 52
29973 34708 52
30031 47193 52
30364 46286 52
30627 42458 52
30652 35839 52
31780 37920 52
33726 43206 52
34184 46441 52
35903 44022 52
37015 45949 52
38052 48398 52
40647 47896 52
41308 47479 52
267 36249 53
919 13230 53
3601 34839 53
4149 33152 53
5872 17793 53
6305 27977 53
6886 34667 53
7252 39547 53
7306 8554 53
7541 15377 53
8337 17469 53
8768 10291 53
9281 40822 53
9632 17262 53
10321 14645 53
10579 18661 53
10909 34436 53
11458 23077 53
12081 30315 53
12276 46132 53
12794 13176 53
13268 16430 53
14118 49212 53
15309 39433 53
15687 27434 53
16153 37678 53
16583 43340 53
16705 44627 53
16990 32902 53
17165 47956 53
17407 46168 53
17879 40139 53
17966 21867 53
17973 40796 53
18055 35793 53
21180 35363 53
22421 43329 53
22530 39867 53
22795 35365 53
22925 29975 53
23251 35342 53
24694 28504 53
24746 38906 53
25800 31701 53
26985 41434 53
27239 31257 53
28259 42297 53
32217 47910 53
33278 36935 53
33678 34808 53
34203 37894 53
36496 42497 53
37126 41985 53
38809 38859 53
361 29543 54
682 26237 54
961 1979 54
1432 10875 54
1636 5579 54
2798 6173 54
4176 22979 54
4233 32606 54
4271 16651 54
5206 27335 54
5570 33684 54
6189 44404 54
6364 21708 54
6566 24438 54
6719 37162 54
8748 19746 54
8941 40412 54
9022 36684 54
10607 49400 54
11055 19397 54
11417 14494 54
11538 16648 54
12138 35551 54
13153 15178 54
13344 20925 54
13637 21286 54
14019 23771 54
14353 43679 54
14815 39293 54
15450 27341 54
16028 25728 54
16033 26170 54
16687 26457 54
16957 18588 54
17419 31306 54
18368 22147 54
19477 21042 54
20158 40422 54
21685 26905 54
22386 35623 54
22424 41050 54
22700 46808 54
23262 40486 54
26453 39889 54
27577 34188 54
28420 33215 54
28485 37613 54
28912 36163 54
30750 46371 54
32055 42010 54
32230 32319 54
33084 41696 54
33503 35163 54
35875 46548 54
36503 45149 54
38298 43993 54
39604 44856 54
40257 46247 54
40272 44327 54
41016 45476 54
41181 48748 54
42308 46201 54
42725 48283 54
43342 45316 54
1634 37312 55
2223 34786 55
2406 38645 55
5183 11155 55
5310 14949 55
5753 13476 55
6739 32511 55
6785 24082 55
6822 39370 55
7453 12098 55
7734 48905 55
8703 13450 55
9159 19770 55
9879 23796 55
10035 39858 55
11263 14910 55
11389 18112 55
12420 28369 55
12792 31983 55
13499 37396 55
14607 41493 55
14679 44650 55
15061 17646 55
15100 16697 55
15737 41684 55
15829 25551 55
16242 20843 55
19894 26985 55
20350 39586 55
20898 40778 55
21114 29668 55
22895 23548 55
24689 38421 55
24939 25212 55
26201 34576 55
27211 48835 55
27238 44261 55
27398 35012 55
27884 39684 55
29142 39125 55
29377 48996 55
29844 47134 55
30252 39502 55
30374 31455 55
34500 40557 55
35228 44052 55
35588 40890 55
38042 42264 55
39908 40732 55
40767 45400 55
40871 44200 55
44430 47989 55
236 16384 56
1689 41923 56
1798 5811 56
3046 26305 56
3148 13357 56
4916 19043 56
5100 6342 56
9226 16180 56
12061 23020 56
12543 16255 56
13184 16346 56
14266 20200 56
15195 33268 56
15629 38805 56
19352 33792 56
19433 43092 56
20206 41241 56
20381 33563 56
22476 47162 56
22976 33028 56
23018 25539 56
23346 46788 56
24291 40255 56
24782 42518 56
27994 28256 56
28735 38839 56
30180 39723 56
31502 47342 56
32769 40547 56
33135 37208 56
33504 40530 56
34480 44549 56
35707 39039 56
38410 47367 56
39418 49705 56
39706 42620 56
43249 43457 56
1287 22586 57
1430 44167 57
1899 11120 57
2708 31084 57
3286 26248 57
5762 29381 57
6253 38604 57
6983 33214 57
7267 14026 57
7777 43774 57
8209 44594 57
8812 17598 57
10188 28880 57
12464 48236 57
12591 17567 57
15991 44578 57
16226 36526 57
16478 38748 57
16498 29253 57
16668 43300 57
16920 29870 57
17798 33100 57
17990 41845 57
18127 24213 57
20871 35613 57
21680 35039 57
23349 23503 57
27015 31220 57
28163 48104 57
28175 47216 57
29718 35684 57
31986 38658 57
32874 48153 57
33887 34049 57
35245 37968 57
35514 47194 57
41337 49547 57
1514 30604 58
2923 16572 58
2977 46384 58
5118 6603 58
6788 12135 58
7016 30834 58
9081 16939 58
9137 11096 58
9270 11103 58
9573 19281 58
9619 18495 58
10070 41582 58
10161 17371 58
10612 34172 58
11549 15277 58
11783 29804 58
11899 45528 58
15762 43525 58
20547 24427 58
21238 23908 58
21723 40612 58
22299 43347 58
23512 30385 58
24396 41620 58
24405 49155 58
24434 34065 58
25413 33980 58
27060 42947 58
33179 44164 58
33501 38807 58
34057 47089 58
34294 45437 58
36055 37180 58
37618 48169 58
38366 40926 58
39855 49012 58
1269 29551 59
1787 41899 59
2233 37311 59
3039 9449 59
3846 7747 59
5044 9236 59
6036 17985 59
6383 47171 59
6769 41928 59
8011 34949 59
9294 23266 59
