Algorithm: Kruskal's MST
8577 4500 28
4500 9959 12
4500 8103 15
4500 2841 20
8103 9231 26
2841 8594 28
8594 9334 7
9334 765 13
765 922 12
260 9655 28
9655 8253 6
9655 4904 24
4904 3493 14
4904 7717 16
7717 8271 6
8271 2998 26
2998 373 3
373 230 6
373 256 13
256 5350 8
5350 7876 4
373 8048 16
5350 4631 23
8271 4545 27
4545 2509 10
2509 3073 4
2509 6271 18
3073 9425 18
2509 4411 24
3073 7374 26
7374 2811 9
4904 6298 27
6298 2211 1
2211 6279 14
6279 6720 4
6279 5054 13
5054 2975 1
6298 4244 23
4244 1013 11
4631 9249 27
2659 645 29
4329 803 29
803 8692 15
8692 8441 14
803 7432 16
8692 3042 21
3042 1093 5
8 870 29
9453 889 29
8586 896 29
896 2950 20
896 2965 23
3839 952 29
952 2267 3
952 147 23
147 3409 1
147 2174 23
2174 7097 4
3409 2714 23
2714 3127 17
3127 7407 2
7407 1334 18
1334 4959 10
1334 1911 18
3127 4060 21
4060 6600 6
1055 1068 29
1068 3157 15
3157 2632 12
716 1081 29
1081 2924 22
2924 5555 21
830 1213 29
1213 2721 3
1213 2683 23
2683 6652 2
2721 318 26
3977 1215 29
1215 8169 20
8169 6382 21
922 1259 29
1259 7435 8
7435 3101 14
26 1484 29
1484 6260 25
95 1500 29
5126 1669 29
1669 5507 8
1669 3015 14
1669 231 23
231 9200 15
231 562 19
562 197 16
562 1727 21
197 3831 21
1727 3215 28
3831 6269 28
6269 3628 1
841 1879 29
1879 3261 9
3261 5936 22
1237 2084 29
2295 2212 29
1712 2456 29
2456 2712 15
1631 2736 29
2736 4327 8
4327 3258 2
3258 2414 4
3258 4266 9
2414 3172 14
7319 3085 29
3085 4529 14
4529 1672 9
1672 5130 4
5130 6535 23
6535 2230 15
2230 8084 3
2230 1409 11
6535 8069 27
8069 3293 13
3293 5321 1
5321 7564 6
4866 3162 29
3162 3092 5
3092 9763 4
224 3285 29
3285 1057 10
3285 3957 28
3957 8249 5
3957 4431 22
4431 4674 25
4674 6893 3
6893 9753 3
9753 6083 28
6083 8919 1
6083 4612 22
177 3414 29
3414 5067 16
4804 3773 29
3773 7953 21
606 3795 29
3041 3975 29
3975 9192 7
905 4263 29
1029 4265 29
4265 4290 5
4290 8629 15
4290 286 16
286 681 17
4265 2172 22
286 7148 27
1285 4341 29
4341 7291 10
5770 4921 29
3448 4997 29
5360 5004 29
5084 5322 29
5322 7581 5
7581 9312 2
8038 5333 29
5333 6780 11
6940 5405 29
1903 5463 29
3445 5842 29
5842 1632 3
1632 7074 19
7074 7157 1
7074 9631 10
9631 2776 4
1612 5975 29
2871 6091 29
4499 6345 29
7594 6605 29
6605 4420 6
4420 9592 13
9592 1817 11
1817 1166 16
4420 2925 16
2925 5892 13
5892 6413 7
6413 2226 12
1817 1839 19
1839 9391 14
9391 3491 4
3491 6072 10
3491 632 16
6072 2454 16
2454 5128 15
5128 4598 11
2226 3436 19
3436 7105 22
7105 8371 19
8371 9720 15
632 622 25
622 4497 2
622 1506 3
622 5811 8
622 5266 16
4497 4929 20
8371 1609 25
1609 2905 2
1506 5409 25
5409 4041 10
5409 8159 23
1166 7384 25
9391 5338 27
5409 2522 28
2522 1520 4
5266 3352 28
3491 5948 28
2925 14 29
14 7424 12
14 2598 16
2598 2557 14
2557 1267 6
2557 3360 7
3360 4641 5
4641 7644 7
2557 9548 13
7644 3296 14
3360 2339 18
2339 233 2
233 1217 11
1217 2907 2
1217 9194 6
2907 5838 9
5838 5618 6
1217 1882 14
1882 4589 11
4589 2375 6
2375 1352 8
1352 4577 2
1352 1722 12
2907 6982 15
5838 1357 16
1357 7497 14
9194 3637 18
14 35 19
35 2771 8
35 7991 11
1722 3809 19
3809 3315 13
2339 4047 20
4047 6966 5
6966 5248 13
5248 6659 11
6966 293 16
4641 8067 20
1882 9187 20
233 7302 21
4641 5031 22
5031 7502 22
233 3802 23
1722 1088 24
1088 479 11
1088 1479 11
1479 942 1
942 3701 3
3701 3748 3
1479 1858 17
1088 9511 20
2375 2081 24
2081 7753 17
7424 2225 25
2225 6704 9
2225 3856 12
3809 3911 25
9187 4782 25
7502 4907 25
4907 4755 16
4755 6088 7
4907 8996 20
8996 3281 20
6088 9342 22
9342 1421 18
7502 1952 26
4755 5250 26
9194 5304 26
5304 826 1
5304 561 18
561 918 8
561 6656 22
6656 5108 21
5108 5034 21
5034 8897 3
918 9650 22
561 2881 23
6656 9611 26
9611 1857 2
9611 5677 6
5677 4358 7
9611 6130 9
4358 6961 17
9611 5070 25
14 141 27
141 3443 16
3443 5032 15
141 6594 21
6594 473 2
6594 6530 7
473 7281 8
7281 4096 3
6530 4918 13
4918 3584 14
473 9975 15
141 190 27
190 3908 22
3908 3914 1
3908 9984 8
190 9081 23
190 9238 24
9238 4704 22
4704 6670 2
4704 5541 8
5541 2419 23
2419 8500 13
2419 7955 25
190 2310 26
9984 791 27
791 532 21
532 7866 1
7866 636 5
636 5330 1
636 1102 25
1102 2396 11
2396 728 12
728 637 4
728 206 6
637 7022 6
728 810 7
206 4192 25
728 7193 26
532 434 27
434 9060 5
5330 2623 27
2623 6137 1
2623 1897 3
2623 6692 22
6692 7373 3
2623 2594 24
5330 2778 27
6137 3625 27
434 2405 28
2405 6193 4
6193 3192 20
3192 2567 13
2567 5375 25
5375 9452 7
5375 9671 14
9671 7162 1
9671 9923 8
7162 6037 10
6037 2537 1
6037 3147 16
3147 4429 8
2537 3317 22
3317 4118 5
9923 4905 25
3317 7185 25
7185 2407 15
9671 9841 26
2594 2628 28
2454 2716 29
3584 3738 29
3738 2039 4
2039 2609 27
2405 3796 29
9081 4803 29
4192 6456 29
8021 7164 29
7164 7944 5
7944 6114 1
7164 6412 18
6412 5620 25
5620 2216 8
7164 7713 26
7713 5998 23
5998 2613 19
2613 4562 22
4562 1360 14
5032 7178 29
7178 630 21
630 1177 17
3068 7244 29
7244 2370 8
1174 7661 29
7661 8480 2
179 7688 29
59 7919 29
2589 7941 29
5350 8009 29
7502 8488 29
5690 8722 29
427 8772 29
224 9095 29
9095 7846 5
7846 7562 10
7562 3079 5
3079 3855 7
3079 6858 16
6858 7994 12
7994 31 12
31 569 14
31 1404 15
6858 2960 18
2960 2314 9
2314 3309 11
569 4387 19
4387 9236 8
9236 5017 6
4387 6631 18
6631 6196 13
6631 9828 16
6196 6939 20
31 128 28
128 3710 15
3710 7368 13
7368 7482 19
7482 3807 20
6858 1692 28
1692 1364 17
1364 2266 3
6939 9429 28
9429 638 22
638 2268 23
2268 3202 5
2268 3451 10
2268 6163 18
6163 8555 15
3451 7666 25
2314 1251 29
6163 3367 29
3367 2952 27
2952 8471 14
8421 9226 29
4497 9521 29
7595 9613 29
9613 9755 26
136 64 30
64 47 10
64 1644 12
1644 802 19
47 760 21
760 2034 17
64 4386 25
2034 5715 26
5715 8584 6
2034 2552 29
2552 7961 16
562 156 30
59 352 30
3950 447 30
447 6380 28
6380 4667 18
2632 610 30
610 8444 19
8444 3034 23
229 686 30
686 1100 13
6430 724 30
724 917 4
724 102 19
102 101 11
102 3686 11
5315 819 30
819 5596 11
819 9506 18
9506 1390 9
5596 2996 21
819 247 27
247 5441 7
247 3442 20
3442 7930 18
5441 8805 26
8736 859 30
859 930 14
859 8212 14
8212 4936 20
930 6916 28
6916 1170 10
1170 237 8
237 2469 3
2469 4440 1
237 3630 9
3630 7643 11
237 6567 18
6567 2638 21
237 669 23
669 3369 4
669 7342 6
669 8765 16
8765 5911 15
3369 92 17
92 3439 2
7643 9115 26
3369 2770 29
2770 4977 14
2770 4802 23
4802 6418 12
6916 5760 29
5760 7136 18
7136 8506 8
7136 5253 28
5253 7793 18
194 956 30
956 3231 6
956 5694 25
5694 5033 21
873 1037 30
1037 5417 19
7800 1114 30
3397 1185 30
1185 2834 1
1185 6626 5
6626 774 6
2834 3638 8
774 8202 8
1185 6559 27
5253 1481 30
1481 6562 6
1481 1934 9
6634 1623 30
1623 215 6
215 385 6
1623 2308 9
215 413 10
413 3379 9
2308 9694 12
385 1169 19
1169 284 16
284 3206 13
3206 1205 6
1205 7838 2
3206 4717 16
4717 5946 1
1205 5797 24
284 2897 25
4717 6148 28
6148 4853 28
215 1359 30
607 1636 30
1636 1978 1
1636 6312 1
1636 5527 15
5527 6502 20
7426 1697 30
2871 1829 30
1829 1231 11
1829 7263 17
1829 7118 21
743 1885 30
604 2128 30
6690 2156 30
2156 4908 25
646 2253 30
2253 2916 28
2916 3907 3
3907 6319 22
6319 5778 11
5778 2185 23
2185 3242 19
6319 9117 23
9117 1266 17
1266 6036 26
3907 4264 29
4264 3194 19
3194 3332 17
3332 8479 1
3332 2006 9
2006 8152 7
1364 2261 30
3844 2448 30
1016 2465 30
2465 2809 13
2809 703 8
2809 4059 9
2910 2664 30
2664 5653 5
2664 3904 29
4242 2842 30
2842 20 25
6686 3256 30
3256 6478 12
3256 1725 21
1725 1109 6
1725 6999 8
1109 6234 24
6234 3852 25
1725 2343 27
2295 3627 30
3627 550 7
550 213 14
1141 3684 30
4782 3849 30
6298 3912 30
3912 7295 13
2559 3932 30
2364 3978 30
7934 4171 30
4171 7133 17
2343 4189 30
126 4611 30
6412 4805 30
3215 5058 30
5058 5646 1
5058 7803 2
5058 1161 6
1161 1060 14
1060 3003 2
5058 3578 26
3578 7243 25
7243 8946 27
6672 5163 30
2529 5205 30
5205 8391 19
8391 4093 29
4093 7766 24
7766 7141 15
7766 5385 21
5385 4220 4
4220 668 10
4220 5919 18
5919 2390 15
2390 3253 18
3399 5426 30
5426 4608 29
4608 9815 18
9815 7403 22
5055 5932 30
5932 3334 28
9389 6125 30
6125 2025 27
2025 1221 15
803 6165 30
1872 6190 30
6190 9665 13
9665 6001 17
2982 6289 30
6289 5502 23
6289 8251 25
6562 6417 30
6417 2895 11
2895 6200 4
5653 6910 30
582 7187 30
2776 7575 30
1709 7600 30
7600 134 21
134 401 3
134 112 14
112 60 9
112 3696 21
134 4506 21
3696 9901 21
60 566 23
566 697 5
112 1138 30
1138 6820 28
6820 4268 5
5087 7712 30
7712 3382 2
3382 757 21
757 7454 3
7454 4072 8
757 7232 14
7232 3694 20
3694 5616 17
5616 1932 11
1932 4433 3
4433 9969 6
9969 6423 10
5616 4682 21
6423 6019 22
6019 8602 2
8602 5508 3
6019 8284 11
6019 1899 18
1899 189 9
189 317 24
317 6693 23
6693 8641 14
8641 5155 2
5155 3565 10
7454 1083 24
1083 1892 9
1892 1610 6
1610 146 19
146 5095 2
146 1944 7
1944 5569 9
5569 6959 14
5569 4175 15
1944 8783 15
5569 7069 21
317 3922 25
3922 3590 23
1932 6496 25
6496 5419 8
317 1634 26
757 1982 28
1982 7743 9
7743 1469 7
1982 8442 14
8442 358 8
358 117 14
117 1889 15
1889 8626 14
1469 2759 16
2759 1089 2
2759 1710 5
1089 978 6
1710 2286 9
1089 2393 11
2286 1418 12
8626 7160 19
1418 1211 20
117 2002 20
7160 1814 22
1814 1451 3
1451 4845 1
1451 469 19
1211 8450 22
8450 5922 6
117 184 26
117 30 27
30 157 2
30 2014 2
2014 2118 7
30 34 11
157 336 16
34 1314 18
30 1508 26
1508 946 7
946 472 15
472 4324 12
4324 8638 15
8638 9940 9
946 4970 16
1508 1667 24
1667 678 1
678 9619 7
1667 1946 22
1946 2000 3
2000 3300 21
1667 2679 23
2000 4139 25
678 4364 25
4364 1372 5
1372 1256 8
1372 1929 16
1372 3604 16
3604 2756 9
1929 9821 18
3604 4408 21
4408 6158 1
6158 8821 10
1256 287 26
287 334 4
287 18 12
287 2248 12
334 9924 12
2248 3762 21
3762 761 18
761 8109 2
761 5580 11
5580 3725 5
3725 3929 11
761 931 16
8109 3536 18
287 577 22
931 2319 23
2319 7895 16
2319 6016 19
6016 4708 4
7895 5263 24
5263 3005 25
4708 6583 25
3929 7388 26
1508 9556 26
4408 1268 27
1418 4083 27
4083 4278 15
4278 8292 8
8292 3259 4
3259 4384 8
4278 1323 23
1323 1402 1
1323 3673 8
3673 9128 7
1323 4703 12
3673 5019 13
1323 3985 17
3985 2090 6
2090 2748 15
2748 3755 6
4083 7211 26
2748 9785 26
3929 5938 27
5938 5670 9
5938 3184 12
3184 8800 5
5938 9588 15
5670 560 22
560 1197 9
7388 9962 27
1197 2642 28
7069 5327 28
5327 4595 7
5327 8778 15
8778 2120 11
2120 2350 4
2120 6159 8
6159 4036 1
4036 506 8
506 4623 13
4623 338 5
4623 3506 7
4623 4262 7
3506 6749 12
3506 1335 16
1335 5794 14
4623 9142 17
1335 3997 18
2350 7923 20
2350 3674 21
1335 50 23
50 2794 8
2794 7989 3
7989 1483 4
7989 8051 4
2794 1767 23
1767 800 20
800 8735 9
1767 4111 21
8735 8973 24
50 9744 24
3506 5367 25
6159 6754 26
6754 3951 21
3951 7889 3
3951 7781 5
3951 4546 10
3951 3819 15
3819 4575 6
3819 6526 21
6526 8231 2
8231 7894 16
7894 9530 3
7894 80 20
80 623 6
80 79 13
80 431 14
80 8950 20
4546 7397 21
7889 4062 23
3997 109 27
109 6824 12
109 3654 14
3654 9442 2
3654 3114 13
3114 8283 8
9442 3666 17
109 7602 20
8051 8129 27
8129 5614 9
5614 7172 14
5614 3553 20
3553 4949 28
4949 4237 25
4237 2224 26
978 5465 28
678 8733 28
9556 9654 28
9654 8863 25
6693 3203 29
3203 6817 10
6817 1804 29
1804 6356 10
6356 2652 23
2652 1168 11
1168 6947 13
1168 4443 14
5263 3465 29
3465 8436 24
8436 5422 2
117 6201 29
6201 9180 14
8783 8365 29
8365 9714 2
9714 8874 7
8874 2187 12
8874 9004 27
9004 7921 21
146 49 30
49 7611 4
49 263 8
49 54 30
54 3824 3
54 312 11
54 529 17
529 6822 1
54 388 26
334 1202 30
7923 1963 30
1963 7466 8
1963 5288 13
5288 4633 4
4633 7029 5
5288 7720 9
4633 4702 12
4702 4003 2
4702 7273 10
4702 2715 15
2715 3647 12
4702 4880 20
4880 6546 3
6546 1886 18
1963 4821 21
2350 3330 30
3330 4216 2
3330 9116 29
9116 4316 4
9116 9778 19
9778 4483 4
4483 6017 19
6017 2063 2
2063 9314 11
9314 1471 7
9116 3432 21
6017 5149 28
5149 2547 17
761 5762 30
838 7827 30
7827 6779 26
6184 7869 30
7753 7925 30
7925 6790 25
6790 695 23
6790 628 26
628 5118 8
9365 8004 30
2427 8254 30
2965 8275 30
8275 1922 13
1922 5529 15
5529 1295 11
1451 8472 30
8472 6841 27
6841 6167 18
6223 8532 30
3950 8654 30
5676 8814 30
3637 8865 30
5080 9098 30
9098 1450 21
1450 884 21
884 1134 5
884 6374 14
884 1030 16
1134 676 21
1450 9510 22
9510 6668 2
9510 7777 16
7777 3608 21
6668 5260 25
5260 199 27
199 2169 22
6428 9140 30
8470 48 31
48 2435 14
48 4732 19
4732 1754 7
1754 5714 11
48 382 27
382 5212 5
382 662 12
662 7787 21
7787 8193 12
8193 1862 10
1862 1338 4
1338 4597 1
8193 3853 10
3853 2639 9
2639 5052 3
8193 6265 23
6265 5364 9
6265 5241 14
5241 2843 7
2843 5579 2
5579 3221 12
5241 4696 17
48 9199 27
1754 1046 28
1046 3616 12
1046 5437 21
5290 154 31
154 72 12
4717 327 31
327 1883 3
1883 8826 20
1883 8104 29
8104 670 21
670 783 8
783 8017 6
670 984 18
670 8607 19
8607 5562 2
670 1735 21
327 138 30
138 871 2
138 3227 3
871 2586 21
2586 127 18
127 3008 1
127 846 13
127 6671 19
127 1023 22
1023 721 17
721 3719 7
3719 3116 5
721 6935 11
6935 5990 6
721 1690 12
1690 747 6
747 736 1
736 706 6
747 8847 9
3116 3594 13
3594 5830 13
5830 4260 9
3116 6834 15
6834 9457 1
9457 4734 7
9457 3823 10
6834 8042 14
3719 6958 17
736 294 19
294 4112 11
294 1906 15
1906 3543 3
1906 5759 6
5759 8541 1
747 945 19
945 3405 20
3405 304 4
304 2808 14
6958 2301 22
945 4227 22
4227 4503 4
4227 8846 5
4503 7005 6
4227 7486 9
8846 9718 12
9718 9215 10
8846 3901 13
9718 6206 14
6206 8682 1
7486 2802 15
4227 4394 17
2802 5379 19
5379 768 19
3543 5277 23
138 55 24
55 11 4
11 3 3
55 1148 5
55 1554 10
1148 2812 15
11 5780 19
1148 3681 20
945 4722 24
4227 8936 26
2808 1234 28
2802 4412 28
4412 8312 12
304 1305 29
1305 1691 13
4722 4239 29
5277 6560 29
6560 8569 15
8569 4903 2
4903 2085 17
6671 9338 29
9338 8286 24
8286 9337 2
8286 1280 18
1280 9964 26
2808 555 30
3116 1193 30
1193 1457 3
1457 3737 3
3737 9328 24
79 360 31
871 362 31
362 1079 13
362 2766 14
4091 415 31
1749 535 31
535 957 21
535 7016 23
7016 3197 9
3197 7349 22
7349 6197 2
6197 5573 11
1775 693 31
693 3571 4
3571 7333 13
7333 6942 4
693 1448 17
1448 5704 21
7333 3119 28
1816 1021 31
1021 1353 26
1353 6887 20
6887 983 15
983 7151 14
2313 1739 31
1739 986 12
986 8478 12
986 701 19
187 1744 31
1744 3392 10
3392 7634 14
4505 1820 31
1820 3949 6
3949 7928 8
9539 2043 31
2043 6725 7
6725 2192 9
961 2047 31
2047 9014 8
2047 6300 23
2632 2123 31
2123 393 18
393 2164 15
393 2726 17
7103 2180 31
3932 2213 31
2213 3096 18
3096 3786 5
3786 3658 24
3658 1040 5
1040 1643 13
1643 4240 2
1040 4616 13
1040 8201 23
1643 1135 24
1135 4554 5
4554 8940 1
1135 6633 8
6633 9088 20
2213 878 26
4554 2764 26
5294 2307 31
2307 1121 5
2307 512 9
512 962 16
512 3218 17
3218 3863 13
3863 1993 21
962 435 23
435 1601 14
435 4257 17
4257 3862 7
3862 3179 5
1993 1122 23
1122 9360 5
1122 8448 11
8448 8876 18
8876 3570 20
3570 9797 7
3570 2182 9
2182 7689 12
3570 4971 19
4971 723 5
723 3201 8
1122 3438 21
2182 4999 23
3862 6321 27
3218 9463 28
9463 5855 4
5855 5956 18
5956 2183 22
962 5452 29
5452 6350 25
8448 9662 29
384 2321 31
2321 2783 27
2783 4877 10
4877 712 9
2321 7822 28
7822 3555 10
3555 6928 3
6928 7121 3
7822 2236 17
6928 8233 25
8233 943 5
943 7559 5
943 2245 6
943 3884 11
2245 2884 13
2884 8613 4
943 7010 15
2245 9242 16
9242 326 9
7559 7499 17
7499 8599 11
6928 244 30
244 5257 19
5257 8649 28
8649 7601 28
7601 5148 7
5148 7880 2
5148 1248 4
1248 1263 20
1263 2745 10
2745 153 16
1248 618 24
1263 5717 24
5717 6756 4
5717 2868 16
8599 1512 30
1512 3712 2
1248 3381 30
7523 2707 31
4288 2746 31
2746 4525 8
4525 6624 4
4525 4771 23
4525 276 25
4525 7370 25
7370 758 23
758 1876 1
1876 1562 2
1876 5801 7
1876 2524 16
1876 1868 19
1868 7885 4
1562 7509 21
758 920 22
276 8054 26
8054 2536 26
2536 5328 3
5328 7592 1
2536 4743 17
2536 2822 25
7509 1587 27
1587 4033 14
1587 1915 16
1915 5583 19
1868 5159 27
5159 5362 13
276 1139 31
1139 1960 28
1960 2284 8
2284 1711 7
6098 2824 31
2824 9185 24
9185 790 8
9185 1682 28
1682 4869 9
4869 2518 6
1682 6176 9
2518 9035 15
1682 843 18
843 6883 17
2189 2948 31
2375 3270 31
4743 3541 31
6390 3777 31
3777 8843 12
3777 3412 26
3412 8665 12
8665 9830 16
3412 2697 22
2697 4120 13
9830 2779 31
2779 2858 11
2858 513 17
2779 6976 19
6976 4584 5
513 827 29
196 3846 31
3442 3955 31
3955 557 30
2226 4234 31
8615 4249 31
708 4273 31
596 4391 31
1701 4614 31
3305 5256 31
5256 5036 28
2742 5303 31
4972 5566 31
321 5903 31
7425 6055 31
2053 6097 31
231 6156 31
6156 8387 2
8387 5370 23
5370 6936 16
3128 6180 31
6559 6580 31
6580 7336 5
7336 9096 3
6580 4711 7
4921 6902 31
6902 4289 31
4289 1546 8
1546 9877 15
1546 3521 19
3521 5102 14
5102 9021 2
9021 1541 31
1541 3898 3
1541 1188 25
1541 1865 31
1865 6734 16
6734 6944 29
6944 9746 10
9746 2145 5
9746 5107 18
9746 449 28
449 212 21
1520 7174 31
8601 7234 31
5483 7572 31
7572 8147 29
8147 1841 30
1841 2662 14
2662 8531 4
8531 4155 1
8531 3067 9
3067 3667 1
8531 367 28
6530 7613 31
6520 7767 31
8254 7839 31
7839 5361 1
5361 9074 22
7839 8378 30
8378 3357 26
9890 8097 31
8097 1164 4
1164 3909 7
3909 8630 17
8630 5661 16
5661 5030 6
5030 7322 11
5030 3013 14
3013 1078 24
1078 507 23
7322 9663 27
9663 191 21
191 6542 26
4420 8138 31
5084 8298 31
1782 8530 31
3831 8605 31
5437 8636 31
136 8886 31
2772 8887 31
1363 8905 31
8905 6941 7
6941 6524 13
6524 2254 18
2254 7972 2
7972 306 2
7972 7364 4
306 5237 17
6941 2229 24
2229 8875 15
306 766 25
8875 6716 26
6716 2463 17
2463 9553 20
9553 1979 10
1979 9 4
9 4 3
4 19 8
9 3065 17
4 1864 18
1864 8533 6
8533 444 21
444 4860 3
444 8534 10
444 726 12
726 7947 14
726 2583 19
2583 5910 8
1864 2065 25
2065 2412 20
2412 1361 13
5910 7310 25
9 2640 26
2640 3472 18
2065 7626 28
7947 8368 28
9 8998 28
9 1156 29
1156 6804 22
1156 6953 23
444 6755 29
9930 9186 31
7895 9467 31
2769 9686 31
9686 4858 11
9686 9036 20
9686 8516 24
8516 6499 6
9686 6532 30
6532 8123 6
6532 482 15
8123 496 18
6532 4417 26
4417 3734 17
3734 209 2
209 2234 4
209 1516 27
1516 5909 12
5909 3749 23
8123 7198 27
7198 4460 9
4460 2959 13
2959 292 3
209 174 28
3445 9782 31
135 9827 31
2364 9995 31
9995 9216 2
9995 3770 23
3770 3458 5
3770 7683 23
9216 1884 31
1884 5957 17
1884 2008 18
1884 9052 24
1884 5981 27
5981 9019 4
9019 8810 5
624 17 32
17 3377 3
17 7527 3
17 6527 5
17 592 17
17 27 22
27 32 10
32 3934 10
32 3829 11
27 78 15
78 105 10
105 9040 1
105 2614 8
32 2955 15
32 4219 19
27 2650 20
32 7539 22
7539 966 22
105 7872 22
592 7628 23
32 7776 23
17 1589 24
1589 4018 5
1589 1618 21
1618 4447 3
7628 9801 24
9801 7268 10
27 63 27
1618 1893 27
7527 7899 31
7899 4172 14
4172 7730 11
4172 8925 25
7730 5474 26
213 143 32
2697 200 32
200 1171 27
765 635 32
635 454 24
635 4182 29
1357 770 32
770 1051 2
770 729 12
729 2747 9
729 3170 17
1051 2340 19
729 7387 26
7639 969 32
969 316 6
969 2943 13
969 1630 19
1630 1830 1
1830 7351 17
316 9965 24
9965 4468 12
9965 1456 25
4468 2845 25
2845 9470 22
1456 597 28
597 901 8
901 2739 6
901 4140 10
4140 7254 15
7254 8832 11
901 4961 23
4140 297 26
297 1968 12
297 1856 17
1856 8694 21
1856 3408 27
3408 868 21
868 1196 26
1196 1810 6
1810 5137 4
1196 404 27
868 2106 27
2106 614 14
297 2487 30
2487 8144 9
4961 5176 31
5176 9299 14
9299 1887 8
1887 5835 1
9299 3310 10
1887 8296 16
9299 6181 17
6181 699 23
699 679 11
679 8347 9
699 6566 13
6566 8609 9
6566 9055 9
679 3742 22
3742 5725 20
1887 6653 29
5369 981 32
981 5684 12
981 1521 23
981 1633 24
3884 996 32
996 5662 4
996 5634 9
5634 5695 17
5695 9362 13
9362 3311 15
5695 3864 18
3864 7998 13
996 3107 19
996 7529 21
3107 8175 24
8175 8354 20
8354 839 1
839 2647 7
2647 5517 19
3311 2269 28
2269 1441 16
1441 7346 5
7346 9144 2
1441 6778 10
6778 7932 16
3107 1683 29
9362 4975 30
4975 4947 11
4947 9474 2
9474 3679 11
4975 3612 23
3612 7977 9
3612 3196 29
3196 1001 7
1001 2207 9
3196 3021 24
5634 7809 30
8354 3859 31
3859 1954 10
32 1026 32
1026 7741 27
9893 1415 32
1415 150 9
150 2391 5
150 1336 7
1415 7701 9
150 1942 20
1622 1571 32
1571 6736 6
6736 7247 11
1571 9070 12
6736 515 23
515 4620 11
9755 1733 32
1733 6215 15
6215 9257 11
1733 8153 18
6215 6353 23
6353 319 15
319 3224 13
6353 7853 16
9630 1760 32
1760 3294 25
7743 1801 32
1801 3111 12
3111 8252 26
4886 1980 32
1980 6466 9
4567 2277 32
326 2287 32
2454 2470 32
2470 5617 19
5617 9029 5
9029 1049 15
1049 2289 12
5617 8412 16
8412 7936 3
7936 9335 4
9335 4482 2
4482 3741 10
4482 970 20
970 1090 16
1090 4558 19
4558 7132 17
4558 7367 23
1049 5595 25
5617 7890 30
7890 8091 4
2445 2542 32
854 2605 32
2605 5404 31
8296 2699 32
2699 615 10
615 2938 11
2938 5425 15
5425 372 17
9940 2831 32
2831 2826 31
2826 480 4
480 6838 27
18 3025 32
3025 1020 21
3025 2335 26
2335 1822 8
1822 8723 16
8723 1651 22
1822 3237 23
1651 9986 30
6018 3081 32
3081 8455 9
3081 6431 23
6431 5687 18
5687 7433 25
7433 9502 20
7433 797 21
797 7060 11
9502 2438 29
2438 4665 13
2438 794 25
2438 5915 26
794 172 27
172 232 8
232 9722 14
172 1573 18
1573 1534 21
1534 5470 21
5470 6395 12
6395 2864 16
6395 1543 24
1543 5106 5
5106 240 7
240 4671 6
5106 9124 14
240 165 19
165 1189 16
1189 6719 3
5106 2561 22
2561 1950 22
1950 9593 14
232 3361 24
3361 2170 16
2170 7396 15
7396 7914 11
7396 921 22
2170 9602 23
1534 1270 25
1270 853 6
853 8726 23
8726 9372 16
9372 6607 1
6607 2665 25
2665 4543 24
4543 8684 4
4543 488 20
5470 4218 25
9722 1684 27
1684 3589 2
1684 3082 28
3082 6205 8
6205 9254 14
3082 4628 20
232 5222 28
5222 9737 27
9737 7470 10
1573 9847 28
240 725 29
725 4841 24
4841 7249 18
165 4924 30
4924 3509 11
4924 6259 27
3509 857 29
4671 9468 30
7470 2994 31
2994 3037 16
2994 7490 29
7490 6245 8
6245 8969 9
2509 3248 32
3248 6160 6
5755 3262 32
978 3403 32
3825 3569 32
1735 3640 32
1944 3780 32
3780 8247 26
8247 9408 9
9408 3209 1
2807 3851 32
943 3869 32
6939 3906 32
554 4332 32
9553 4424 32
2547 4532 32
4532 7090 4
7090 9575 20
7090 7046 29
7046 3416 22
3416 3827 18
3416 4847 20
3416 5484 21
5484 8853 6
5484 4701 7
4701 5180 11
3827 7301 21
7301 6014 15
4701 8407 21
7046 7844 23
8853 7152 24
5484 7877 27
4701 1974 29
1974 3093 8
1974 8062 21
8062 1639 4
3416 9093 30
9093 5902 11
1639 7073 31
7073 8388 6
7073 5574 24
5574 9430 28
2764 4640 32
4640 8060 28
8060 5756 6
8060 1455 12
1455 5790 13
8060 7896 19
5938 4646 32
4646 5464 19
5464 683 23
683 834 24
834 939 17
834 7786 17
7786 8937 2
939 5724 24
3742 4768 32
2536 4920 32
4920 6438 8
6438 6340 18
6340 2239 1
6340 1449 5
2239 1561 17
1561 7721 14
2239 5852 17
7721 8215 22
7721 1350 23
1350 2089 3
1350 1303 32
1303 1065 15
1065 6178 25
6178 9807 17
6178 7124 27
9744 4967 32
4967 5042 1
5385 5037 32
1021 5307 32
5859 5345 32
935 5374 32
5374 4983 7
4983 9498 10
4983 6494 14
6494 39 5
39 2972 4
2972 3717 3
3717 2323 25
2323 1959 9
1959 8953 3
2323 2672 20
2672 2684 17
2684 8504 16
2684 3969 22
8504 4576 23
4576 1017 4
1017 1232 4
3969 9320 23
9320 2983 7
2983 3407 1
1232 8013 24
8013 4984 4
4984 4828 9
4828 1602 8
1602 2086 8
2086 7233 6
4984 9440 9
4984 7561 17
7561 8151 13
39 1624 27
1624 7402 23
7402 361 1
361 5342 10
5342 3419 6
3419 2728 5
3419 2717 6
2717 2523 3
