Algorithm: Kruskal's MST
13009 15058 29
13101 40987 29
13154 29474 29
13175 61830 29
13240 66404 29
13302 32777 29
13310 47537 29
13377 77613 29
13405 92380 29
13450 95144 29
13497 83791 29
13527 49068 29
13580 41366 29
13630 14601 29
13630 65861 29
13632 81749 29
13638 46383 29
13646 87647 29
13650 38498 29
13655 79204 29
13681 69419 29
13700 49043 29
13725 43635 29
13742 45299 29
13748 56435 29
13848 86474 29
13907 38371 29
14003 81283 29
14035 19319 29
14055 22474 29
14067 83076 29
14138 16819 29
14162 47295 29
14182 85210 29
14223 15082 29
14241 96942 29
14248 93693 29
14264 28799 29
14267 14720 29
14289 38327 29
14315 29662 29
14341 86334 29
14348 43642 29
14398 43904 29
14448 29222 29
14458 53882 29
14489 21979 29
14527 90547 29
14610 74881 29
14622 77847 29
14643 19218 29
14673 21053 29
14689 50101 29
14735 85641 29
14795 57825 29
14814 58312 29
14830 74920 29
14869 88341 29
14874 17939 29
14875 23566 29
14876 66602 29
14881 51543 29
14954 86847 29
15000 58862 29
15048 99186 29
15057 21940 29
15177 51970 29
15180 56173 29
15259 99888 29
15419 56603 29
15429 89681 29
15464 68293 29
15473 55647 29
15553 87452 29
15593 43561 29
15598 32539 29
15616 53920 29
15618 45613 29
15633 49084 29
15656 65528 29
15710 63182 29
15748 52046 29
15750 48316 29
15832 21887 29
15837 50954 29
15887 52601 29
15902 81624 29
15939 32756 29
15946 72524 29
16006 71134 29
16033 80821 29
16047 95980 29
16096 27883 29
16117 51833 29
16128 17230 29
16139 16758 29
16157 90411 29
16178 46945 29
16199 94800 29
16258 30049 29
16281 39382 29
16351 36503 29
16378 32287 29
16423 83632 29
16428 50459 29
16463 31667 29
16466 25395 29
16489 45345 29
16526 25599 29
16561 24999 29
16588 29607 29
16665 60856 29
16697 64628 29
16808 94747 29
16815 26787 29
16821 67154 29
16891 90862 29
16899 24375 29
16910 31898 29
16917 27259 29
16969 56175 29
17011 35086 29
17030 49570 29
17042 58350 29
17065 20047 29
17097 41684 29
17100 33440 29
17197 71786 29
17273 89036 29
17306 97772 29
17344 39747 29
17444 72813 29
17483 56937 29
17495 55024 29
17500 63432 29
17518 98841 29
17547 59862 29
17659 58157 29
17745 51472 29
17835 49809 29
17848 54026 29
17856 87460 29
17888 77088 29
17922 72937 29
17944 58296 29
18002 24341 29
18035 74901 29
18041 96030 29
18074 48319 29
18091 41797 29
18157 60649 29
18194 60780 29
18211 91591 29
18269 63994 29
18317 65166 29
18321 21551 29
18472 26459 29
18483 25355 29
18512 46664 29
18525 64289 29
18553 73926 29
18574 35617 29
18607 88177 29
18720 56796 29
18741 21327 29
18816 45225 29
18831 88349 29
18833 59109 29
18840 23242 29
18886 21515 29
18902 88240 29
18905 81910 29
18968 48946 29
18994 85192 29
18997 23569 29
19108 94099 29
19117 55629 29
19201 76168 29
19229 39309 29
19235 36250 29
19289 81418 29
19368 98948 29
19419 43724 29
19432 21374 29
19552 84745 29
19560 49965 29
19562 72911 29
19621 22623 29
19638 49768 29
19693 36853 29
19743 25995 29
19771 28009 29
19786 46043 29
19821 85599 29
19839 86277 29
19854 69436 29
19887 76848 29
19903 36426 29
19932 94118 29
20068 82594 29
20078 70012 29
20118 87211 29
20170 32097 29
20238 47467 29
20263 73510 29
20264 29624 29
20305 22589 29
20328 69214 29
20331 51345 29
20417 67127 29
20429 75909 29
20450 60633 29
20463 41269 29
20621 30643 29
20662 47574 29
20717 51450 29
20777 56607 29
20792 23693 29
20815 31966 29
20834 97970 29
20855 90744 29
20971 36029 29
21040 73387 29
21068 81852 29
21073 62549 29
21083 98396 29
21140 96196 29
21187 28148 29
21195 46616 29
21204 62520 29
21248 52143 29
21259 73169 29
21374 35967 29
21413 46271 29
21443 66795 29
21457 62917 29
21458 49111 29
21462 38767 29
21472 67830 29
21537 76199 29
21576 70557 29
21617 88098 29
21631 32613 29
21698 82982 29
21855 24132 29
21924 92377 29
21950 85718 29
22058 35103 29
22119 23557 29
22234 54015 29
22366 36485 29
22390 41103 29
22410 58120 29
22437 71538 29
22461 48744 29
22523 77073 29
22543 43361 29
22564 28612 29
22591 72972 29
22608 33812 29
22690 95938 29
22699 30106 29
22748 49345 29
22748 71368 29
22811 96843 29
22836 27216 29
22847 36535 29
22910 27665 29
22912 25483 29
22933 54069 29
23138 27628 29
23368 69191 29
23426 75964 29
23445 74095 29
23469 96903 29
23501 94599 29
23580 40883 29
23585 34810 29
23588 36889 29
23615 69686 29
23649 41424 29
23740 55492 29
23803 57182 29
23894 61099 29
23901 79923 29
23996 75645 29
24054 53377 29
24074 83448 29
24078 46543 29
24134 82482 29
24156 77111 29
24223 37499 29
24255 64841 29
24276 95335 29
24323 95584 29
24329 24402 29
24388 50685 29
24442 31313 29
24483 84843 29
24508 56396 29
24509 24604 29
24568 62429 29
24568 73979 29
24581 74334 29
24592 38269 29
24671 87043 29
24687 90646 29
24730 74011 29
24898 41708 29
24914 65256 29
24978 75966 29
24988 31772 29
24998 64906 29
25116 68225 29
25122 88546 29
25125 94598 29
25163 61490 29
25207 31672 29
25360 97703 29
25448 91369 29
25468 46615 29
25498 45499 29
25532 94325 29
25559 93024 29
25622 32115 29
25694 85113 29
25716 38539 29
25864 32791 29
25994 83304 29
26009 40726 29
26057 48690 29
26076 63328 29
26113 38033 29
26179 89868 29
26199 91475 29
26230 68477 29
26307 37489 29
26320 40774 29
26348 42718 29
26356 28187 29
26359 95716 29
26393 45536 29
26395 70361 29
26431 89203 29
26505 37579 29
26517 96059 29
26564 82115 29
26621 43838 29
26665 82624 29
26727 83100 29
26741 45328 29
26806 49403 29
26812 65314 29
26825 78189 29
26871 66023 29
26997 72852 29
27029 98243 29
27293 88169 29
27347 65859 29
27510 93013 29
27526 67927 29
27545 55545 29
27564 57555 29
27603 39992 29
27614 39560 29
27632 51501 29
27733 77489 29
27743 73119 29
27753 48379 29
27780 54302 29
27878 30603 29
27881 71924 29
27923 38741 29
28047 36033 29
28222 38569 29
28256 30424 29
28257 32116 29
28335 53937 29
28339 77342 29
28433 70587 29
28438 67742 29
28474 73693 29
28478 29093 29
28498 45423 29
28518 35282 29
28578 66145 29
28591 57800 29
28626 99513 29
28665 82597 29
28756 46280 29
28827 50186 29
28855 76418 29
28864 90386 29
28909 78934 29
28945 99757 29
28963 38848 29
28993 78176 29
29004 36864 29
29006 57251 29
29057 49704 29
29079 94055 29
29101 73643 29
29140 87970 29
29158 85445 29
29165 76353 29
29243 79109 29
29257 52619 29
29260 89896 29
29278 99128 29
29357 31263 29
29390 93506 29
29391 76271 29
29397 47883 29
29413 50204 29
29426 41051 29
29503 43635 29
29555 43339 29
29601 80342 29
29619 59053 29
29626 38216 29
29776 46834 29
29777 75837 29
29907 46463 29
29935 65537 29
30005 85282 29
30012 76146 29
30019 84749 29
30159 86046 29
30173 96119 29
30247 70707 29
30398 98676 29
30505 34289 29
30611 76213 29
30762 66933 29
30778 61650 29
30903 50118 29
30961 94154 29
30993 39638 29
31013 96151 29
31055 64147 29
31094 37205 29
31192 67862 29
31223 58520 29
31236 37925 29
31281 91475 29
31415 81860 29
31461 72923 29
31482 32519 29
31508 33792 29
31539 61610 29
31544 74742 29
31608 79450 29
31650 32172 29
31696 69604 29
31748 75355 29
31829 73224 29
31842 95403 29
31862 77087 29
32008 83121 29
32056 93892 29
32077 32500 29
32172 47732 29
32223 33854 29
32292 94831 29
32312 57033 29
32328 34086 29
32338 96073 29
32354 90529 29
32359 89405 29
32555 53779 29
32565 47215 29
32568 85740 29
32572 56500 29
32764 49487 29
32772 78932 29
32773 48388 29
32794 62879 29
32942 35432 29
32946 43046 29
33016 41576 29
33064 36223 29
33070 40474 29
33077 35400 29
33142 94314 29
33184 53741 29
33212 59374 29
33223 51783 29
33268 92535 29
33325 50743 29
33332 51657 29
33367 89131 29
33386 36896 29
33397 75925 29
33403 83116 29
33422 46095 29
33422 69119 29
33425 79522 29
33469 67587 29
33496 82473 29
33504 37147 29
33547 91781 29
33567 76215 29
33598 50226 29
33610 95369 29
33775 77434 29
33778 44263 29
33793 63937 29
33822 65736 29
33884 97002 29
34022 39656 29
34078 41002 29
34165 50703 29
34194 52658 29
34221 57215 29
34242 60391 29
34247 68291 29
34267 76415 29
34347 87782 29
34466 82497 29
34499 89212 29
34663 84822 29
34682 42053 29
34699 47461 29
34735 70757 29
34752 94390 29
34792 65627 29
34838 53162 29
34839 65750 29
34845 56273 29
34891 41878 29
34940 53298 29
34941 55877 29
35043 92877 29
35209 99354 29
35238 44801 29
35254 50466 29
35269 60105 29
35328 56165 29
35472 37897 29
35548 56563 29
35587 69872 29
35665 71307 29
35691 55048 29
35706 66828 29
35767 92604 29
35815 41065 29
35817 95232 29
35822 54181 29
35847 78604 29
35860 91515 29
35890 39847 29
36035 60600 29
36039 39844 29
36046 51155 29
36052 56304 29
36149 62919 29
36172 97063 29
36221 58147 29
36355 73082 29
36363 89804 29
36409 53605 29
36452 58148 29
36513 41722 29
36515 74664 29
36543 85615 29
36548 95061 29
36627 98843 29
36649 62794 29
36676 60255 29
36737 66030 29
36791 56579 29
36865 93899 29
36885 97779 29
36936 41436 29
36941 67308 29
37031 53299 29
37064 91754 29
37121 70740 29
37126 57441 29
37182 70677 29
37217 95363 29
37230 98610 29
37276 43652 29
37349 39641 29
37380 86765 29
37450 52145 29
37485 40895 29
37553 62712 29
37559 86931 29
37641 62072 29
37669 98996 29
37679 96976 29
37775 80184 29
37848 71931 29
37852 87824 29
37890 87184 29
37916 53176 29
37971 96619 29
37974 61355 29
37978 86307 29
38079 93316 29
38114 78523 29
38162 85124 29
38297 56819 29
38303 60285 29
38387 95964 29
38507 91988 29
38559 97397 29
38580 98323 29
38604 40361 29
38652 88398 29
38663 70060 29
38817 43460 29
38824 94294 29
38884 93077 29
39004 77795 29
39013 60474 29
39138 49169 29
39147 50527 29
39220 42433 29
39306 81370 29
39310 42174 29
39334 46606 29
39422 57132 29
39428 39722 29
39662 64377 29
39797 65311 29
39835 77108 29
39837 64751 29
39915 75398 29
39962 86609 29
40012 83047 29
40053 41013 29
40075 49692 29
40187 42609 29
40206 51534 29
40228 44890 29
40251 46014 29
40310 65581 29
40332 66213 29
40371 50491 29
40440 44759 29
40483 61172 29
40532 85474 29
40705 57167 29
40729 48553 29
40761 43870 29
40764 68029 29
40781 74245 29
40821 56892 29
40852 68147 29
40938 83181 29
41030 98197 29
41031 66594 29
41078 96151 29
41180 56270 29
41265 67405 29
41395 60798 29
41467 70396 29
41484 54246 29
41497 46233 29
41500 42794 29
41670 67215 29
41694 58422 29
41788 78188 29
41996 85985 29
42002 45177 29
42022 71397 29
42056 78093 29
42075 83985 29
42078 98152 29
42483 69349 29
42559 43834 29
42560 62284 29
42686 58356 29
42686 66763 29
42726 99947 29
42789 60820 29
42897 74618 29
43014 49065 29
43061 71380 29
43108 69625 29
43174 77742 29
43198 78739 29
43229 93372 29
43230 75466 29
43277 65326 29
43301 79400 29
43354 77913 29
43380 61845 29
43387 59531 29
43482 59220 29
43581 53072 29
43585 50599 29
43599 56449 29
43638 81319 29
43861 98727 29
44176 95711 29
44193 55480 29
44263 98659 29
44411 97398 29
44426 56829 29
44495 92761 29
44499 55312 29
44525 95624 29
44551 83912 29
44707 56849 29
44726 94741 29
44779 94279 29
44807 70989 29
44868 67742 29
44869 52844 29
44892 48527 29
44935 78321 29
44983 51992 29
45062 62375 29
45072 93853 29
45079 56632 29
45101 82231 29
45184 96239 29
45194 85434 29
45235 88630 29
45316 57786 29
45337 89864 29
45341 64712 29
45377 83660 29
45501 65344 29
45542 49628 29
45562 71004 29
45706 60397 29
45923 68066 29
46105 78233 29
46196 83010 29
46215 72270 29
46237 83450 29
46277 55460 29
46436 76454 29
46502 98743 29
46581 91575 29
46652 49842 29
46663 73022 29
46719 78767 29
46740 87632 29
46771 84198 29
46816 72430 29
47015 62665 29
47015 63475 29
47117 79924 29
47167 97636 29
47190 81456 29
47230 76793 29
47243 65057 29
47247 99404 29
47262 55015 29
47419 74527 29
47501 57233 29
47583 60593 29
47586 58547 29
47629 64418 29
47665 72004 29
47689 91003 29
47843 73226 29
47898 50283 29
47972 98037 29
48040 69841 29
48062 87393 29
48171 57742 29
48238 68782 29
48349 89337 29
48409 92603 29
48484 61429 29
48550 60971 29
48562 66295 29
48640 83909 29
48698 74166 29
48856 81218 29
48936 68357 29
48956 65066 29
48967 72385 29
48975 83593 29
49040 86364 29
49135 61413 29
49275 99662 29
49303 83064 29
49442 61981 29
49452 50098 29
49463 61871 29
49695 65604 29
49915 54084 29
50229 59524 29
50237 62015 29
50332 78414 29
50439 99599 29
50511 62417 29
50520 75398 29
50527 98757 29
50560 67717 29
50605 53670 29
50622 81290 29
50759 79962 29
50784 65331 29
50929 89587 29
51152 65865 29
51269 84069 29
51304 94956 29
51331 55805 29
51335 89537 29
51357 98922 29
51358 52452 29
51387 88392 29
51441 99352 29
51448 77146 29
51473 86816 29
51496 70508 29
51656 73925 29
51672 56797 29
51751 56926 29
51756 89539 29
51792 55627 29
51947 98600 29
51985 83767 29
51990 66752 29
52057 93097 29
52083 58553 29
52144 76359 29
52166 64586 29
52265 92112 29
52306 99312 29
52345 54278 29
52377 76505 29
52430 97721 29
52520 80174 29
52552 88587 29
52643 56572 29
52665 79009 29
52721 77974 29
52740 95825 29
52816 92038 29
52913 63132 29
52977 61632 29
53055 93381 29
53097 55097 29
53149 98044 29
53188 95803 29
53193 60640 29
53202 95243 29
53406 77888 29
53420 96948 29
53441 61048 29
53517 99841 29
53547 75369 29
53571 78883 29
53634 83848 29
53680 64874 29
53698 87301 29
53719 72283 29
53757 95049 29
53822 54489 29
53913 57710 29
53920 54625 29
54056 67935 29
54212 91992 29
54229 75344 29
54236 64308 29
54314 86087 29
54319 94928 29
54371 59320 29
54392 69251 29
54490 82315 29
54569 81759 29
54612 78768 29
54614 69259 29
54645 95622 29
54689 99409 29
54694 78641 29
54699 78232 29
54738 81898 29
54844 68690 29
54973 56432 29
54975 93416 29
55029 80405 29
55471 60009 29
55563 63404 29
55734 95001 29
55746 97903 29
55821 73562 29
55999 96141 29
56084 83534 29
56143 56392 29
56247 65071 29
56349 89261 29
56382 94934 29
56420 93977 29
56564 56880 29
56592 97245 29
56620 59477 29
56654 77155 29
56669 77491 29
56774 61928 29
56820 84755 29
56970 89223 29
57032 93946 29
57143 71673 29
57280 65080 29
57393 83173 29
57395 89620 29
57440 62081 29
57499 84405 29
57793 75464 29
57873 87623 29
57903 94662 29
58005 65909 29
58043 81787 29
58049 77912 29
58087 62629 29
58114 71498 29
58263 79423 29
58459 59155 29
58524 70566 29
58594 93164 29
58792 62427 29
58925 74617 29
59160 90629 29
59170 83449 29
59246 70689 29
59362 69318 29
59539 78617 29
59618 71219 29
59668 92935 29
59681 79787 29
59755 84186 29
59937 93233 29
60207 82030 29
60251 81192 29
60382 77529 29
60419 75766 29
60438 67062 29
60573 75728 29
60644 99813 29
60706 65495 29
60752 67953 29
60821 67982 29
61020 69524 29
61022 86111 29
61082 86226 29
61211 99141 29
61246 86824 29
61385 82440 29
61436 80414 29
61541 64401 29
61570 91866 29
61721 62915 29
61726 68032 29
61761 83496 29
61849 65943 29
61873 82445 29
61894 69613 29
62141 79420 29
62173 97134 29
62239 92730 29
62281 96573 29
62304 73483 29
62360 81892 29
62492 99480 29
62519 85700 29
62696 75887 29
62701 72148 29
62948 82154 29
62950 67695 29
63029 99601 29
63139 76874 29
63144 71023 29
63352 63656 29
63421 85642 29
63534 76340 29
63600 95887 29
63621 93230 29
63685 85634 29
63800 67015 29
63838 72891 29
63863 85155 29
63921 88720 29
63968 68041 29
63969 79220 29
64297 72337 29
64444 98806 29
64487 79349 29
64571 75730 29
64725 88202 29
64737 97175 29
64821 67527 29
64847 99467 29
64851 67392 29
65145 67290 29
65169 95678 29
65282 83383 29
65391 93409 29
65466 69042 29
65538 68951 29
65617 99658 29
65922 76709 29
65932 86325 29
66136 80029 29
66175 68026 29
66245 87768 29
66485 82773 29
66523 92517 29
66545 84754 29
66552 81069 29
66559 69980 29
66638 80052 29
66888 79186 29
66915 77395 29
67080 89251 29
67145 73872 29
67287 78875 29
67384 92979 29
67641 81697 29
67682 91528 29
67773 97829 29
67822 82717 29
67992 73515 29
68187 85278 29
68226 74434 29
68307 78915 29
68311 86345 29
68322 92262 29
68529 74305 29
68565 90495 29
68566 95072 29
68590 69423 29
68666 93877 29
68676 70290 29
68734 74629 29
69014 72758 29
69087 90639 29
69092 89185 29
69172 72234 29
69346 85257 29
69415 89325 29
69503 79692 29
69947 71036 29
70012 79567 29
70086 89307 29
70360 72430 29
70961 89724 29
71259 77425 29
71407 80274 29
71491 85078 29
71603 76660 29
71897 98952 29
71950 83636 29
72068 96624 29
72090 95273 29
72252 81623 29
72355 97215 29
72566 98650 29
72576 90131 29
72600 98595 29
72659 90185 29
72738 97152 29
72744 96677 29
72778 87063 29
72840 76609 29
73008 83997 29
73039 94044 29
73303 73686 29
73325 99854 29
73390 86953 29
73452 96381 29
73554 85173 29
73877 88089 29
74089 80330 29
74295 93920 29
74460 87765 29
74823 75519 29
74969 82132 29
74990 96338 29
75047 94726 29
75148 87739 29
75287 80428 29
75327 92192 29
75382 91322 29
75491 80854 29
75667 75682 29
75668 77293 29
75758 83082 29
75806 85404 29
75862 78082 29
76098 98436 29
76239 97347 29
76260 92997 29
76298 81349 29
76320 82608 29
76506 80232 29
77000 91348 29
77010 88485 29
77259 90088 29
77311 96919 29
77380 87160 29
77550 98886 29
77638 94571 29
77663 99236 29
78314 95251 29
78338 87396 29
78528 83968 29
78539 94191 29
78646 88260 29
78769 93338 29
78877 81376 29
79252 92738 29
79256 97579 29
79311 84390 29
79688 81277 29
79935 99010 29
79964 92069 29
80219 92739 29
80274 90505 29
80606 92781 29
80898 83199 29
81098 82853 29
81164 84531 29
81420 98403 29
81426 93528 29
81769 92584 29
82025 89038 29
82423 93661 29
82931 83314 29
83859 90561 29
83922 96621 29
84273 92696 29
84593 86542 29
84652 98492 29
84867 93673 29
84960 89933 29
85064 95532 29
85346 97135 29
85777 85816 29
86028 93801 29
86201 93913 29
86384 96041 29
86504 90619 29
87220 90802 29
87445 96070 29
87880 96671 29
88257 97091 29
88347 92189 29
88409 99164 29
88429 94400 29
88517 89348 29
88548 89901 29
88702 94366 29
89170 99693 29
89227 92577 29
89271 91698 29
90153 92913 29
91138 91264 29
91248 99313 29
91648 94879 29
92414 93037 29
92600 99337 29
92619 98273 29
93042 93370 29
93367 93392 29
93680 99443 29
93875 94253 29
94949 97937 29
95445 96754 29
95702 97055 29
97295 99279 29
97665 97781 29
99004 99794 29
10 12246 30
12 37238 30
35 38161 30
65 22412 30
99 39663 30
106 482 30
150 91745 30
182 12318 30
223 45416 30
250 1621 30
291 25560 30
320 65522 30
326 89919 30
368 90208 30
478 59760 30
511 2082 30
532 3807 30
583 40251 30
610 15002 30
651 1099 30
663 1356 30
699 41964 30
715 50794 30
731 4119 30
735 12909 30
740 12135 30
743 90108 30
755 60549 30
780 87493 30
784 63067 30
820 3404 30
825 54144 30
834 86606 30
848 3145 30
907 4891 30
911 6268 30
922 58202 30
1036 28626 30
1038 72375 30
1048 45327 30
1063 40865 30
1099 95982 30
1114 8855 30
1117 97093 30
1157 24994 30
1164 6912 30
1205 7354 30
1242 56375 30
1380 34156 30
1404 19507 30
1420 95973 30
1444 46972 30
1510 20772 30
1516 84789 30
1518 1856 30
1520 9477 30
1549 28488 30
1551 41760 30
1593 28230 30
1696 19309 30
1698 62759 30
1713 7321 30
1731 11851 30
1836 11992 30
1840 4614 30
1844 28999 30
1878 2962 30
1898 75359 30
1908 25860 30
1922 32929 30
2017 3832 30
2078 6242 30
2110 20300 30
2126 80204 30
2147 37644 30
2164 59781 30
2181 24905 30
2196 28329 30
2232 24467 30
2239 3452 30
2239 10015 30
2262 84598 30
2379 82055 30
2477 5729 30
2484 29184 30
2513 13351 30
2548 92182 30
2570 15430 30
2609 98737 30
2614 26532 30
2674 44457 30
2691 98621 30
2692 87800 30
2753 29659 30
2768 22155 30
2816 75058 30
2826 95346 30
2845 26969 30
2858 92622 30
2945 12656 30
2945 16614 30
2973 13965 30
2976 63680 30
3010 5524 30
3019 77562 30
3034 4932 30
3053 61621 30
3055 13918 30
3137 39604 30
3170 72553 30
3233 74212 30
3234 14047 30
3251 5467 30
3262 14074 30
3278 4425 30
3345 84709 30
3347 87100 30
3397 13146 30
