Algorithm: Kruskal's MST
9029 6332 2
9029 1049 15
1049 2289 12
6332 2033 16
4482 9973 16
5617 2470 19
3082 4628 20
4705 4707 20
4707 2541 18
2541 5543 2
5543 742 3
2541 3253 5
2541 5708 6
5708 1612 4
5708 9169 6
5543 1945 11
742 1486 15
3253 2390 18
2390 5919 15
5919 4220 18
4220 5385 4
4220 668 10
742 8984 19
8984 4442 11
3416 4847 20
9910 4873 20
4702 4880 20
4880 4458 3
4458 4180 2
4880 6546 3
6546 1886 18
4497 4929 20
2412 5320 20
5457 5386 20
5386 2114 16
2114 6147 7
6147 3671 3
3671 5171 1
2114 1452 15
1452 2813 16
2114 2126 17
6147 781 18
2126 8303 18
5386 366 19
366 4147 10
2114 4804 20
4804 2098 2
4804 5575 6
5575 8362 7
8362 5260 5
3553 5614 20
5614 3806 5
5614 8129 9
8129 5608 7
5614 7172 14
7172 5695 14
5695 9362 13
5695 9701 13
3806 1219 15
9362 3311 15
3311 8189 3
9362 3406 16
3406 344 1
5695 7389 16
5695 5634 17
5634 7464 7
5634 996 9
996 5662 4
996 3006 13
3006 4027 17
4027 3110 6
5695 3864 18
3864 7998 13
7464 8419 18
8419 5136 8
996 3107 19
7464 5431 19
5614 7877 19
7877 8038 15
8038 4746 5
4746 5601 17
8419 9502 19
9502 2198 7
2198 3145 9
3145 3409 1
3409 147 1
3409 9845 7
2198 3927 11
2198 2045 13
2045 5526 8
3145 9296 15
3145 5323 19
6898 5615 20
3887 5638 20
5638 8428 2
8428 4771 6
4771 7897 9
7897 4921 10
7897 7509 10
7509 3323 16
8428 3861 18
5638 2422 19
2422 9274 14
9274 6699 7
2422 8814 16
1549 5664 20
9442 5761 20
3100 5924 20
5924 3756 17
3756 5659 17
7661 6018 20
3192 6193 20
6193 2405 4
2405 3757 13
3757 9380 4
3757 4582 18
2405 5025 18
5025 5832 4
4582 1779 19
1779 6450 4
1779 1774 10
1779 8493 12
1779 3136 17
8493 2566 18
3757 7806 19
7806 3053 10
7806 624 19
624 841 9
8105 6251 20
6251 5401 17
5401 126 6
126 3274 12
3274 3422 8
3422 3014 5
5401 4189 20
5110 6263 20
5340 6281 20
5391 6308 20
6308 5931 10
632 6327 20
6327 2930 14
6327 7752 14
5141 6427 20
255 6484 20
9076 6554 20
7255 6633 20
6633 1135 8
1135 4554 5
4554 8940 1
1135 9450 16
9450 9688 19
9688 2294 6
4213 6859 20
530 6862 20
6862 6416 2
6416 5669 10
5669 1243 2
8908 6894 20
6894 5514 2
6196 6939 20
369 6963 20
6963 3575 9
6460 7126 20
7126 8590 11
7126 8948 18
8948 3905 17
3050 7235 20
5931 7294 20
7294 3154 17
3154 1442 1
1442 4752 5
3154 3692 12
3154 2383 14
2383 6172 17
9502 7433 20
109 7602 20
8189 7657 20
7657 8836 2
7657 5698 9
279 7671 20
5968 7783 20
2450 7865 20
7542 7887 20
2350 7923 20
4641 8067 20
113 8094 20
9160 8103 20
8103 479 1
479 1088 11
1088 1286 2
1088 3037 8
1088 1479 11
1479 942 1
942 6625 1
942 3701 3
3701 3748 3
6625 500 9
500 6521 9
8103 4500 15
4500 8387 7
8387 6156 2
4500 9959 12
3037 2994 16
1479 1858 17
6521 4773 17
4773 9130 11
9130 6825 3
9130 6847 12
6847 3691 10
3691 5945 1
3691 779 2
779 2968 9
2968 3284 5
6847 5183 11
5183 6771 3
6771 4566 7
4566 2570 3
2968 5460 12
5460 2275 8
5460 824 15
2968 5920 16
5920 6726 9
6726 185 6
185 2832 5
6726 9024 11
2832 5259 14
6726 2898 15
500 6148 17
6847 2646 18
1286 6436 19
6436 2664 1
2664 5653 5
2664 7898 15
7898 3566 14
6771 9377 19
1286 771 20
771 653 15
653 9869 19
9869 7127 19
653 542 20
4500 2841 20
2841 4650 14
6873 8324 20
8324 9526 13
8324 2725 15
2725 932 1
2725 7415 1
6173 8402 20
8402 2049 7
2950 8502 20
6619 8523 20
8523 1075 20
1075 8753 19
7377 8634 20
8634 5217 18
3136 8804 20
8980 8859 20
8859 457 12
4960 8977 20
4907 8996 20
8996 3281 20
6068 9009 20
6633 9088 20
9501 9176 20
9176 1531 7
1531 1579 18
1882 9187 20
7179 9259 20
3648 9294 20
9294 5080 11
5080 6637 6
6637 7636 12
6637 1816 17
1816 911 18
911 3207 13
911 455 15
455 16 1
16 7170 5
16 3020 7
3020 5762 13
911 8141 15
3207 3935 16
16 4792 16
16 6551 18
6551 8334 2
3207 740 20
740 5964 7
5964 8177 1
740 5726 12
5726 7111 11
7111 7020 4
7111 9140 15
9140 9669 16
8988 9398 20
9398 9252 7
9252 8642 11
9398 5564 14
8642 6386 18
8094 9409 20
9140 9462 20
9462 7181 4
9462 9835 18
9835 3064 2
9835 7408 3
7408 1563 3
9835 5482 5
3064 8902 7
9835 4763 13
9835 5586 14
1563 5817 14
5817 3331 15
3331 1634 14
1088 9511 20
7090 9575 20
9575 8705 20
8705 1097 8
7235 9577 20
976 9607 20
9607 3261 11
3261 5458 6
3261 1879 9
1879 4685 10
1879 5904 19
5904 6746 11
2181 9686 20
9686 1844 1
9686 4858 11
9686 9036 20
9036 1046 3
1046 3616 12
3616 8659 11
9036 5736 13
8659 9143 14
9143 1398 12
1398 8058 15
8058 3892 6
1398 5366 17
5366 4348 10
4348 9290 6
4348 9780 12
9780 544 14
544 4634 9
4634 7718 5
7718 9567 18
9567 1676 5
9567 6292 7
4348 2218 19
2218 2769 3
2769 1758 4
1758 4567 10
4567 1627 7
4567 2476 11
1758 3950 12
1758 9011 15
4634 3347 19
2422 9963 20
9963 8995 7
3696 112 21
112 60 9
112 134 14
134 401 3
134 4434 7
4434 3957 12
3957 8249 5
112 5283 16
42 187 21
187 1380 9
1380 6677 2
1380 8622 4
6677 4727 6
1380 834 11
4727 4914 11
4914 3842 1
187 5827 14
834 5140 16
834 939 17
834 7786 17
7786 8937 2
5140 6740 20
5140 9843 20
3087 356 21
356 1061 6
1061 4943 7
1061 1041 9
1061 8332 13
8332 6249 12
6249 6468 5
6468 6175 15
6175 7668 1
6249 6399 16
6175 4138 18
4138 8883 14
8883 8053 5
8053 6924 7
42 384 21
384 1970 5
384 556 6
384 4066 14
384 9136 14
9136 4897 2
4897 9485 7
9485 8470 11
4510 443 21
443 6185 4
6185 4043 4
443 643 12
443 5069 20
4043 7910 20
7910 9676 14
9676 1583 14
1583 290 14
290 6727 16
6727 2915 11
8533 444 21
444 4860 3
444 8534 10
444 726 12
726 1187 12
726 7947 14
1187 4525 18
4525 6624 4
4525 2746 8
1187 7331 18
7331 3374 11
3374 240 4
240 4671 6
4671 2673 7
240 5106 7
5106 9931 1
5106 1543 5
2673 4886 8
3374 5896 9
9931 4844 10
4886 5843 12
9931 4785 13
5106 9124 14
9124 7085 4
3374 6216 15
4844 1311 18
1311 6372 6
6372 9385 3
9385 8550 2
1311 6401 6
9385 8089 18
240 165 19
165 1189 16
1189 6719 3
726 2583 19
2583 5910 8
5843 7596 19
7596 5481 4
7596 4906 15
2659 478 21
478 278 13
788 573 21
573 7965 9
7965 5178 7
573 595 16
595 4594 3
573 9484 17
9484 2279 16
2279 2447 20
2447 2654 19
2971 590 21
590 6575 16
6575 9742 2
295 644 21
4291 651 21
651 4607 6
651 4038 8
651 3813 9
4607 7884 15
7787 662 21
662 382 12
382 5212 5
382 2442 16
2442 1600 5
1600 601 3
601 98 3
1600 529 21
529 6822 1
6822 9443 13
9443 3312 12
9443 4113 16
529 54 17
54 3824 3
54 312 11
312 6043 12
3312 3031 18
3031 2075 7
3031 6845 16
6845 9513 6
6845 7793 9
6845 9658 16
9658 4591 2
4591 5399 5
7793 5253 18
5253 4282 13
9658 7903 19
6845 9050 19
9443 8777 20
8777 9987 13
9987 3115 7
532 791 21
791 4293 10
4293 5503 6
4293 6985 19
255 814 21
4830 855 21
855 6407 11
8528 891 21
891 698 10
698 2232 16
698 5383 19
5383 6792 14
6792 1747 18
5383 4523 19
4523 2146 15
2146 2596 11
2146 9358 17
2146 9085 18
5669 913 21
913 1152 11
793 1128 21
4792 1133 21
1403 1240 21
1240 5869 3
5869 1308 8
5869 1948 16
9098 1450 21
1450 884 21
884 1134 5
884 6374 14
884 1030 16
6374 5133 19
1134 676 21
676 2847 15
1573 1534 21
4930 1557 21
1557 426 14
426 2379 1
7509 1562 21
1562 1876 2
1876 758 1
1876 5801 7
1876 2524 16
2524 3915 15
1876 1868 19
1868 7885 4
7885 3715 19
1444 1724 21
562 1727 21
4111 1767 21
1767 800 20
800 8735 9
8983 1810 21
1810 5137 4
1810 1196 6
6898 1826 21
8898 1953 21
1953 776 11
8062 1974 21
1974 9732 1
1974 3093 8
5102 2176 21
13 2209 21
3762 2248 21
2248 287 12
287 334 4
287 18 12
334 9924 12
3600 2529 21
2529 8920 8
2529 3384 17
6072 2530 21
2530 1921 3
6140 2534 21
1487 2630 21
2630 7617 20
7617 2359 1
7617 8307 15
6567 2638 21
4293 2815 21
5377 2876 21
1235 2916 21
2916 3907 3
73 3071 21
3071 4058 18
4058 3634 20
1622 3077 21
3077 1853 4
1285 3123 21
3123 2831 21
2789 3131 21
3131 1484 5
1484 2859 4
1412 3138 21
3138 629 13
629 524 10
524 6358 12
524 8178 13
8178 7519 9
9083 3148 21
3148 9315 3
3148 5728 6
9315 5689 10
9315 303 14
5689 5152 15
5689 4100 20
4100 6504 2
6504 6482 14
7342 3186 21
3186 1214 3
3186 8311 10
8311 4279 7
4279 4109 4
8311 5181 13
1725 3256 21
3256 6478 12
6478 7399 12
757 3382 21
3382 7712 2
9116 3432 21
3432 7284 5
6726 3479 21
3479 990 5
1444 3522 21
9127 3572 21
3650 3589 21
3589 1684 2
2350 3674 21
3674 1393 20
1393 9271 16
9271 1662 15
1662 1674 9
1662 481 12
481 659 1
481 2451 10
1674 5979 14
7953 3773 21
197 3831 21
236 3844 21
2941 3973 21
3973 8356 14
8356 3445 11
2049 3986 21
8908 3990 21
3905 4015 21
3597 4168 21
4168 7201 18
7201 9333 6
9333 4151 1
4151 1677 14
7201 4815 18
2969 4231 21
134 4506 21
5783 4669 21
1963 4821 21
201 4885 21
4885 7508 16
7508 6184 6
6184 176 16
176 1874 1
1874 8349 12
6184 4533 16
4533 7738 3
4533 5166 11
6656 5108 21
5108 440 8
440 3709 17
3709 3238 14
3238 4250 8
5108 5034 21
5034 4173 2
5034 8897 3
8897 4657 11
1242 5202 21
5567 5221 21
8717 5292 21
5292 963 4
5292 6241 5
6241 4463 5
5292 2455 13
5292 7215 13
2455 6253 16
6253 6766 8
1549 5398 21
1046 5437 21
377 5606 21
5606 3279 7
5606 3645 9
3645 3895 8
3895 7563 15
3895 6053 16
6053 7962 4
7962 7560 10
7962 3427 19
5931 5777 21
5777 8209 15
8209 6091 17
6091 9652 10
9652 660 1
9652 6084 13
9652 9231 17
9688 5784 21
5784 4976 6
8687 5868 21
5868 4333 9
4333 5477 9
5477 354 21
354 9131 16
9131 8377 15
9131 1659 16
1659 9715 2
9715 5186 2
5186 8884 9
5186 1461 13
1461 2603 9
1461 3641 11
8377 9774 16
9774 1927 5
1927 6122 7
1659 5744 17
1461 9147 18
9147 6406 4
9147 6044 5
6406 3126 16
6406 7891 17
9715 3850 19
3850 5873 5
9147 5951 19
9715 1462 20
1927 534 21
1659 4925 21
4925 6640 20
1462 5225 21
9170 5935 21
4030 5989 21
5989 198 1
5989 8494 16
8494 8616 15
198 941 17
8494 7368 19
7368 3710 13
3710 7150 12
7150 8343 9
8343 2933 4
2933 6917 11
2933 7586 11
7586 7262 13
3710 128 15
8343 8695 16
2933 5825 17
7262 8143 18
7368 7482 19
5825 9229 19
9229 5119 11
7482 3807 20
7666 6082 21
6082 161 13
161 4385 8
161 1392 12
161 1066 17
1066 6613 17
6613 7443 5
4385 186 19
186 7072 13
7072 753 7
7072 3928 20
3928 4001 9
4001 3198 16
3198 1504 3
1504 8643 17
8643 8036 1
8036 7156 4
7156 7604 14
7604 8644 12
6150 6109 21
6109 7210 10
8765 6307 21
7916 6428 21
6428 3889 13
6428 1320 15
1320 7977 19
7977 2452 7
7977 3612 9
3819 6526 21
6526 8231 2
6526 6012 8
6012 2434 13
8231 7894 16
7894 9530 3
9530 5150 17
5150 1224 1
9530 6104 17
6104 7296 5
7296 3354 2
3354 2139 11
7894 80 20
80 2797 1
80 623 6
80 79 13
80 431 14
80 8950 20
8950 6927 8
1547 6549 21
6549 1593 17
1593 864 13
864 387 2
387 8421 17
8421 7660 17
7660 7820 2
7820 1358 1
1358 2730 5
1358 4287 6
8421 8822 17
8822 6760 17
4287 9741 18
9741 3414 5
3414 5067 16
5067 2035 19
2035 1878 9
1878 4620 12
4620 515 11
515 430 19
430 219 17
219 8606 6
8606 9158 6
8901 6681 21
6681 3527 15
3527 5518 20
5518 259 18
259 2621 4
197 6693 21
6693 7187 8
6693 8641 14
8641 5155 2
5155 3565 10
3565 5272 7
5272 2627 15
2627 180 9
180 5485 16
8980 6707 21
8802 6748 21
3951 6754 21
6065 6758 21
841 6770 21
3597 6974 21
6974 3784 16
3784 5686 4
5686 5504 21
5504 1748 8
5569 7069 21
7069 5675 16
3815 7142 21
7142 1981 4
1981 3581 9
1981 8635 12
8635 2667 3
8635 3834 8
3834 8740 4
8740 6692 9
6692 7373 3
8740 7588 9
8740 6872 10
6872 3321 1
3321 1524 11
1524 5782 1
1524 2904 6
2904 680 3
5782 8919 10
8919 6083 1
7588 9460 11
6872 7480 14
8635 1574 15
1524 3180 16
5782 2584 17
2584 1467 4
8740 1312 18
1312 8292 6
8292 3259 4
8292 4278 8
3259 4384 8
4278 4083 15
4083 4668 7
1524 4281 18
1467 99 19
99 470 2
99 208 3
470 8888 9
680 8734 19
7480 9433 19
9433 7086 20
3180 1179 21
4112 7162 21
7162 9671 1
9671 9096 5
9096 7336 3
7336 6580 5
6580 4711 7
9671 9923 8
7162 6037 10
6037 2537 1
4711 9610 12
9671 5375 14
5375 9452 7
7162 625 16
6037 3147 16
3147 4429 8
625 5365 20
5365 5568 20
911 7199 21
7199 2102 20
2102 9689 11
2239 7242 21
7242 8662 1
8662 6717 6
8662 1691 9
1691 6102 7
6102 419 12
419 1406 10
1691 1305 13
6717 3754 19
3754 2683 10
2683 6652 2
3754 243 13
3754 4086 14
4086 4521 8
3754 408 21
3827 7301 21
7301 6014 15
233 7302 21
3593 7366 21
4546 7397 21
996 7529 21
4594 7530 21
7636 7534 21
7534 692 10
692 7462 16
7534 6507 17
6507 1837 20
1837 5536 9
5536 3089 9
7462 3686 21
3686 7830 2
7830 140 2
7830 8134 6
8134 3062 10
3686 102 11
102 101 11
102 724 19
724 917 4
101 8047 19
8047 6799 17
6799 6722 1
6722 2978 7
2978 1466 14
6722 5683 14
5683 5906 13
5906 4167 15
4167 1931 16
1931 7245 15
7245 9418 3
6722 7681 16
7681 3937 10
3937 8543 1
6722 2101 20
5906 4823 21
3089 4933 21
134 7600 21
7600 2854 12
6484 7687 21
7687 775 2
7687 4887 5
775 2240 11
2240 7967 6
7687 1782 13
1782 7270 3
4887 5115 16
5115 8968 14
8968 5464 11
7270 6909 16
6909 4875 6
4875 8720 10
2240 8162 17
7967 4133 18
5464 4646 19
4646 3775 10
775 4023 21
4023 7798 15
7798 3075 7
3075 7708 9
7708 1750 3
7708 9164 7
1750 6980 11
6980 7027 11
7027 1847 10
7027 5091 14
5091 9185 7
9185 790 8
1847 8690 18
8690 2880 19
1847 1738 20
1738 4070 5
7480 7723 21
5385 7766 21
7766 7141 15
2440 7808 21
676 7832 21
7832 2264 6
7832 9886 16
1311 7835 21
2223 8008 21
8008 2007 21
2007 2029 1
5664 8187 21
8187 6655 20
9945 8404 21
8404 3068 21
4701 8407 21
8240 8503 21
6054 8538 21
8538 9937 3
9937 2235 6
479 8545 21
2295 8578 21
1856 8694 21
8804 8792 21
8470 8905 21
8905 6941 7
6941 6765 5
6941 6524 13
6524 4586 16
6524 2254 18
2254 7972 2
7972 306 2
7972 7364 4
7364 5104 16
306 5237 17
864 9042 21
4505 9129 21
5931 9203 21
9203 6956 4
9203 2721 7
2721 7751 2
2721 1213 3
1213 9429 18
9429 9549 19
9549 8353 12
8353 7554 5
7554 8701 6
8701 8580 17
939 9273 21
3362 9323 21
7114 9876 21
3711 9882 21
6236 9888 21
9888 6366 20
6366 7209 1
6366 9197 2
6366 785 19
785 6187 6
9888 7705 20
3696 9901 21
9901 367 9
367 2774 10
5687 85 22
85 381 18
85 5301 19
1023 127 22
127 3008 1
3008 7665 12
127 846 13
127 2586 18
2586 3591 7
127 6671 19
2586 871 21
871 138 2
138 3227 3
138 3351 3
4714 414 22
3148 437 22
437 519 10
2854 448 22
266 498 22
5670 560 22
560 1197 9
287 577 22
577 1636 16
1636 1978 1
1636 6312 1
1636 5527 15
1636 9582 15
5527 6502 20
2485 593 22
5136 626 22
626 350 1
350 1307 4
626 2046 5
9429 638 22
7306 642 22
361 696 22
8181 815 22
815 2888 21
2888 2107 9
2107 260 9
2107 2456 15
2456 2712 15
2107 5640 18
5640 8956 10
260 8577 19
2607 906 22
906 218 17
218 6786 8
906 3972 18
906 4329 21
758 920 22
7396 921 22
6030 1204 22
1748 1250 22
5958 1276 22
1276 155 5
4209 1327 22
1327 2624 2
1327 2329 3
2329 2830 9
2830 9598 10
1327 6042 18
6042 7442 6
7442 9389 16
9389 4019 3
4019 6886 6
4019 8069 8
8069 3978 8
8069 3293 13
3293 5321 1
3293 3200 2
5321 7564 6
6886 3340 13
3340 8666 14
7564 5516 15
3340 6876 16
7442 9490 16
2329 6471 18
6471 7134 7
7134 3898 9
3898 1541 3
3200 7872 18
6886 6364 19
999 1342 22
3999 1367 22
1367 3740 3
1367 9258 4
3740 2125 7
2906 1400 22
1844 1475 22
855 1491 22
5318 1553 22
1553 4901 17
8723 1651 22
2969 1665 22
8103 1680 22
2524 1723 22
1723 9961 2
9961 8077 15
4512 1764 22
1764 1708 15
7160 1814 22
1814 1451 3
1451 4845 1
1451 469 19
1549 1827 22
1827 1430 6
1430 7182 19
9388 1860 22
1860 9002 6
1667 1946 22
1946 2000 3
1946 2956 19
2956 9534 20
2000 3300 21
3300 474 9
474 9977 10
474 1244 18
1244 3820 8
2956 5306 21
474 1151 22
1151 1586 12
1586 1222 3
1586 4121 16
1151 1050 22
1174 1967 22
1967 9039 5
1967 3041 9
1326 2124 22
5956 2183 22
6958 2301 22
869 2315 22
7018 2337 22
2337 6907 16
6907 2222 15
1749 2367 22
273 2380 22
2380 4570 17
4570 1120 14
2380 5897 21
5897 3513 10
3513 8104 7
5897 9198 14
8104 8299 15
8299 1237 7
1237 3765 2
8299 9355 9
1237 1118 17
1118 8276 5
1118 2883 17
2883 6965 4
2883 9636 9
3513 6687 17
8104 705 19
705 7577 9
705 4989 11
705 2884 12
2884 8613 4
2884 178 12
2884 2245 13
2245 943 6
943 7559 5
943 8233 5
2245 1870 7
943 8139 10
8139 672 1
943 3884 11
943 7010 15
178 1998 16
672 8057 16
8057 5121 15
5121 441 16
2245 9242 16
9242 326 9
7559 7499 17
7499 8599 11
4989 5494 18
1998 6192 18
1118 1374 19
1374 6301 12
705 2316 19
2316 850 3
2883 2400 19
2883 4372 19
9198 6808 19
3513 9985 19
9985 6464 5
6301 330 20
850 3544 20
3544 6139 19
6139 9091 18
8139 3837 20
8104 670 21
670 783 8
783 8017 6
670 984 18
670 8607 19
8607 5562 2
670 1735 21
5106 2561 22
2561 1950 22
1950 9593 14
9593 5032 11
5032 3443 15
3443 141 16
141 6594 21
6594 473 2
6594 6530 7
473 7281 8
7281 4096 3
7281 2094 7
6530 4918 13
4918 3584 14
473 9975 15
3784 2580 22
6692 2623 22
2623 6137 1
2623 1897 3
2623 3215 9
8404 2636 22
2636 8279 11
8279 6511 3
429 2935 22
2935 149 6
149 364 7
4459 2963 22
2963 3255 2
2963 4931 8
483 3168 22
1041 3266 22
8092 3478 22
3478 9161 21
9161 9752 2
8334 3822 22
3822 5488 17
1466 3882 22
3882 1505 19
1505 654 13
654 2238 3
190 3908 22
3908 3914 1
3908 9984 8
9984 9634 4
3914 8300 12
8300 998 4
8300 9988 13
2275 3962 22
3962 1278 18
2684 3969 22
3756 4025 22
7235 4150 22
8019 4170 22
1510 4236 22
5434 4241 22
4241 6099 19
6099 5743 12
3957 4431 22
6083 4612 22
7877 4638 22
4638 5359 16
5359 4037 12
1407 4667 22
4667 6380 18
6380 5120 1
5120 216 13
216 1990 8
216 245 18
7718 4722 22
4082 4748 22
4748 575 7
575 5994 9
5994 1298 11
7711 4790 22
4790 7982 21
3850 4805 22
9947 4851 22
9518 4861 22
2139 4870 22
9453 4963 22
4963 9347 19
9347 5764 10
5764 6905 16
6905 8417 1
4641 5031 22
5665 5039 22
8781 5103 22
5103 4214 12
4214 5196 14
4214 1493 18
1493 9917 8
1493 1570 16
1570 3246 19
3246 2413 18
2413 3551 15
2413 7753 17
7753 2081 17
5103 7843 19
3246 8650 19
9860 5317 22
2489 5363 22
5363 3043 17
5089 5550 22
2636 5600 22
5600 6836 12
6836 2866 12
6836 6607 18
6607 9372 1
9372 9999 15
9372 8726 16
2866 7465 19
7465 655 16
655 2688 6
655 1489 7
655 1226 20
1226 6979 5
1226 6776 12
6979 4371 16
4371 3766 7
4371 3466 8
3466 2493 13
2866 7337 21
1224 5629 22
6655 5701 22
5701 8737 7
8737 4954 15
4954 3403 4
4954 5244 5
4954 5722 12
1650 5846 22
5846 944 4
944 1869 10
1869 5297 5
5297 2605 5
1869 6688 13
1869 2458 22
2458 4237 1
2554 5877 22
5877 3530 12
3530 5326 14
5877 1499 15
1499 9505 1
8419 5882 22
5882 5772 12
5882 4737 18
6290 5887 22
5887 5479 20
3261 5936 22
479 5993 22
5993 1199 18
6423 6019 22
6019 8602 2
8602 5508 3
6019 8284 11
8284 802 8
6019 1899 18
1899 189 9
189 4120 6
4120 7191 7
189 9064 8
4120 2697 13
1899 362 15
362 2419 9
2419 6273 5
362 1079 13
2419 8500 13
362 2766 14
802 1644 19
1644 64 12
64 47 10
47 4046 4
47 760 21
760 2034 17
4046 2879 22
2879 100 10
2697 3412 22
3412 8665 12
8665 9830 16
9830 2520 16
6640 6022 22
4362 6052 22
6052 1253 11
1253 688 5
688 2851 6
6052 9976 12
9976 1303 9
6052 7149 13
1303 1065 15
1065 235 18
9976 4768 18
4768 8738 2
8738 5528 9
7738 6165 22
6165 1431 19
1431 6925 8
1431 6020 18
6020 6410 1
8656 6169 22
6169 5853 6
3546 6225 22
6225 4776 21
3907 6319 22
6319 5778 11
5778 9880 8
57 6362 22
7461 6557 22
6557 6276 3
6276 3643 9
6276 7724 19
7724 4273 9
7724 7612 19
7612 5100 15
5510 6897 22
6897 4251 5
4251 7883 1
4251 3408 10
3408 868 21
868 3299 14
81 7014 22
7014 5599 15
5599 5451 15
5451 51 15
5451 5899 18
3416 7046 22
3436 7105 22
7105 8371 19
8371 9720 15
381 7115 22
7115 1375 8
9333 7283 22
5031 7502 22
3251 7523 22
7523 4585 5
7523 7639 18
7639 298 12
298 801 5
298 2910 6
298 6971 21
6971 3399 7
3399 9739 2
9739 9779 15
5765 7531 22
7531 971 6
32 7539 22
7539 966 22
966 7051 12
7051 4106 17
7051 2757 20
2757 2243 18
4329 7791 22
7791 3097 15
6464 8087 22
4025 8165 22
7721 8215 22
8622 8440 22
1211 8450 22
8450 5922 6
463 8608 22
8608 4441 19
4441 2202 8
8608 2343 21
4279 8747 22
3050 8794 22
8794 1643 12
1643 4240 2
1643 1040 13
1040 3658 5
1040 4616 13
4616 8505 20
1283 8824 22
7086 8934 22
2337 8951 22
8951 339 12
9675 9022 22
4295 9028 22
4236 9196 22
1227 9207 22
9207 6456 2
4704 9238 22
9589 9304 22
8417 9322 22
9322 8974 2
6639 9330 22
9330 2229 4
2229 8875 15
6088 9342 22
9342 1421 18
4083 9444 22
1593 9469 22
2845 9470 22
1450 9510 22
9510 6668 2
9510 9482 2
9510 7777 16
7777 2194 16
7777 3608 21
8419 9523 22
6842 9545 22
3950 9552 22
9552 461 1
461 7948 5
461 1201 10
1201 4601 5
1201 1898 6
9552 4624 10
9552 5537 13
5537 5770 3
5537 7426 14
5770 3560 22
3560 8742 3
3560 8194 8
8194 1408 2
1408 5358 20
382 9556 22
7835 9624 22
3167 9761 22
9761 7440 22
5994 9823 22
9823 2804 1
2804 403 2
3166 9842 22
7962 9918 22
198 12 23
12 7610 21
7610 8106 20
279 22 23
22 3298 13
266 120 23
120 866 4
866 909 9
8132 163 23
163 272 9
163 2656 14
2656 1824 16
1824 5076 2
1824 6388 8
2656 7670 16
272 6035 18
6388 3514 20
6388 226 21
226 8273 21
356 167 23
167 583 11
583 1637 6
583 6586 11
6586 8256 6
583 974 16
974 3876 1
974 8396 13
824 173 23
3626 281 23
281 291 12
291 4010 4
4010 5812 9
291 310 19
310 5380 15
6693 317 23
1293 433 23
1397 450 23
60 566 23
566 697 5
2507 591 23
591 3828 19
530 634 23
5464 683 23
1670 717 23
308 727 23
6927 764 23
147 952 23
952 2267 3
435 962 23
962 512 16
512 2307 9
2307 1121 5
512 3218 17
3218 3863 13
3218 3737 20
3737 1457 3
1457 1193 3
1457 121 5
1193 1821 5
121 5378 6
5378 7849 7
1821 7136 8
7136 8506 8
7849 1796 10
1796 8833 2
8833 4314 5
4314 5587 17
5378 5692 18
7136 5760 18
5587 5733 19
121 7 21
7 2020 1
7 6391 7
7 4126 13
6391 5154 13
7 5408 13
7 6587 13
6587 7236 3
6587 7590 6
7590 7817 6
7817 4946 4
4946 6288 6
7236 6742 7
7 1003 18
3863 1993 21
8833 1554 22
1554 55 10
55 11 4
11 3 3
55 1148 5
1148 2812 15
55 8090 18
11 5780 19
1148 3681 20
181 988 23
988 7248 3
7351 1019 23
1019 2079 7
1019 6992 14
2686 1076 23
1076 2488 1
1993 1122 23
1122 9360 5
1122 8448 11
8448 8876 18
8448 1976 20
1976 694 5
8876 3570 20
3570 9797 7
3570 2182 9
2182 7689 12
3570 4971 19
4971 723 5
723 3201 8
723 8544 16
8544 3767 1
3767 374 1
8544 8621 8
8544 9745 13
3767 7868 15
9745 1545 21
1122 3438 21
8544 2345 22
506 1130 23
3657 1194 23
7090 1207 23
1207 9183 8
1207 7042 9
344 1315 23
290 1321 23
1321 5284 4
5284 8117 8
7721 1350 23
1350 2089 3
1350 4710 11
4710 4800 8
4800 7578 1
29 1410 23
573 1502 23
4870 1558 23
7371 1559 23
1559 2544 20
2544 7640 8
2544 3060 13
7402 1624 23
1407 1693 23
1693 151 9
151 5995 22
124 1745 23
1745 3063 14
3063 8732 9
8732 2103 5
1745 4809 21
2006 1983 23
1219 1985 23
4656 2067 23
4875 2084 23
2697 2140 23
147 2174 23
2174 7097 4
7097 9072 1
5778 2185 23
2185 6373 7
6373 1987 9
1987 2674 2
1987 7103 2
6373 3247 15
3247 7622 3
3247 924 11
924 935 1
924 7647 7
7647 3839 9
3839 6284 7
924 9691 11
3247 3080 16
2185 4135 16
2185 3242 19
3247 5063 19
2674 3234 21
924 4767 21
3242 7518 21
7518 685 10
685 4993 1
4993 6389 3
7518 7326 17
7326 9106 8
685 1992 19
1992 5345 2
3247 8945 21
8945 7178 9
7178 630 21
630 1177 17
4135 7545 22
2067 2214 23
931 2319 23
2319 1887 6
1887 5835 1
1887 9299 8
9299 6240 8
9299 3310 10
5835 8536 11
9299 5176 14
2319 7895 16
1887 8296 16
9299 6181 17
6181 9754 6
2319 6016 19
6016 4708 4
6016 9949 14
6181 699 23
699 679 11
679 8347 9
699 6566 13
6566 8609 9
6566 9055 9
6566 3278 12
3278 5146 3
8609 4397 17
4397 508 18
5146 1866 19
1866 1084 4
1084 4184 6
1084 5059 17
1084 3708 19
3708 7992 9
7992 6330 6
6330 9606 3
9606 1701 7
6330 7467 15
7467 2681 4
2681 9424 2
