Algorithm: Kruskal's MST
16572 38070 45
16700 55305 45
17180 81321 45
17197 75435 45
17540 42793 45
17840 36735 45
17932 89728 45
18243 20231 45
18423 94963 45
18561 27767 45
18584 70744 45
19011 75468 45
19139 90285 45
19706 51384 45
19932 62152 45
20386 85297 45
20797 30867 45
22387 30600 45
23173 82766 45
23374 25246 45
23530 59641 45
23545 84357 45
24065 49397 45
24301 58125 45
25139 26375 45
25401 67389 45
25565 85175 45
25766 86558 45
26634 65540 45
26949 54033 45
27017 54912 45
27224 71202 45
27589 97395 45
27633 81674 45
27634 36791 45
27901 32172 45
27919 86244 45
28376 57958 45
28438 42332 45
28566 75281 45
28580 37137 45
28925 78784 45
29414 88367 45
30051 70276 45
30244 85469 45
30686 33173 45
30715 36865 45
30805 79373 45
31107 35826 45
31428 41086 45
31514 63226 45
32241 76812 45
32313 45174 45
32526 43850 45
33104 94822 45
33280 77069 45
34532 51894 45
34651 82768 45
34671 81540 45
35155 73493 45
35430 75357 45
35632 40529 45
36029 62428 45
36170 73746 45
37213 60475 45
37371 42862 45
37628 64652 45
38319 79008 45
40045 96356 45
40120 48356 45
40237 59720 45
40481 61059 45
40524 43505 45
40780 60651 45
41373 52818 45
42180 68056 45
42433 49043 45
42463 49600 45
42486 67808 45
42511 89013 45
42516 51697 45
42551 90901 45
42631 83720 45
43555 69538 45
43663 87776 45
44418 53616 45
44967 96718 45
44979 83935 45
45183 67006 45
45237 62285 45
46105 73795 45
46419 62561 45
46672 72563 45
47280 48982 45
47653 50478 45
47676 74729 45
48105 98213 45
48433 50952 45
49980 88305 45
50294 54644 45
50558 92161 45
50954 98839 45
50993 84201 45
51418 68654 45
52030 82979 45
52282 61558 45
52676 93469 45
52727 58787 45
52899 89501 45
52987 60066 45
53589 58207 45
53874 65203 45
54571 78791 45
55182 67569 45
56163 91508 45
57034 87914 45
57904 82777 45
58139 71255 45
58397 92006 45
58507 76592 45
58550 65961 45
59004 93288 45
59272 85532 45
59733 88819 45
60384 91911 45
61655 94649 45
62645 90640 45
63141 63237 45
64050 81894 45
64377 78028 45
64453 76641 45
64564 77084 45
64992 77149 45
65346 97012 45
65723 86706 45
66219 84113 45
66971 91022 45
67119 75906 45
67217 68352 45
67221 87389 45
67654 97420 45
68400 74787 45
68916 97090 45
69490 86427 45
70125 72714 45
70899 92477 45
71113 73862 45
71183 95045 45
72448 80806 45
72486 98751 45
72702 99401 45
73604 95255 45
74144 87290 45
75476 97921 45
75648 98408 45
75800 84840 45
75900 80117 45
75916 75933 45
76434 86867 45
76453 93018 45
77639 79374 45
77705 92976 45
78103 83134 45
78534 82441 45
78961 97164 45
79712 98184 45
80070 95331 45
80311 91435 45
80907 93703 45
82052 91130 45
82213 82795 45
82938 91020 45
84105 93043 45
84936 91413 45
85669 93973 45
86796 89271 45
89492 98475 45
91830 94576 45
93472 95803 45
93823 93962 45
97352 97674 45
68 8433 46
129 91306 46
291 9698 46
502 95318 46
904 45165 46
2700 81099 46
2883 7759 46
3108 12248 46
4257 81905 46
4873 98943 46
5071 94107 46
5722 90800 46
6211 98410 46
6653 53885 46
6729 93629 46
6771 96701 46
6796 88627 46
6846 74669 46
7310 7889 46
7526 94993 46
7727 62986 46
8442 41007 46
8513 40390 46
8550 16353 46
8732 85880 46
8893 80295 46
9010 53709 46
9037 50408 46
9201 10904 46
9231 98895 46
9610 34026 46
10006 48929 46
10023 97867 46
10081 30111 46
10794 43480 46
10805 36743 46
11032 28210 46
11393 36478 46
11657 57556 46
11810 22191 46
11815 69733 46
12573 66794 46
12958 78784 46
13304 64897 46
13588 32812 46
13892 34705 46
13911 24160 46
14065 75220 46
14197 73750 46
14564 54107 46
14649 28291 46
14654 96809 46
14826 49151 46
14919 75067 46
15522 29997 46
15995 20345 46
16310 42032 46
16333 42673 46
16373 67810 46
16511 90509 46
16550 19616 46
16574 34968 46
17085 53960 46
17091 29516 46
17713 75038 46
18258 68296 46
18344 19221 46
18451 76651 46
18707 53317 46
18853 19854 46
18947 99650 46
19284 66971 46
20501 21443 46
20818 71835 46
21058 89447 46
21502 39481 46
21557 59338 46
22091 59686 46
22119 91023 46
22232 50139 46
22713 42773 46
22868 43281 46
23434 84451 46
23589 72916 46
23642 33768 46
24390 42800 46
24562 39944 46
25358 84398 46
25461 78795 46
25532 35310 46
25789 26220 46
25859 62062 46
26077 39938 46
26077 53138 46
26346 77348 46
26454 80308 46
26491 70161 46
26601 36584 46
26939 75433 46
26944 92155 46
27186 81938 46
27206 75596 46
28240 80582 46
28345 47083 46
28665 86371 46
28920 55143 46
28963 79016 46
29206 80836 46
29377 45855 46
29550 92896 46
29705 32242 46
30110 65239 46
30148 82136 46
30310 78902 46
30638 51226 46
30796 57980 46
31008 90842 46
31104 92193 46
31308 51413 46
32047 98941 46
32624 68609 46
32680 81056 46
32855 76559 46
32939 66800 46
33193 57037 46
33563 52243 46
33893 53912 46
34259 53927 46
34398 82589 46
35305 87575 46
35321 95210 46
35408 86839 46
35593 62563 46
36303 61649 46
36410 70042 46
36580 82810 46
36831 61099 46
37077 79866 46
37187 90551 46
37518 40721 46
37608 59093 46
37848 37956 46
38123 51254 46
38558 91511 46
38823 62860 46
38864 89138 46
39432 60322 46
40132 84846 46
41696 49039 46
41911 89450 46
42787 61447 46
42926 71811 46
43869 60242 46
44151 45953 46
44517 95227 46
45200 55472 46
45210 85263 46
45251 90511 46
45265 79244 46
46982 82035 46
47295 88851 46
47863 92403 46
48250 66054 46
48366 90085 46
48652 84451 46
49485 84075 46
49616 90701 46
49668 74363 46
50024 71914 46
50105 89221 46
50679 88339 46
50687 65484 46
51613 73956 46
52720 98100 46
52750 91228 46
53324 76215 46
53419 92237 46
53459 97840 46
54078 91436 46
54081 83171 46
54775 78855 46
55379 69469 46
56022 88950 46
56757 82217 46
57041 92576 46
57518 92659 46
57547 76067 46
57654 84696 46
58191 72561 46
58348 79313 46
58509 73463 46
59314 71159 46
60090 86029 46
60580 70470 46
60598 64849 46
62833 65614 46
63998 85497 46
65222 86271 46
65661 74511 46
66029 85590 46
66726 77046 46
66779 67235 46
66850 96213 46
67304 97979 46
67369 74525 46
67414 90149 46
67599 83491 46
69667 82617 46
70341 96609 46
70396 87593 46
71347 85541 46
71505 91950 46
71783 90883 46
71805 85308 46
71926 80484 46
73413 77032 46
73483 82622 46
73500 77538 46
73671 93635 46
73908 84467 46
74100 93429 46
74525 84811 46
76435 93282 46
77138 94530 46
77252 84490 46
77261 80553 46
77724 88512 46
78204 98405 46
79670 93688 46
79916 99242 46
82104 95326 46
84125 96155 46
86898 96701 46
87319 88152 46
87815 97215 46
354 12576 47
818 5017 47
914 71145 47
1158 95075 47
1610 5293 47
1813 64660 47
2117 7975 47
2302 68142 47
2551 20525 47
2785 24346 47
2969 25254 47
3103 28581 47
3570 87652 47
3807 98947 47
4059 20410 47
5290 5867 47
5753 11990 47
5926 6003 47
6486 31708 47
6647 32830 47
6806 28053 47
6903 33034 47
7152 78845 47
7270 46160 47
7324 64097 47
7467 76354 47
7601 9955 47
7924 12278 47
8247 39598 47
8401 10690 47
8740 60630 47
9317 21215 47
9366 40502 47
9421 94463 47
10293 84988 47
10430 40651 47
11621 84084 47
11675 55957 47
11745 39727 47
11797 76930 47
12458 26815 47
12607 30368 47
12865 68132 47
12947 35766 47
13085 98340 47
13124 57591 47
13477 55104 47
13544 31219 47
13584 56914 47
14086 18049 47
14210 35376 47
14224 62751 47
14557 58705 47
14699 44932 47
14831 16972 47
15190 20631 47
16271 20621 47
16591 86205 47
17129 84013 47
17477 58470 47
18308 47613 47
18358 42714 47
18604 23078 47
18618 57690 47
19149 82267 47
19271 92195 47
19746 31727 47
19870 93213 47
20796 93116 47
21136 97597 47
21513 93249 47
22105 38711 47
22278 93839 47
22348 88117 47
22482 64730 47
22789 65350 47
23358 27893 47
23549 68764 47
23577 32227 47
23984 37556 47
24193 63545 47
24237 34320 47
24319 88766 47
24655 57516 47
25106 45161 47
25255 36974 47
25393 58352 47
25528 26171 47
26014 48457 47
26933 50143 47
27389 78306 47
27643 88200 47
27647 96910 47
27656 41934 47
27975 34960 47
28185 33712 47
28560 74516 47
29057 55474 47
29257 30961 47
29617 40104 47
30376 99915 47
30696 49794 47
31208 96569 47
31307 32823 47
31346 57019 47
31349 91506 47
31435 69916 47
32217 59102 47
32418 80368 47
32660 65986 47
32764 76449 47
32804 57805 47
33329 89659 47
33591 86027 47
33790 58009 47
34872 88530 47
35490 97065 47
36533 88736 47
37151 58078 47
37309 44271 47
37581 72448 47
37674 46740 47
37900 51097 47
38307 60375 47
39354 70356 47
39786 95897 47
40633 97112 47
40719 92282 47
40812 97321 47
40843 78666 47
40896 65933 47
41789 91149 47
42009 75062 47
42317 48755 47
43058 63771 47
43521 81712 47
44049 65796 47
44772 85926 47
44814 59643 47
45275 88391 47
45385 89525 47
45639 66423 47
46705 51573 47
47534 79563 47
47747 92489 47
48337 74125 47
48359 56361 47
48366 96047 47
48714 96606 47
48822 91419 47
49686 85303 47
50249 99330 47
50480 64554 47
51124 99213 47
51923 60414 47
53155 63761 47
54338 98134 47
54536 92534 47
54780 62611 47
57029 93615 47
57485 92857 47
57863 69107 47
58081 76162 47
58087 86482 47
58565 88319 47
58917 71985 47
59150 70538 47
59590 72098 47
59661 91993 47
60277 63050 47
61414 94924 47
62191 63680 47
62391 72111 47
62847 69547 47
63696 72082 47
65193 75730 47
65729 71212 47
67434 89148 47
68101 97128 47
71274 76404 47
71346 89519 47
71441 92229 47
73082 78485 47
73547 76026 47
74372 85718 47
75124 97383 47
76004 88726 47
76154 78739 47
77280 83164 47
79211 98099 47
81584 93938 47
84735 88608 47
85087 89553 47
85469 91017 47
92214 97397 47
93110 96674 47
94744 94939 47
95101 96476 47
110 76602 48
506 76130 48
655 4392 48
688 72283 48
1102 60256 48
1205 45423 48
1221 89715 48
1723 83948 48
1753 92843 48
1997 85667 48
2038 34504 48
2149 50598 48
2640 79450 48
3102 8370 48
3175 37003 48
3245 99535 48
3479 43376 48
3646 56593 48
3762 17250 48
3816 34815 48
3860 54160 48
4088 8933 48
4174 69663 48
4649 10387 48
5621 85472 48
5783 48369 48
6978 26822 48
7273 71458 48
7496 74761 48
7663 8707 48
8049 46196 48
8268 36973 48
8769 90277 48
9275 55250 48
9851 27897 48
10068 11112 48
11392 33551 48
11484 25237 48
11773 13244 48
12803 49026 48
12937 62326 48
12951 76777 48
13400 73453 48
13898 40266 48
14384 99617 48
14399 27045 48
14896 41634 48
15053 85401 48
15362 57100 48
15686 21349 48
15861 44412 48
16235 55075 48
16817 84658 48
17234 63492 48
17289 42381 48
17457 89197 48
18374 90383 48
18638 29416 48
19169 59851 48
19903 20125 48
20135 50822 48
20222 35854 48
20790 23639 48
20895 75436 48
21049 30149 48
21165 46834 48
21323 88460 48
21458 89486 48
21771 64560 48
21891 26745 48
22265 93438 48
22797 39056 48
23413 50065 48
23788 53472 48
24512 69735 48
24788 87305 48
25809 93498 48
25882 40546 48
27021 49370 48
27120 57451 48
27218 55797 48
28260 32613 48
28273 46007 48
28319 82700 48
28739 56196 48
28952 54022 48
29502 73457 48
29507 48573 48
29547 35912 48
30062 34927 48
30593 61934 48
30911 98610 48
30935 84432 48
31315 80140 48
31617 56470 48
31811 44397 48
31981 72481 48
32186 85044 48
32347 49951 48
32969 88190 48
33358 34679 48
34110 72116 48
34924 54749 48
35240 57692 48
35262 95500 48
35561 49794 48
35635 49713 48
36172 69137 48
36344 64429 48
38066 82569 48
39006 71392 48
39015 80421 48
39207 92945 48
39344 68200 48
39872 64812 48
40384 48351 48
40443 91681 48
40530 63381 48
40676 89784 48
40916 65491 48
41129 45472 48
42598 75071 48
43177 78170 48
43728 74988 48
44715 85325 48
44747 55789 48
45018 89698 48
45333 51458 48
45658 91038 48
45695 67157 48
45760 95879 48
46410 62557 48
46525 89763 48
46773 65399 48
46832 55817 48
47221 68617 48
47682 67383 48
47736 58159 48
47764 84770 48
48037 72091 48
48156 69542 48
48815 63094 48
48992 60079 48
49128 80275 48
49134 94473 48
49217 90563 48
49927 88230 48
50183 55311 48
50244 79625 48
51676 80461 48
52153 77377 48
52861 94242 48
52891 91803 48
53383 84514 48
53598 77475 48
54535 87484 48
55386 62286 48
56838 74695 48
57222 69464 48
57975 92660 48
59280 92530 48
60687 89826 48
61135 61775 48
61460 70139 48
62768 76179 48
63425 96692 48
64074 78359 48
64630 74847 48
64634 68476 48
64645 77824 48
64755 91230 48
65242 96241 48
66381 98742 48
67128 80032 48
67193 88885 48
67371 88702 48
67639 73262 48
67967 82892 48
68086 70054 48
68284 86747 48
69126 90802 48
71478 93046 48
71655 92647 48
73948 92587 48
74320 92970 48
74492 76033 48
77246 90376 48
78163 81069 48
78307 78718 48
78726 81988 48
78767 89403 48
78830 79108 48
79876 89350 48
81203 97558 48
82832 84693 48
84506 91277 48
86056 92856 48
86562 92783 48
88686 99468 48
88938 93292 48
89787 92592 48
93990 94519 48
565 37121 49
735 19434 49
870 82118 49
987 44749 49
1304 67585 49
1605 48245 49
1843 21655 49
2068 7242 49
3050 11945 49
3197 8646 49
4058 74007 49
4259 5950 49
4677 76754 49
4935 97015 49
5249 19754 49
6459 87440 49
6587 83005 49
6758 29916 49
6801 25056 49
7159 85133 49
7213 45789 49
7567 46955 49
7596 57555 49
7758 65167 49
7910 43130 49
8242 79659 49
8903 66443 49
10111 69757 49
10335 50229 49
10373 77126 49
11966 63879 49
12000 57406 49
12305 45343 49
12843 26028 49
13497 43095 49
13950 52463 49
14031 42476 49
14266 28857 49
14430 95377 49
15513 61725 49
15649 83772 49
15715 24713 49
15808 27898 49
15885 27185 49
16293 61336 49
16446 57425 49
16895 90459 49
16917 59433 49
17689 42420 49
17727 43514 49
17926 54817 49
18342 46130 49
19219 80467 49
19494 83608 49
19741 50024 49
19814 92813 49
19917 24354 49
21097 32010 49
21324 53068 49
22203 44557 49
22272 44567 49
22491 66096 49
22567 56351 49
22579 74130 49
24336 43188 49
24972 56296 49
25791 37368 49
26461 52449 49
26532 52025 49
26794 58699 49
27402 80339 49
27432 59572 49
27618 34448 49
27830 41280 49
28369 66498 49
28665 29104 49
29285 38524 49
29288 49380 49
29776 37971 49
30124 95015 49
30863 93620 49
31027 78640 49
31113 43545 49
32314 61945 49
33049 39542 49
33090 63423 49
33117 76367 49
33212 68985 49
34097 98021 49
34113 50592 49
34416 94426 49
35262 52309 49
35488 96432 49
36091 46509 49
37252 95697 49
37458 53084 49
37609 43048 49
37863 48693 49
38458 70114 49
39258 62096 49
39841 62128 49
40775 88347 49
41734 51317 49
42375 75771 49
42647 93200 49
43151 70771 49
43258 50707 49
44187 46068 49
44466 71613 49
45175 56558 49
45957 97464 49
46228 90174 49
46294 77801 49
47075 92850 49
47295 54483 49
47316 57161 49
47832 71971 49
48049 72182 49
49164 81196 49
49179 60027 49
50018 72676 49
50441 83733 49
50552 63782 49
51469 86385 49
52051 59083 49
52789 54578 49
52877 97083 49
53775 93240 49
54070 57920 49
54797 70014 49
55167 95220 49
59511 63418 49
60680 74783 49
61007 88040 49
61196 99741 49
61591 96598 49
61944 87133 49
62240 74598 49
62501 81800 49
62705 83539 49
62921 83975 49
64543 67827 49
64639 92744 49
65740 75300 49
66932 70516 49
67474 77336 49
67981 68922 49
68465 75056 49
69269 99584 49
70269 95907 49
72011 77013 49
72754 88177 49
73237 87153 49
75156 85082 49
75283 89791 49
77879 93006 49
79885 97699 49
80193 99601 49
81219 81936 49
82757 87473 49
82921 91480 49
82962 87975 49
83223 84371 49
83765 91493 49
84042 97159 49
85445 94313 49
86851 98803 49
88533 91075 49
91775 98907 49
93384 96610 49
95387 96495 49
93 3375 50
237 1333 50
516 39670 50
2380 80957 50
3010 52672 50
3273 21955 50
3566 57703 50
4067 63694 50
4106 96742 50
4448 12809 50
4601 25688 50
4801 97687 50
4961 14978 50
5421 93265 50
6082 25514 50
6248 48233 50
6684 16113 50
7322 48528 50
7693 40249 50
7767 25342 50
8472 84551 50
8790 96084 50
10087 12988 50
10144 15698 50
10580 17598 50
11641 67481 50
11655 78456 50
11666 27572 50
12197 43296 50
12537 99707 50
13349 92463 50
14176 80185 50
14995 22215 50
15004 39319 50
15131 29326 50
15365 53061 50
15618 94975 50
15907 35348 50
16087 90706 50
16178 39420 50
17048 38276 50
17308 51445 50
17320 42942 50
17954 38241 50
18893 93249 50
18940 75274 50
19308 36984 50
19807 95995 50
20019 32056 50
20213 71709 50
21132 23394 50
21139 63245 50
22735 87115 50
22790 88240 50
22823 39562 50
22849 59203 50
24031 50859 50
26573 68890 50
26629 77040 50
26775 78966 50
27672 96646 50
27850 48877 50
27924 29995 50
29706 70560 50
29883 99819 50
30077 93743 50
31203 90773 50
31603 46513 50
32285 53300 50
32608 47535 50
32787 94208 50
33115 54860 50
34026 55730 50
34540 82221 50
35885 46436 50
36223 74154 50
36733 58464 50
37386 75197 50
37973 81106 50
39014 93509 50
39328 84745 50
39668 65848 50
40509 75851 50
41456 84214 50
41739 84845 50
41753 91524 50
42295 53701 50
42320 86443 50
42608 73244 50
43042 49158 50
43223 59035 50
44417 66085 50
44521 91499 50
45059 57793 50
45514 89992 50
45576 67708 50
47313 59973 50
48573 96104 50
49132 58235 50
49628 77568 50
50238 95400 50
51270 83355 50
52799 66651 50
52930 63075 50
53347 66250 50
54045 79791 50
54132 70034 50
56273 98324 50
57378 63426 50
57939 94309 50
59159 76746 50
59676 64607 50
59962 67470 50
61360 84482 50
61446 88496 50
62782 74303 50
64745 64779 50
66587 90402 50
67083 90267 50
67270 93932 50
67455 96121 50
68332 81493 50
68821 96755 50
68968 74604 50
69245 90474 50
70538 70581 50
71360 75326 50
76592 97835 50
78147 98580 50
81732 91816 50
82058 98029 50
83113 84023 50
83560 92377 50
83851 92327 50
87773 97398 50
89846 98147 50
89882 96940 50
92823 93788 50
94153 96253 50
97643 99520 50
1193 77906 51
1274 10577 51
1876 72583 51
2604 65430 51
2804 30246 51
2850 89018 51
4750 49437 51
4823 38129 51
5416 91728 51
5716 46980 51
5988 10509 51
6186 43269 51
6282 30465 51
6840 60609 51
7064 86530 51
7290 37655 51
9191 26373 51
9444 36946 51
9476 20637 51
9761 50359 51
9845 13124 51
10143 24950 51
10239 67174 51
10825 96892 51
11600 93377 51
12711 98142 51
12948 69833 51
12988 24084 51
13256 82039 51
13334 28060 51
13340 67675 51
13834 97775 51
14721 54528 51
14811 34082 51
14934 30047 51
15768 93117 51
16011 67736 51
16762 66931 51
16941 61942 51
17440 34194 51
18521 53720 51
19312 68543 51
19440 29226 51
19652 59999 51
19831 40765 51
21269 78505 51
21477 76281 51
22196 58955 51
22487 27662 51
22822 42494 51
24282 67415 51
24373 24739 51
25167 65958 51
25690 91971 51
25942 75587 51
26098 93709 51
26481 37420 51
26558 47367 51
26624 65752 51
26793 91469 51
28120 74095 51
28650 77734 51
29044 54875 51
29140 66999 51
29173 72502 51
29552 76485 51
29963 77877 51
30209 73960 51
31993 79982 51
33431 53153 51
33543 80020 51
33904 64635 51
33941 69106 51
34292 39233 51
34388 68253 51
35276 93454 51
36291 83813 51
37193 93967 51
37384 90377 51
37759 83459 51
38789 88275 51
39469 41944 51
39523 98749 51
40840 51065 51
40863 73612 51
41203 89431 51
41391 91738 51
41526 45379 51
41946 59638 51
43771 76595 51
43836 82762 51
44342 73626 51
45514 51766 51
46195 65173 51
46933 63756 51
47216 86793 51
47921 85754 51
48041 80352 51
48707 67784 51
50144 51601 51
50412 51276 51
50543 61082 51
51023 58260 51
51621 79592 51
52072 62796 51
52744 61717 51
53446 89178 51
54128 75086 51
55120 96825 51
55238 73556 51
55340 81794 51
55401 99360 51
55797 88470 51
55862 93900 51
56736 80622 51
59734 94618 51
59930 86498 51
59963 81275 51
60572 67526 51
61143 79626 51
61854 89975 51
61985 80734 51
62380 95445 51
64655 78995 51
66820 67756 51
68867 75294 51
69711 98092 51
74840 90875 51
84114 97613 51
85238 88645 51
87180 97160 51
87223 95224 51
89692 91321 51
89887 90765 51
92154 99362 51
135 99127 52
180 9014 52
474 74897 52
2177 89107 52
3179 43269 52
3284 58231 52
3847 17319 52
3855 44503 52
4028 47885 52
4614 51724 52
5844 41389 52
6265 19722 52
6713 65332 52
6748 52196 52
6893 97526 52
7401 61235 52
9491 68307 52
10471 30457 52
11145 81845 52
11422 60338 52
11651 12204 52
12172 40158 52
12518 29139 52
12788 59746 52
13017 98070 52
13400 64977 52
